ticker,overall_rank,1/1/24,1/2/24,1/3/24,1/4/24,1/5/24,1/6/24,1/7/24,1/8/24,1/9/24,1/10/24,1/11/24,1/12/24,1/13/24,1/14/24,1/15/24,1/16/24,1/17/24,1/18/24,1/19/24,1/20/24,1/21/24,1/22/24,1/23/24,1/24/24,1/25/24,1/26/24,1/27/24,1/28/24,1/29/24,1/30/24,1/31/24,2/1/24,2/2/24,2/3/24,2/4/24,2/5/24,2/6/24,2/7/24,2/8/24,2/9/24,2/10/24,2/11/24,2/12/24,2/13/24,2/14/24,2/15/24,2/16/24,2/17/24,2/18/24,2/19/24,2/20/24,2/21/24,2/22/24,2/23/24,2/24/24,2/25/24,2/26/24,2/27/24,2/28/24,2/29/24,3/1/24,3/2/24,3/3/24,3/4/24,3/5/24,3/6/24,3/7/24,3/8/24,3/9/24,3/10/24,3/11/24,3/12/24,3/13/24,3/14/24,3/15/24,3/16/24,3/17/24,3/18/24,3/19/24,3/20/24,3/21/24,3/22/24,3/23/24,3/24/24,3/25/24,3/26/24,3/27/24,3/28/24,3/29/24,3/30/24,3/31/24,4/1/24,4/2/24,4/3/24,4/4/24,4/5/24,4/6/24,4/7/24,4/8/24,4/9/24,4/10/24,4/11/24,4/12/24,4/13/24,4/14/24,4/15/24,4/16/24,4/17/24,4/18/24,4/19/24,4/20/24,4/21/24,4/22/24,4/23/24,4/24/24,4/25/24,4/26/24,4/27/24,4/28/24,4/29/24,4/30/24,5/1/24,5/2/24,5/3/24,5/4/24,5/5/24,5/6/24,5/7/24,5/8/24,5/9/24,5/10/24,5/11/24,5/12/24,5/13/24,5/14/24,5/15/24,5/16/24,5/17/24,5/18/24,5/19/24,5/20/24,5/21/24,5/22/24,5/23/24,5/24/24,5/25/24,5/26/24,5/27/24,5/28/24,5/29/24,5/30/24,5/31/24,6/1/24,6/2/24,6/3/24,6/4/24,6/5/24,6/6/24,6/7/24,6/8/24,6/9/24,6/10/24,6/11/24,6/12/24,6/13/24,6/14/24,6/15/24,6/16/24,6/17/24,6/18/24,6/19/24,6/20/24,6/21/24,6/22/24,6/23/24,6/24/24,6/25/24,6/26/24,6/27/24,6/28/24,6/29/24,6/30/24,7/1/24,7/2/24,7/3/24,7/4/24,7/5/24,7/6/24,7/7/24,7/8/24,7/9/24,7/10/24,7/11/24,7/12/24,7/13/24,7/14/24,7/15/24,7/16/24,7/17/24,7/18/24,7/19/24,7/20/24,7/21/24,7/22/24,7/23/24,7/24/24,7/25/24,7/26/24,7/27/24,7/28/24,7/29/24,7/30/24,7/31/24,8/1/24,8/2/24,8/3/24,8/4/24,8/5/24,8/6/24,8/7/24,8/8/24,8/9/24,8/10/24,8/11/24,8/12/24,8/13/24,8/14/24,8/15/24,8/16/24,8/17/24,8/18/24,8/19/24,8/20/24,8/21/24,8/22/24,8/23/24,8/24/24,8/25/24,8/26/24,8/27/24,8/28/24,8/29/24,8/30/24,8/31/24,9/1/24,9/2/24,9/3/24,9/4/24,9/5/24,9/6/24,9/7/24,9/8/24,9/9/24,9/10/24,9/11/24,9/12/24,9/13/24,9/14/24,9/15/24,9/16/24,9/17/24,9/18/24,9/19/24,9/20/24,9/21/24,9/22/24,9/23/24,9/24/24,9/25/24,9/26/24,9/27/24,9/28/24,9/29/24,9/30/24,10/1/24,10/2/24,10/3/24,10/4/24,10/5/24,10/6/24,10/7/24,10/8/24,10/9/24,10/10/24,10/11/24,10/12/24,10/13/24,10/14/24,10/15/24,10/16/24,10/17/24,10/18/24,10/19/24,10/20/24,10/21/24,10/22/24,10/23/24,10/24/24,10/25/24,10/26/24,10/27/24,10/28/24,10/29/24,10/30/24,10/31/24,11/1/24,11/2/24,11/3/24,11/4/24,11/5/24,11/6/24,11/7/24,11/8/24,11/9/24,11/10/24,11/11/24,11/12/24,11/13/24,11/14/24,11/15/24,11/16/24,11/17/24,11/18/24,11/19/24,11/20/24,11/21/24,11/22/24,11/23/24,11/24/24,11/25/24,11/26/24,11/27/24,11/28/24,11/29/24,11/30/24,12/1/24,12/2/24,12/3/24,12/4/24,12/5/24,12/6/24,12/7/24,12/8/24,12/9/24,12/10/24,12/11/24,12/12/24,12/13/24,12/14/24,12/15/24,12/16/24,12/17/24,12/18/24,12/19/24,12/20/24,12/21/24,12/22/24,12/23/24,12/24/24,12/25/24,12/26/24,12/27/24,12/28/24,12/29/24,12/30/24,12/31/24,total
NVDA,1,39,76,64,62,164,16,36,743,1029,459,380,178,126,294,257,436,1078,1300,702,189,382,376,260,643,571,486,138,208,335,676,531,368,708,446,496,1891,2599,1452,1319,2305,808,787,1885,1477,2193,1465,1425,1458,1306,1324,2685,4986,3128,2337,1018,861,1808,1208,908,776,904,1035,848,1601,1248,1504,2700,5952,1893,2010,2928,1941,1400,1813,1200,374,496,1581,2268,1520,857,916,1067,866,815,846,1033,595,233,329,233,578,457,490,535,313,205,119,235,823,754,680,484,208,174,307,213,495,347,1149,999,484,469,386,517,486,874,371,165,354,301,482,414,348,311,241,375,331,390,423,343,85,67,200,215,447,398,366,487,574,821,1604,3608,2313,1401,873,1540,1505,2336,1454,1219,971,515,656,734,1151,1654,1666,1403,1158,804,1904,664,1602,473,0,5,3,908,1782,1731,3315,2369,840,1162,2673,1863,1357,875,845,410,379,897,828,1409,1316,899,283,711,1480,1199,809,1281,598,453,338,563,684,1092,1007,671,423,436,518,424,657,1235,975,286,286,634,1430,1918,1062,1109,1072,598,1447,713,1003,1261,1026,307,768,634,1000,997,939,663,383,681,932,1012,811,817,1123,736,952,1068,1770,3827,2532,908,579,639,627,1600,1210,850,1524,300,337,440,386,913,1014,796,537,440,443,424,367,374,274,77,107,242,840,725,468,348,157,111,350,280,551,570,387,148,161,648,743,580,460,261,101,132,349,868,1293,865,341,266,195,975,563,383,305,346,231,151,281,350,360,414,506,260,418,511,433,284,305,261,123,185,298,366,329,376,638,226,356,718,748,1600,937,558,189,160,614,427,653,463,1441,199,131,275,449,397,228,333,91,152,410,749,427,311,590,221,199,835,868,559,273,302,86,216,357,419,256,223,219,85,146,320,176,289515
TSLA,2,89,396,142,356,125,65,79,165,288,188,275,410,471,103,1657,1402,715,950,532,353,411,477,827,2271,2166,1491,783,683,577,839,804,783,755,188,558,828,503,458,297,225,91,114,431,241,272,714,432,269,339,273,243,352,438,648,300,229,286,479,220,163,205,125,419,537,794,425,1117,407,190,186,1536,1595,732,1230,847,169,180,839,397,243,303,502,130,331,268,411,280,492,305,210,110,347,1401,564,469,1185,963,434,496,391,321,300,242,63,565,1500,1115,1129,769,545,600,1286,1929,3787,3064,919,617,367,1108,2222,1053,430,312,199,145,436,324,750,552,320,221,127,518,298,611,365,309,369,197,119,217,922,365,592,191,50,104,126,155,159,180,107,226,194,144,711,241,159,452,189,185,503,425,539,694,0,0,4,176,190,92,174,103,58,217,272,445,382,178,279,423,231,1074,1399,1196,970,1052,361,319,489,1199,907,1693,773,121,199,353,701,397,326,355,263,333,786,1683,1525,510,253,57,72,341,445,295,199,197,79,115,200,137,162,98,108,173,69,199,157,120,137,100,114,106,93,96,53,180,165,49,53,67,190,80,99,72,45,166,60,146,212,366,277,47,241,143,115,164,100,80,68,26,64,53,71,174,108,27,21,407,581,178,139,208,76,76,128,166,757,584,336,729,586,408,116,167,1491,7540,604,591,352,290,122,130,347,426,529,337,472,1684,1799,1132,743,405,280,228,170,124,73,42,93,213,241,904,712,1429,558,319,2356,1432,564,1206,1013,112,592,1497,214,224,457,682,167,147,290,460,229,47,173,81,89,539,524,297,373,359,230,316,599,1056,1243,1216,614,207,216,810,846,819,451,550,728,267,220,421,212,358,396,134,111,325,274,177794
SPY,3,71,300,237,240,1560,365,345,228,191,209,240,194,69,62,51,130,144,176,328,69,81,291,228,220,260,212,56,66,285,264,362,256,328,54,88,246,221,357,301,428,104,629,689,642,303,241,291,101,95,96,251,333,498,289,80,82,406,216,327,299,521,141,122,350,347,363,274,334,182,143,294,317,290,344,300,61,88,267,533,540,290,241,52,82,226,243,305,318,86,35,84,210,599,803,1977,1038,237,210,338,507,676,415,486,434,194,865,563,655,895,715,105,130,419,440,412,558,409,55,79,277,392,507,356,259,75,155,295,262,309,300,251,101,83,209,375,476,407,269,62,76,217,332,354,449,218,59,70,75,213,279,257,363,219,118,262,240,304,281,255,57,70,191,231,321,76,0,0,0,168,224,180,373,187,91,110,206,146,147,204,194,34,51,181,248,192,73,152,40,73,202,214,631,487,436,245,127,243,229,374,315,218,49,115,271,198,380,578,386,64,82,208,211,322,487,435,192,250,655,354,466,355,291,203,122,242,236,231,254,184,110,107,313,274,321,390,342,77,103,251,219,335,268,526,104,56,89,308,252,281,442,133,122,153,162,381,333,299,81,177,216,305,412,405,232,52,375,155,230,389,280,190,54,65,225,236,177,204,163,69,70,259,181,386,285,220,45,82,220,192,174,266,142,61,61,184,174,230,174,184,28,82,142,170,147,216,148,64,68,144,176,248,241,390,182,92,234,165,160,228,233,75,68,119,205,163,202,178,76,210,379,246,200,48,126,48,62,159,169,223,379,185,44,47,137,234,209,155,158,35,78,151,173,498,319,553,217,186,274,270,115,262,882,165,148,391,284,91901
INTC,4,4,8,10,11,3,10,8,34,34,21,12,11,3,1,11,22,39,36,30,11,41,29,102,109,677,408,110,87,76,66,36,45,28,22,27,31,54,23,32,42,12,15,44,16,38,64,37,19,36,198,96,140,133,49,61,64,62,48,30,37,72,266,375,295,163,449,368,205,74,168,213,407,426,171,229,53,47,53,115,518,148,55,34,822,210,39,279,60,20,30,10,26,419,325,76,72,27,17,83,164,85,35,377,132,53,97,36,50,47,52,22,19,29,55,87,794,277,43,33,289,136,68,52,96,126,19,51,27,227,158,136,123,11,23,60,73,225,38,46,36,62,61,52,97,234,158,56,55,371,133,265,139,85,36,36,104,64,44,77,46,24,362,70,210,24,0,0,0,26,70,51,63,76,33,30,35,48,891,108,52,52,31,32,17,20,19,53,8,22,300,277,201,118,56,94,45,79,109,279,152,156,39,39,100,47,37,59,26,85,34,63,233,150,6976,8903,3915,1056,1240,869,781,1078,470,477,591,401,1214,515,361,284,185,106,238,152,212,211,380,377,836,277,206,230,282,650,208,396,546,564,416,224,162,94,134,417,143,71,171,279,288,287,1135,574,153,86,814,684,634,489,151,313,235,392,138,297,150,87,267,103,195,133,104,85,139,60,47,35,33,123,54,57,71,62,126,53,93,37,129,73,74,164,46,460,264,146,217,1583,622,328,691,459,103,150,112,184,108,54,55,40,51,37,23,12,33,72,48,48,53,38,19,391,110,158,205,64,49,36,26,517,167,102,169,97,153,197,238,345,149,149,148,60,27,98,73,190,120,83,78,230,225,231,81,45,537,42,395,163,129,81724
AMD,5,14,101,38,19,30,9,7,90,52,47,46,35,23,10,19,297,287,438,406,161,185,326,238,323,371,279,138,229,605,1393,560,225,156,75,76,169,187,96,98,96,24,27,99,55,118,105,86,63,61,66,122,161,235,135,281,89,104,216,144,360,332,255,188,351,189,209,192,323,81,136,136,178,160,364,163,27,58,159,305,648,313,165,48,881,350,143,97,71,27,25,36,88,101,80,287,122,70,17,65,112,97,61,149,25,150,96,54,137,61,108,21,29,46,33,30,59,83,35,139,170,463,217,62,46,58,23,40,21,44,36,35,11,4,27,36,51,86,99,26,80,77,103,162,224,291,79,40,46,129,99,93,40,37,44,170,85,109,100,57,28,27,152,67,82,41,0,0,0,33,209,183,343,93,21,37,51,74,152,67,62,10,13,97,89,54,12,145,23,59,138,96,162,77,59,53,23,51,37,137,94,69,103,45,56,37,76,124,73,49,148,269,856,690,496,371,206,70,312,272,459,142,219,62,154,72,92,85,61,53,17,15,121,75,47,64,47,21,86,60,104,111,53,54,19,19,45,105,65,48,42,29,20,37,31,30,28,33,20,15,41,36,16,16,27,33,32,28,27,60,62,32,40,25,15,5,12,20,55,26,67,77,37,34,235,53,81,19,52,78,58,51,31,17,69,119,96,98,43,78,51,48,192,784,379,120,88,302,92,247,112,90,50,46,8,14,48,56,92,62,76,5,41,57,61,81,77,48,11,44,53,102,97,18,48,13,17,69,73,99,76,137,155,52,243,342,329,358,782,319,189,471,403,359,380,261,71,149,231,123,56,92,213,114,115,87,86,45588
SMCI,6,0,1,1,1,0,0,0,8,11,5,2,1,1,1,0,2,0,38,172,30,31,69,25,43,23,31,32,23,185,116,56,188,126,6,14,261,155,137,105,130,46,26,196,143,785,1683,3942,1071,473,654,678,413,655,499,99,115,172,128,110,220,406,414,178,876,682,302,250,196,61,80,75,71,104,61,64,45,19,174,163,97,100,57,24,18,67,52,45,23,13,2,6,25,27,33,26,37,11,6,31,21,28,26,20,3,2,12,69,117,30,285,69,81,100,44,28,33,46,13,20,70,247,79,71,33,9,11,18,10,26,22,11,1,1,15,11,116,42,29,5,8,24,23,43,92,44,4,8,11,28,29,59,34,6,14,29,28,41,45,17,5,4,16,8,42,15,0,0,0,39,35,37,150,49,13,8,27,26,26,40,54,15,10,22,22,33,15,17,6,6,46,41,25,19,24,23,15,32,30,20,17,16,2,12,23,21,41,28,20,6,9,11,20,22,19,39,7,17,42,773,355,132,24,8,12,44,19,20,60,20,7,3,19,15,15,6,10,18,19,49,143,730,135,79,42,14,37,60,21,20,68,124,43,58,28,13,30,82,24,14,29,22,16,44,24,59,11,23,7,10,908,187,21,22,152,188,32,18,15,6,3,118,106,34,44,13,2,10,10,17,28,20,9,14,17,14,21,9,16,10,5,5,8,14,1117,345,223,162,231,233,413,239,69,62,39,23,73,29,108,177,173,41,162,644,451,119,120,98,21,59,93,72,39,28,47,344,257,407,201,75,46,69,43,55,49,40,59,47,69,25,27,56,22,15,24,14,2,5,13,120,74,19,13,9,11,9,17,36587
MSTR,7,6,25,23,5,6,1,1,22,38,12,15,13,1,3,3,2,2,3,2,0,1,3,9,8,5,6,2,0,4,2,4,2,2,0,5,4,8,2,18,35,1,4,42,36,36,26,12,0,2,1,10,2,3,2,2,1,25,39,74,34,47,27,51,128,46,27,22,27,30,29,125,65,491,423,248,269,143,177,133,38,53,36,19,32,206,75,73,394,100,18,35,49,63,25,30,30,18,99,98,41,69,43,28,16,11,27,25,30,28,24,6,7,27,35,29,12,8,9,5,80,50,20,7,9,1,6,7,8,3,3,5,1,3,2,9,40,24,18,1,6,19,9,3,7,5,3,0,20,7,8,9,6,3,2,14,9,11,8,11,2,1,2,5,7,2,0,0,0,4,3,17,6,3,1,1,5,2,3,2,5,0,3,8,6,2,6,19,2,9,8,5,3,15,4,2,6,37,38,14,15,27,21,23,13,4,9,16,15,10,14,11,5,6,17,9,4,13,16,7,11,15,6,13,2,7,6,8,28,11,4,2,10,14,11,5,21,2,4,4,5,8,0,4,2,2,0,4,2,1,5,6,2,8,2,0,23,15,15,3,4,11,5,12,2,0,41,6,14,12,24,45,4,10,9,9,8,11,15,9,11,28,49,49,20,108,40,45,241,40,26,27,175,138,45,30,18,13,42,29,33,16,96,94,182,143,48,20,260,59,33,41,31,32,9,76,189,204,190,44,272,172,133,246,1424,1916,3225,1384,933,1018,2081,1043,1080,216,217,68,279,335,297,478,805,247,198,110,467,181,171,677,509,369,342,203,173,119,138,170,19,48,174,843,311,118,106,57,36,170,156,33354
DJT,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,51,57,29,147,407,134,396,2526,1226,620,1308,93,69,873,563,209,189,347,935,140,309,190,141,115,109,34,54,966,404,429,434,354,60,44,178,989,197,111,131,22,18,224,163,224,109,166,63,43,100,74,42,105,78,26,13,42,31,22,23,20,5,18,66,59,37,26,12,4,53,37,33,30,155,90,2,11,12,14,12,16,8,2,1,17,15,2,3,0,0,0,0,34,32,56,26,6,6,95,55,46,140,189,31,14,14,13,10,7,5,2,3,9,8,12,21,11,240,446,415,101,71,70,42,82,85,32,17,24,11,6,5,7,15,10,11,11,34,8,8,14,12,9,11,8,32,14,73,21,16,17,48,8,10,23,22,47,52,52,11,9,60,10,37,20,10,7,6,96,109,31,30,26,8,23,88,130,136,28,106,14,51,82,275,227,140,69,5,7,74,85,66,48,32,1,67,44,39,69,23,15,7,7,75,109,54,106,66,36,32,203,865,353,55,30,16,18,72,78,130,60,88,36,101,707,594,327,251,341,131,143,327,906,836,411,150,52,26,52,50,33,44,33,6,7,87,32,19,33,15,18,9,24,19,7,6,17,4,10,17,17,17,6,21,4,4,5,8,21,28,6,3,7,21,14,12,9,11,4,8,8,7,4,8,3,5,4,8,8,32063
BTC,9,104,89,219,53,61,20,37,126,170,407,285,236,198,178,70,50,43,150,42,19,11,23,33,37,14,25,15,17,44,34,22,13,11,14,17,18,32,12,41,36,20,27,339,271,112,95,39,39,28,42,57,25,38,23,23,28,120,146,1061,434,116,83,166,559,791,1390,217,247,292,161,306,150,255,225,109,147,107,34,270,97,110,47,59,38,82,84,94,125,55,27,78,37,56,28,45,23,18,40,75,39,50,39,36,107,103,116,40,90,50,94,48,68,45,40,35,20,48,24,20,52,80,77,26,31,19,18,20,14,16,24,16,6,17,19,16,45,23,113,13,19,34,23,14,36,11,8,13,10,17,17,17,11,10,6,12,25,31,21,17,19,41,14,16,11,6,0,0,0,12,7,16,20,41,20,10,35,12,14,13,12,11,21,10,18,15,52,47,8,37,14,6,12,9,6,25,23,29,24,15,43,44,11,33,10,13,16,11,31,20,23,26,9,19,32,33,23,79,76,14,29,25,10,15,44,17,20,15,32,19,14,13,15,16,15,3,13,12,58,10,26,16,9,17,7,12,3,19,18,14,29,21,17,8,12,11,20,22,35,7,24,10,21,12,27,18,21,8,16,15,11,14,12,7,7,13,20,14,22,8,16,20,29,11,19,33,11,19,62,36,23,66,33,45,25,36,20,21,29,22,54,16,59,131,72,58,29,25,57,24,28,41,36,50,29,354,257,843,300,155,310,183,133,180,265,540,605,319,216,220,660,273,151,64,143,42,175,403,113,241,294,84,183,68,156,138,61,144,324,68,162,123,1505,490,227,293,60,71,101,103,88,75,46,32,59,98,77,30790
QQQ,10,23,73,69,80,51,7,15,77,70,61,95,71,15,7,21,43,48,99,137,19,39,68,49,106,112,61,40,46,84,118,212,239,97,14,26,65,77,75,66,87,20,32,60,108,57,68,88,22,29,44,90,178,194,81,44,30,74,75,86,99,108,50,50,80,120,132,106,500,123,60,97,396,199,255,195,290,109,134,181,184,78,81,27,84,96,78,87,46,18,9,34,82,95,68,133,68,20,16,35,66,85,96,82,23,27,124,61,85,74,466,182,79,96,74,102,114,65,17,30,60,78,83,57,101,71,28,49,44,54,63,36,7,9,35,42,81,54,31,16,25,67,97,141,137,130,36,18,24,79,95,65,139,31,21,59,48,93,57,59,15,19,30,88,78,30,0,0,0,130,81,44,78,47,514,41,88,78,69,74,109,26,30,82,81,80,31,104,22,41,110,155,154,261,136,31,31,110,112,220,140,99,24,41,92,96,560,284,129,33,69,95,128,205,243,196,49,349,509,161,174,118,136,189,67,80,103,108,153,81,17,20,91,67,84,107,153,48,55,121,100,182,111,72,15,15,20,118,84,77,136,49,76,54,230,310,196,115,20,29,90,60,89,117,69,20,36,75,122,288,97,75,21,32,52,178,79,58,50,24,26,65,48,82,76,54,21,33,70,176,109,100,58,12,13,65,59,87,65,105,16,37,65,97,76,100,47,9,22,52,49,56,77,56,10,27,41,33,40,67,89,19,21,38,65,69,49,34,13,20,50,40,50,39,30,8,14,77,57,85,69,69,23,16,60,77,128,91,160,53,53,172,87,183,101,103,14,36,55,50,38,51,72,15,20,71,61,30774
