ticker,overall_rank,1/1/24,1/2/24,1/3/24,1/4/24,1/5/24,1/6/24,1/7/24,1/8/24,1/9/24,1/10/24,1/11/24,1/12/24,1/13/24,1/14/24,1/15/24,1/16/24,1/17/24,1/18/24,1/19/24,1/20/24,1/21/24,1/22/24,1/23/24,1/24/24,1/25/24,1/26/24,1/27/24,1/28/24,1/29/24,1/30/24,1/31/24,2/1/24,2/2/24,2/3/24,2/4/24,2/5/24,2/6/24,2/7/24,2/8/24,2/9/24,2/10/24,2/11/24,2/12/24,2/13/24,2/14/24,2/15/24,2/16/24,2/17/24,2/18/24,2/19/24,2/20/24,2/21/24,2/22/24,2/23/24,2/24/24,2/25/24,2/26/24,2/27/24,2/28/24,2/29/24,3/1/24,3/2/24,3/3/24,3/4/24,3/5/24,3/6/24,3/7/24,3/8/24,3/9/24,3/10/24,3/11/24,3/12/24,3/13/24,3/14/24,3/15/24,3/16/24,3/17/24,3/18/24,3/19/24,3/20/24,3/21/24,3/22/24,3/23/24,3/24/24,3/25/24,3/26/24,3/27/24,3/28/24,3/29/24,3/30/24,3/31/24,4/1/24,4/2/24,4/3/24,4/4/24,4/5/24,4/6/24,4/7/24,4/8/24,4/9/24,4/10/24,4/11/24,4/12/24,4/13/24,4/14/24,4/15/24,4/16/24,4/17/24,4/18/24,4/19/24,4/20/24,4/21/24,4/22/24,4/23/24,4/24/24,4/25/24,4/26/24,4/27/24,4/28/24,4/29/24,4/30/24,5/1/24,5/2/24,5/3/24,5/4/24,5/5/24,5/6/24,5/7/24,5/8/24,5/9/24,5/10/24,5/11/24,5/12/24,5/13/24,5/14/24,5/15/24,5/16/24,5/17/24,5/18/24,5/19/24,5/20/24,5/21/24,5/22/24,5/23/24,5/24/24,5/25/24,5/26/24,5/27/24,5/28/24,5/29/24,5/30/24,5/31/24,6/1/24,6/2/24,6/3/24,6/4/24,6/5/24,6/6/24,6/7/24,6/8/24,6/9/24,6/10/24,6/11/24,6/12/24,6/13/24,6/14/24,6/15/24,6/16/24,6/17/24,6/18/24,6/19/24,6/20/24,6/21/24,6/22/24,6/23/24,6/24/24,6/25/24,6/26/24,6/27/24,6/28/24,6/29/24,6/30/24,7/1/24,7/2/24,7/3/24,7/4/24,7/5/24,7/6/24,7/7/24,7/8/24,7/9/24,7/10/24,7/11/24,7/12/24,7/13/24,7/14/24,7/15/24,7/16/24,7/17/24,7/18/24,7/19/24,7/20/24,7/21/24,7/22/24,7/23/24,7/24/24,7/25/24,7/26/24,7/27/24,7/28/24,7/29/24,7/30/24,7/31/24,8/1/24,8/2/24,8/3/24,8/4/24,8/5/24,8/6/24,8/7/24,8/8/24,8/9/24,8/10/24,8/11/24,8/12/24,8/13/24,8/14/24,8/15/24,8/16/24,8/17/24,8/18/24,8/19/24,8/20/24,8/21/24,8/22/24,8/23/24,8/24/24,8/25/24,8/26/24,8/27/24,8/28/24,8/29/24,8/30/24,8/31/24,9/1/24,9/2/24,9/3/24,9/4/24,9/5/24,9/6/24,9/7/24,9/8/24,9/9/24,9/10/24,9/11/24,9/12/24,9/13/24,9/14/24,9/15/24,9/16/24,9/17/24,9/18/24,9/19/24,9/20/24,9/21/24,9/22/24,9/23/24,9/24/24,9/25/24,9/26/24,9/27/24,9/28/24,9/29/24,9/30/24,10/1/24,10/2/24,10/3/24,10/4/24,10/5/24,10/6/24,10/7/24,10/8/24,10/9/24,10/10/24,10/11/24,10/12/24,10/13/24,10/14/24,10/15/24,10/16/24,10/17/24,10/18/24,10/19/24,10/20/24,10/21/24,10/22/24,10/23/24,10/24/24,10/25/24,10/26/24,10/27/24,10/28/24,10/29/24,10/30/24,10/31/24,11/1/24,11/2/24,11/3/24,11/4/24,11/5/24,11/6/24,11/7/24,11/8/24,11/9/24,11/10/24,11/11/24,11/12/24,11/13/24,11/14/24,11/15/24,11/16/24,11/17/24,11/18/24,11/19/24,11/20/24,11/21/24,11/22/24,11/23/24,11/24/24,11/25/24,11/26/24,11/27/24,11/28/24,11/29/24,11/30/24,12/1/24,12/2/24,12/3/24,12/4/24,12/5/24,12/6/24,12/7/24,12/8/24,12/9/24,12/10/24,12/11/24,12/12/24,12/13/24,12/14/24,12/15/24,12/16/24,12/17/24,12/18/24,12/19/24,12/20/24,12/21/24,12/22/24,12/23/24,12/24/24,12/25/24,12/26/24,12/27/24,12/28/24,12/29/24,12/30/24,12/31/24,total
TSLA,1,140,68,29,16,58,22,12,46,28,13,22,23,39,16,219,168,69,37,35,111,95,42,25,259,203,159,80,41,38,186,169,50,34,8,70,28,31,47,37,53,20,79,23,48,34,29,12,92,4,53,12,33,41,17,20,10,260,108,59,28,121,23,18,48,24,60,42,81,44,457,81,7,316,442,171,40,20,299,55,14,12,33,48,19,13,289,90,61,43,49,17,28,502,105,168,534,279,49,19,7,8,84,31,17,27,324,96,516,247,223,157,193,1004,552,264,93,230,219,242,290,450,111,27,15,20,6,19,172,125,22,23,52,61,14,97,364,105,129,37,62,38,61,17,240,37,278,76,22,59,36,37,75,31,87,53,116,45,84,54,39,13,173,86,118,215,1,0,0,49,82,28,29,36,51,32,17,52,60,24,36,40,22,66,347,400,141,45,21,26,29,76,339,247,71,22,25,8,9,15,11,18,4,6,25,319,457,258,353,196,91,47,21,18,32,18,12,10,24,151,78,42,9,5,10,12,29,88,25,11,6,5,9,49,32,25,87,5,28,69,243,28,13,4,7,8,8,7,7,8,132,111,14,4,3,15,10,7,2,10,25,15,5,27,17,3,1,5,2,9,7,120,28,7,11,4,101,48,27,9,4,150,50,29,12,530,150,57,30,10,10,6,68,112,20,10,13,187,254,140,90,107,32,23,30,22,31,56,9,12,219,110,117,259,59,12,550,51,26,107,26,8,9,40,11,68,16,102,17,11,105,86,34,61,23,86,17,402,33,24,39,50,31,232,54,56,263,119,81,53,26,140,103,56,87,35,15,21,21,22,12,16,177,71,16,31,11,30388
NVDA,2,22,10,10,13,19,9,34,113,154,46,75,29,13,19,14,23,30,87,165,34,34,51,31,95,66,64,21,19,20,54,68,85,58,27,37,104,253,256,84,158,66,236,110,196,248,234,120,50,47,114,95,454,522,443,125,106,68,96,46,58,429,163,141,85,62,149,429,252,71,49,41,37,47,39,35,18,16,175,112,38,80,47,63,175,89,22,19,27,48,46,21,13,18,42,41,18,11,12,22,92,30,25,23,7,74,29,6,21,27,118,74,16,9,20,27,21,22,87,25,19,18,19,13,15,14,13,19,31,42,18,15,53,13,19,13,19,96,59,10,21,35,39,397,392,122,200,266,189,125,439,181,79,68,54,101,161,286,407,134,117,65,122,93,108,63,1,0,0,119,330,284,291,318,115,60,212,172,64,31,61,55,103,142,39,131,36,32,87,58,39,287,354,60,41,32,21,18,38,147,66,46,20,24,48,33,62,57,71,160,103,30,297,87,107,207,82,96,170,40,358,40,29,14,20,23,27,36,141,67,29,22,33,29,149,136,70,46,44,111,111,385,289,52,28,39,81,175,171,55,178,150,55,17,27,71,179,25,60,9,32,27,13,20,28,9,11,49,9,35,29,20,22,9,8,14,80,127,37,24,10,23,14,29,85,34,83,53,107,75,27,59,98,37,37,34,42,30,29,40,36,26,20,113,79,32,100,32,12,111,44,95,52,28,16,18,45,41,55,33,81,25,114,47,44,183,63,56,40,14,35,60,54,40,29,37,14,24,22,23,19,36,34,63,84,33,31,123,73,41,22,80,61,71,61,44,36,24,50,30,28,54,64,107,56,56,24,28787
INTC,3,35,7,2,6,17,7,3,3,6,3,5,1,4,4,1,3,5,4,6,7,11,5,3,16,85,74,29,26,9,11,23,16,11,1,6,6,8,8,10,22,7,21,8,26,12,17,4,4,39,35,7,51,81,26,12,12,6,6,14,6,24,10,7,4,16,2,9,99,32,6,9,6,68,15,2,0,77,27,8,59,26,5,9,27,7,3,2,2,17,13,7,4,95,76,14,7,6,3,20,65,21,1,117,18,36,204,21,8,100,35,13,4,15,11,55,53,95,16,9,13,66,13,14,4,2,4,1,4,13,3,4,10,6,34,8,20,16,5,7,1,27,10,20,37,38,15,13,6,35,5,14,15,9,0,13,71,105,22,15,6,6,32,17,139,28,1,0,1,40,39,36,175,109,59,18,14,9,8,7,7,11,31,11,9,15,9,11,4,3,31,33,52,26,43,57,8,11,55,73,33,12,6,27,10,6,12,2,14,7,6,7,69,70,354,683,413,244,144,79,185,124,45,24,85,42,31,101,44,51,12,10,25,50,28,8,17,25,82,33,331,181,62,130,53,51,162,106,101,26,47,15,15,7,8,4,8,6,11,31,122,69,22,44,106,41,3,18,5,7,7,9,9,25,6,4,2,26,9,15,3,4,6,5,18,6,4,1,57,50,40,28,16,9,24,7,13,21,13,10,7,5,6,8,9,118,111,29,6,6,6,49,66,26,8,20,19,7,10,4,24,20,3,1,8,6,10,12,14,6,3,113,43,93,14,15,5,144,28,18,25,55,14,109,162,26,10,6,11,7,33,9,5,89,137,56,11,131,29,59,32,12,15,16,8,12,15,12238
AMD,4,26,15,16,5,16,6,5,15,9,9,11,5,4,5,3,11,17,36,55,21,8,33,13,41,47,27,19,14,17,81,136,98,27,7,17,17,14,15,19,18,59,63,22,29,45,28,19,15,8,40,19,26,75,20,15,26,13,6,12,32,50,24,11,16,12,21,48,37,12,1,8,3,11,9,1,3,75,34,15,20,6,3,12,25,13,2,4,4,8,8,3,2,15,18,10,7,0,0,4,10,3,6,123,19,21,48,9,5,16,28,54,7,7,1,14,8,13,56,9,9,43,18,8,1,0,0,2,7,6,1,6,21,4,8,4,3,13,2,1,25,82,12,22,40,5,28,16,12,11,12,12,7,9,3,51,16,20,9,16,28,37,71,13,23,8,0,0,0,12,48,25,41,32,20,6,5,11,7,3,8,6,8,7,2,9,4,6,4,3,10,9,14,4,20,16,5,3,11,10,128,48,21,15,7,7,20,8,35,12,6,6,104,49,56,119,92,75,32,16,66,14,5,4,8,5,6,10,76,13,6,4,33,15,13,11,20,8,23,16,57,24,12,11,7,4,17,28,20,5,13,2,11,4,1,3,2,0,1,1,14,8,9,1,8,2,2,5,1,30,10,6,16,28,5,6,9,18,8,7,1,3,3,5,73,25,7,2,5,11,7,5,5,5,7,4,3,7,6,8,5,0,1,36,23,14,11,6,2,7,6,6,4,3,2,10,11,3,89,30,29,2,6,1,13,3,3,71,45,9,4,52,21,25,30,2,5,11,7,4,17,14,15,34,54,25,9,10,12,11,14,13,7,122,138,92,12,137,53,20,18,31,102,37,67,46,14,7212
VOO,5,14,24,40,15,5,4,8,7,23,16,17,16,43,13,6,10,23,7,9,10,6,3,13,7,17,17,13,4,8,9,20,15,25,4,16,17,25,5,16,21,1,9,19,22,16,14,12,13,7,12,10,18,18,9,24,15,9,4,21,11,12,8,25,10,34,29,22,10,15,22,72,23,10,15,8,9,7,8,8,12,12,32,31,11,5,3,1,18,10,11,10,5,7,7,11,16,2,61,7,6,12,10,5,8,3,3,10,21,27,22,14,14,11,22,10,11,21,34,11,13,2,3,5,8,16,4,6,3,9,2,15,83,9,9,9,4,12,21,4,6,4,21,20,29,16,6,7,4,3,14,9,5,11,9,12,5,4,16,11,10,10,6,18,21,7,0,0,0,10,13,8,28,14,16,3,18,25,13,6,8,4,7,45,4,15,7,5,15,53,29,18,140,118,31,32,17,7,15,21,20,18,8,4,16,17,25,15,15,3,5,11,22,21,10,26,21,19,75,26,19,6,11,9,7,14,10,15,7,9,6,7,126,38,26,12,2,8,13,39,8,9,17,2,5,16,9,22,20,1,11,15,35,16,5,49,14,7,1,0,16,12,18,10,5,0,24,5,12,8,9,14,2,2,6,22,15,14,5,5,5,4,8,8,4,8,6,1,9,2,5,13,36,112,68,41,5,5,9,7,18,8,7,25,11,8,18,9,9,9,21,14,11,8,4,13,11,16,9,4,8,8,3,11,10,8,6,5,11,10,4,12,37,35,19,39,6,12,35,10,14,15,30,22,10,8,14,5,14,7,13,9,8,19,12,10,5,33,13,8,24,30,18,11,8,7,16,5483
PLTR,6,1,0,1,6,13,1,0,0,2,3,2,1,0,1,2,1,0,2,2,4,4,3,1,1,3,1,0,0,1,1,1,3,4,1,9,82,47,10,29,14,10,8,4,20,13,7,1,2,2,26,5,6,2,3,4,49,18,6,13,4,2,0,4,4,5,57,29,11,4,3,5,2,2,2,0,0,0,1,2,0,6,4,2,3,0,1,2,1,3,3,3,4,1,1,2,0,1,0,1,0,1,10,1,1,8,4,0,3,7,0,1,0,0,1,1,0,0,2,3,3,4,0,0,1,0,5,17,16,2,6,1,8,2,1,1,1,3,5,1,1,6,6,1,2,0,3,1,0,1,1,4,2,4,1,1,3,0,0,3,2,0,1,1,10,1,0,0,0,4,4,7,16,7,9,2,5,1,2,2,3,6,6,5,2,116,7,5,5,4,4,5,13,1,1,3,2,2,2,5,6,1,1,2,1,0,4,1,6,0,2,0,0,0,2,6,1,1,23,4,14,45,18,7,9,6,4,1,12,2,7,3,3,2,4,3,4,3,27,11,6,1,0,0,0,2,0,1,1,0,94,64,14,7,28,34,8,2,1,2,3,3,6,3,7,12,1,10,0,4,10,24,14,7,2,3,10,36,15,13,11,2,4,9,9,2,1,1,8,2,1,7,8,30,8,3,16,14,6,3,16,139,36,11,2,17,4,4,2,92,65,34,12,29,97,20,28,4,17,10,18,8,192,46,35,26,17,20,8,1,5,10,29,53,13,5,14,7,37,22,19,209,89,61,20,11,21,96,51,18,1,14,9,11,44,23,7,20,69,30,17,216,83,28,15,28,22,4338
AAPL,7,12,27,7,120,16,6,24,7,8,13,11,5,7,7,6,9,16,16,10,2,6,32,13,8,13,8,1,7,2,6,6,27,18,1,5,9,27,11,8,5,4,9,5,8,10,4,3,8,4,27,3,13,9,3,9,13,140,9,5,11,14,4,6,19,19,16,51,24,8,6,10,6,42,11,4,5,2,17,4,3,106,14,21,3,3,8,3,6,6,3,10,7,7,10,7,14,2,4,1,7,1,9,2,2,1,6,1,3,16,3,6,31,4,4,3,3,7,24,6,6,5,2,16,10,8,31,14,5,263,58,9,28,6,3,1,1,4,2,2,2,2,6,7,24,31,14,7,4,3,3,8,3,3,6,5,1,10,13,24,8,107,171,78,55,5,0,0,0,15,20,11,13,6,7,4,8,7,6,0,5,7,5,14,7,11,4,37,1,8,39,28,25,4,8,6,7,6,4,12,2,6,1,1,2,0,13,3,9,5,4,4,15,3,12,29,18,43,33,10,18,7,3,3,0,5,2,9,3,3,2,7,1,3,7,1,4,4,2,15,6,6,7,2,2,1,2,3,3,4,4,2,9,12,8,2,2,4,1,2,8,2,4,11,6,1,3,3,2,2,5,5,2,1,2,57,4,26,2,2,2,4,0,5,4,2,4,2,4,2,3,3,8,4,4,4,4,6,4,4,10,1,1,11,3,9,11,1,2,4,4,3,4,2,1,2,3,2,3,0,3,0,1,2,4,3,1,5,2,0,2,8,7,3,9,2,3,6,174,39,6,5,5,13,4,10,7,54,42,13,10,7,8,5,1,5,2,1,0,5,6,6,9,4,4,8,7,4106
MSFT,8,19,7,4,6,6,4,16,5,3,8,11,9,13,8,3,6,16,11,12,7,17,6,6,9,16,9,4,6,11,35,16,11,16,8,10,7,9,18,19,17,11,18,12,14,14,9,10,2,10,64,14,38,57,12,16,13,36,16,6,8,13,5,9,11,34,44,14,15,5,5,3,13,5,12,1,5,1,31,15,15,7,9,24,10,12,9,1,9,109,49,18,8,4,5,2,8,4,1,18,56,11,10,4,1,12,6,1,0,6,5,3,6,5,5,16,32,19,16,9,6,5,3,8,2,3,6,12,6,19,17,5,40,4,5,8,9,8,6,4,1,7,6,10,27,6,4,4,5,7,7,9,9,6,8,4,6,13,5,5,3,12,15,20,19,10,0,0,0,18,17,10,25,17,8,3,7,7,19,18,10,18,9,12,6,8,4,13,6,5,25,22,12,2,16,11,13,12,7,21,4,26,3,2,5,1,20,18,22,10,6,8,129,22,14,24,20,19,27,11,69,7,12,2,9,2,6,9,13,7,8,1,2,8,8,1,12,20,9,19,11,3,6,5,6,6,3,5,6,6,6,4,0,3,4,3,15,5,4,1,11,14,2,5,13,6,4,3,1,4,7,6,4,3,0,66,6,27,5,30,1,11,3,40,54,12,8,1,5,5,7,6,12,14,11,8,3,4,7,6,12,6,8,31,27,43,14,2,5,11,12,3,4,4,2,1,2,5,6,3,3,0,2,6,13,3,6,18,5,4,3,9,14,5,5,2,5,3,9,6,8,10,5,33,3,17,6,6,5,17,31,19,14,8,7,6,3,2,1,2,9,10,9,3,3,5,11,4102
TSM,9,6,2,1,11,4,1,0,1,0,17,17,2,3,0,0,1,4,9,5,4,5,10,6,7,12,12,4,17,0,1,8,1,0,1,2,4,3,1,33,62,5,15,9,22,8,17,4,3,7,26,8,24,58,19,17,6,3,4,2,5,19,9,5,7,9,12,27,61,35,9,6,8,3,3,3,0,6,11,11,12,2,4,6,15,7,8,2,4,12,10,5,2,8,23,9,16,5,5,122,22,6,6,6,2,8,18,2,5,67,16,4,0,2,5,14,10,14,2,4,4,9,4,3,4,3,2,0,10,2,1,8,7,6,3,2,6,6,3,1,1,4,2,17,61,62,12,12,9,4,3,5,1,0,1,3,6,24,6,5,8,2,5,7,21,7,0,0,0,12,21,13,27,20,10,3,5,2,8,4,1,4,9,2,1,8,8,3,2,3,7,6,27,5,12,12,5,2,6,126,77,34,6,25,11,5,16,11,12,9,9,3,21,13,20,49,16,24,20,12,20,8,37,8,13,7,0,1,10,0,1,1,5,4,5,1,2,2,15,8,31,25,6,11,1,7,11,22,25,4,14,3,3,2,4,5,3,1,1,3,8,8,2,0,4,0,0,1,4,37,24,8,5,4,1,3,3,12,5,5,0,0,1,12,2,4,1,0,1,27,6,116,12,4,7,7,6,1,4,6,6,1,3,5,1,10,10,2,0,9,8,20,129,75,74,64,59,25,14,8,12,4,0,1,1,3,4,4,5,2,4,15,9,64,26,4,8,17,5,6,5,8,6,8,13,19,5,5,9,2,6,8,3,10,7,8,3,3,6,3,7,5,12,5,6,5,5,3992
SPY,10,6,18,22,15,10,0,6,7,15,10,9,23,34,14,4,3,11,13,21,37,6,11,6,6,19,12,9,4,9,11,8,6,10,6,8,5,7,9,2,10,3,3,20,10,1,8,5,6,16,16,13,18,13,5,29,5,5,1,3,7,7,6,7,6,29,24,10,9,8,9,6,8,8,8,2,4,4,2,6,3,10,7,7,25,3,0,3,5,25,3,1,0,4,10,20,15,12,8,2,6,3,4,11,27,5,3,9,7,19,14,3,2,3,19,6,5,22,27,6,5,2,6,5,6,11,2,5,4,0,5,11,12,2,3,4,21,9,13,4,6,59,13,12,10,11,4,3,1,5,6,4,9,4,4,3,9,9,11,3,6,5,6,11,20,4,0,0,0,9,7,8,18,4,11,1,2,7,11,1,6,1,3,8,11,7,5,5,7,18,7,4,18,18,10,7,47,16,10,7,5,8,6,5,3,4,7,7,6,5,3,4,6,11,16,15,8,19,42,7,32,4,3,8,5,11,4,4,5,7,3,6,5,4,15,6,5,22,7,28,13,6,8,4,1,10,17,49,14,3,6,11,16,6,2,6,7,5,1,1,16,7,15,18,4,3,5,6,7,3,8,8,3,4,4,7,5,4,4,10,4,5,12,5,5,2,0,8,13,4,3,12,16,13,3,23,1,6,3,4,12,3,4,5,6,6,4,3,4,6,4,6,9,6,3,6,4,9,4,0,1,2,6,3,3,15,8,5,3,7,3,5,10,9,13,5,2,7,16,13,11,33,18,113,75,18,11,10,12,4,10,3,6,22,7,5,4,18,3,2,12,7,8,11,7,17,19,3364
