ticker,overall_rank,1/1/24,1/2/24,1/3/24,1/4/24,1/5/24,1/6/24,1/7/24,1/8/24,1/9/24,1/10/24,1/11/24,1/12/24,1/13/24,1/14/24,1/15/24,1/16/24,1/17/24,1/18/24,1/19/24,1/20/24,1/21/24,1/22/24,1/23/24,1/24/24,1/25/24,1/26/24,1/27/24,1/28/24,1/29/24,1/30/24,1/31/24,2/1/24,2/2/24,2/3/24,2/4/24,2/5/24,2/6/24,2/7/24,2/8/24,2/9/24,2/10/24,2/11/24,2/12/24,2/13/24,2/14/24,2/15/24,2/16/24,2/17/24,2/18/24,2/19/24,2/20/24,2/21/24,2/22/24,2/23/24,2/24/24,2/25/24,2/26/24,2/27/24,2/28/24,2/29/24,3/1/24,3/2/24,3/3/24,3/4/24,3/5/24,3/6/24,3/7/24,3/8/24,3/9/24,3/10/24,3/11/24,3/12/24,3/13/24,3/14/24,3/15/24,3/16/24,3/17/24,3/18/24,3/19/24,3/20/24,3/21/24,3/22/24,3/23/24,3/24/24,3/25/24,3/26/24,3/27/24,3/28/24,3/29/24,3/30/24,3/31/24,4/1/24,4/2/24,4/3/24,4/4/24,4/5/24,4/6/24,4/7/24,4/8/24,4/9/24,4/10/24,4/11/24,4/12/24,4/13/24,4/14/24,4/15/24,4/16/24,4/17/24,4/18/24,4/19/24,4/20/24,4/21/24,4/22/24,4/23/24,4/24/24,4/25/24,4/26/24,4/27/24,4/28/24,4/29/24,4/30/24,5/1/24,5/2/24,5/3/24,5/4/24,5/5/24,5/6/24,5/7/24,5/8/24,5/9/24,5/10/24,5/11/24,5/12/24,5/13/24,5/14/24,5/15/24,5/16/24,5/17/24,5/18/24,5/19/24,5/20/24,5/21/24,5/22/24,5/23/24,5/24/24,5/25/24,5/26/24,5/27/24,5/28/24,5/29/24,5/30/24,5/31/24,6/1/24,6/2/24,6/3/24,6/4/24,6/5/24,6/6/24,6/7/24,6/8/24,6/9/24,6/10/24,6/11/24,6/12/24,6/13/24,6/14/24,6/15/24,6/16/24,6/17/24,6/18/24,6/19/24,6/20/24,6/21/24,6/22/24,6/23/24,6/24/24,6/25/24,6/26/24,6/27/24,6/28/24,6/29/24,6/30/24,7/1/24,7/2/24,7/3/24,7/4/24,7/5/24,7/6/24,7/7/24,7/8/24,7/9/24,7/10/24,7/11/24,7/12/24,7/13/24,7/14/24,7/15/24,7/16/24,7/17/24,7/18/24,7/19/24,7/20/24,7/21/24,7/22/24,7/23/24,7/24/24,7/25/24,7/26/24,7/27/24,7/28/24,7/29/24,7/30/24,7/31/24,8/1/24,8/2/24,8/3/24,8/4/24,8/5/24,8/6/24,8/7/24,8/8/24,8/9/24,8/10/24,8/11/24,8/12/24,8/13/24,8/14/24,8/15/24,8/16/24,8/17/24,8/18/24,8/19/24,8/20/24,8/21/24,8/22/24,8/23/24,8/24/24,8/25/24,8/26/24,8/27/24,8/28/24,8/29/24,8/30/24,8/31/24,9/1/24,9/2/24,9/3/24,9/4/24,9/5/24,9/6/24,9/7/24,9/8/24,9/9/24,9/10/24,9/11/24,9/12/24,9/13/24,9/14/24,9/15/24,9/16/24,9/17/24,9/18/24,9/19/24,9/20/24,9/21/24,9/22/24,9/23/24,9/24/24,9/25/24,9/26/24,9/27/24,9/28/24,9/29/24,9/30/24,10/1/24,10/2/24,10/3/24,10/4/24,10/5/24,10/6/24,10/7/24,10/8/24,10/9/24,10/10/24,10/11/24,10/12/24,10/13/24,10/14/24,10/15/24,10/16/24,10/17/24,10/18/24,10/19/24,10/20/24,10/21/24,10/22/24,10/23/24,10/24/24,10/25/24,10/26/24,10/27/24,10/28/24,10/29/24,10/30/24,10/31/24,11/1/24,11/2/24,11/3/24,11/4/24,11/5/24,11/6/24,11/7/24,11/8/24,11/9/24,11/10/24,11/11/24,11/12/24,11/13/24,11/14/24,11/15/24,11/16/24,11/17/24,11/18/24,11/19/24,11/20/24,11/21/24,11/22/24,11/23/24,11/24/24,11/25/24,11/26/24,11/27/24,11/28/24,11/29/24,11/30/24,12/1/24,12/2/24,12/3/24,12/4/24,12/5/24,12/6/24,12/7/24,12/8/24,12/9/24,12/10/24,12/11/24,12/12/24,12/13/24,12/14/24,12/15/24,12/16/24,12/17/24,12/18/24,12/19/24,12/20/24,12/21/24,12/22/24,12/23/24,12/24/24,12/25/24,12/26/24,12/27/24,12/28/24,12/29/24,12/30/24,12/31/24,total
BTC,1,660,1021,738,527,811,632,764,822,1099,1471,801,1114,475,871,782,611,396,473,466,299,375,324,583,851,402,430,400,420,520,417,376,247,405,476,286,469,270,379,502,424,391,370,685,4239,1003,1032,405,463,615,447,392,334,442,623,461,458,885,907,1244,945,530,664,486,1496,2488,1090,665,1236,838,721,1217,1249,997,818,560,931,727,609,808,676,387,1068,579,557,1468,514,449,418,423,273,500,533,629,544,476,416,288,378,356,481,450,356,935,433,419,307,513,2461,866,694,656,294,645,321,289,377,471,232,180,408,433,338,399,283,218,229,284,214,373,397,513,154,202,280,200,259,362,300,147,361,288,251,320,510,300,125,243,216,323,374,290,286,235,226,144,215,169,266,349,191,203,258,273,595,88,7,7,2,139,346,140,223,242,149,174,345,308,538,367,205,203,231,211,384,446,631,544,329,245,273,226,388,269,254,301,250,299,298,255,178,520,236,206,249,259,409,415,369,349,279,1078,519,336,424,385,269,393,723,311,315,316,251,215,205,263,340,262,414,205,164,280,255,268,213,193,499,235,212,197,255,219,220,218,177,173,242,287,218,140,365,238,210,326,272,191,415,318,290,288,303,310,165,264,251,209,220,243,309,399,261,278,313,192,229,326,255,296,502,303,218,248,345,395,263,307,226,215,428,371,437,425,477,214,562,329,433,631,312,334,410,477,576,589,336,303,406,273,287,542,338,523,313,376,413,813,961,654,1312,960,791,691,528,699,503,858,1029,1599,987,567,690,512,524,651,504,437,528,619,568,1063,1127,817,524,741,1043,1027,690,595,483,490,629,674,820,707,608,841,441,525,651,459,528,424,502,523,450,484,535,176110
ETH,2,246,431,65,103,188,172,274,170,98,215,249,177,157,149,81,179,178,100,123,187,372,180,87,113,83,108,122,79,52,92,68,56,99,57,78,69,105,105,143,133,103,354,235,320,204,204,155,198,253,221,303,167,117,96,82,239,315,357,160,197,292,117,274,389,346,305,216,296,277,216,280,176,495,283,191,131,164,622,357,260,277,332,232,347,255,230,153,196,104,115,111,103,74,68,117,133,98,130,134,77,167,77,450,86,115,62,65,95,124,43,46,48,80,73,52,247,93,75,52,102,177,114,36,165,50,29,31,50,64,42,133,47,77,128,75,63,80,276,84,74,231,234,93,468,269,66,145,166,113,130,176,65,98,71,42,118,121,228,105,52,48,56,162,145,29,3,2,3,38,57,117,53,55,36,30,49,121,255,117,64,102,67,109,189,80,83,68,86,44,86,64,73,60,77,75,49,92,88,112,87,268,116,85,140,204,112,166,121,83,77,83,117,93,212,208,112,190,356,183,103,131,100,89,95,208,81,113,110,70,43,113,97,56,82,51,90,90,137,78,85,49,27,215,56,39,113,87,115,109,45,29,43,39,51,33,96,77,45,71,288,168,106,61,66,78,102,92,49,157,58,48,25,79,95,68,50,48,68,20,55,59,92,85,51,34,27,37,100,79,72,116,50,65,91,75,47,321,270,106,222,142,284,287,156,95,47,33,111,194,159,147,186,109,202,287,181,156,130,321,268,200,353,250,177,416,442,494,406,271,395,279,277,169,119,243,153,217,250,220,216,235,152,102,180,129,125,253,249,226,178,165,196,154,128,145,205,154,141,152,143,264,156,240,131,154,102,52633
SOL,3,99,137,52,44,75,202,88,212,84,51,69,34,57,77,46,80,32,26,35,45,81,82,27,12,21,25,43,47,29,37,32,14,31,16,16,24,589,159,162,59,38,25,43,71,67,54,32,95,239,209,232,91,56,39,14,59,57,26,85,63,75,83,64,104,50,72,119,163,107,215,64,46,104,189,259,286,297,632,274,132,71,115,66,102,47,69,120,51,108,192,85,86,45,55,164,240,126,72,191,155,67,43,200,60,46,37,107,29,21,13,16,24,32,31,30,34,143,32,27,26,28,27,14,26,19,10,16,58,20,22,111,83,24,26,28,49,38,69,41,18,37,40,118,65,75,104,28,20,33,85,131,32,33,19,17,20,21,69,27,23,12,28,23,56,21,2,0,1,5,17,22,38,37,46,38,20,44,60,114,61,21,23,22,45,42,27,44,19,21,63,23,19,16,6,20,5,42,17,22,18,61,47,34,26,36,24,28,45,39,57,40,122,26,43,29,17,67,61,82,65,63,38,51,49,156,98,25,14,19,16,18,27,75,71,17,22,12,23,7,17,19,27,14,8,11,6,21,64,24,20,8,10,11,45,14,35,37,17,10,21,8,14,44,21,15,43,35,39,46,46,21,8,37,60,47,97,38,90,39,47,20,28,9,5,7,13,8,10,30,22,63,55,16,17,25,27,62,167,61,33,28,57,59,40,22,15,16,18,19,17,55,47,108,126,127,74,66,74,70,66,75,135,123,52,122,163,175,78,125,64,88,60,46,61,53,76,47,67,73,109,91,48,87,45,30,62,94,57,44,40,150,88,59,39,49,26,51,36,36,23,50,44,62,33,37,30,22012
XRP,4,51,31,16,6,17,9,15,42,20,25,25,12,28,24,34,19,15,8,12,10,12,16,9,2,11,5,1,6,1,555,265,90,69,14,12,5,20,8,11,23,9,4,132,37,23,31,19,10,20,24,12,20,9,8,7,10,39,23,23,160,345,71,199,73,50,25,22,13,69,408,206,59,35,42,11,13,17,19,23,35,23,39,26,32,15,39,23,20,14,23,12,14,16,9,52,29,99,33,55,14,24,25,21,11,12,19,11,2,5,6,20,12,14,14,9,15,14,12,19,12,16,5,10,6,17,15,19,10,3,10,12,6,31,11,10,16,25,17,6,27,33,8,12,27,15,10,6,12,42,21,12,9,26,13,6,8,4,15,5,20,12,4,10,10,3,0,0,0,13,13,18,3,9,12,7,2,10,186,28,15,6,11,253,34,7,10,26,8,25,14,22,7,19,14,33,15,45,43,22,52,20,12,6,20,11,10,14,12,15,31,25,47,30,25,10,7,10,16,10,101,43,22,43,15,37,29,28,10,15,14,36,28,17,26,5,6,6,16,4,4,6,1,6,2,5,22,26,12,10,22,8,3,4,6,4,51,10,16,5,9,9,5,4,20,8,16,4,8,14,2,10,5,6,25,22,23,20,19,10,20,23,16,5,10,45,48,78,18,9,14,23,11,24,9,199,50,30,14,18,10,5,8,13,9,6,43,21,23,10,7,23,9,9,9,16,48,77,44,73,114,268,60,88,73,42,56,157,81,70,54,37,47,28,184,192,307,613,336,211,153,80,67,72,94,110,100,58,34,146,74,53,80,44,213,72,29,25,61,73,121,43,21,29,20,12,18,13711
ADA,5,63,43,19,19,29,23,32,192,131,28,38,9,16,36,38,297,18,13,8,29,36,20,9,8,8,13,4,8,7,20,7,8,15,4,9,15,26,13,54,7,26,14,14,37,106,321,23,17,219,40,35,24,22,13,19,65,59,58,81,48,81,47,43,86,34,54,197,44,46,96,76,24,59,66,24,34,38,44,132,79,19,65,33,90,51,27,27,26,20,23,27,14,16,17,52,46,52,50,50,34,21,113,62,28,37,20,10,17,22,15,14,11,17,11,28,20,11,13,28,17,12,14,8,10,13,19,17,11,16,39,13,14,13,10,11,6,19,10,6,3,15,18,13,25,19,16,10,11,14,22,9,7,20,3,13,15,23,50,50,49,14,50,25,10,8,0,0,1,5,10,12,7,32,29,16,7,6,51,33,9,6,6,6,14,5,28,28,16,6,6,4,9,10,19,22,11,9,13,50,20,14,16,5,6,9,4,8,26,9,8,10,32,11,35,21,5,15,35,69,44,16,7,53,24,40,21,8,11,26,57,23,23,12,36,22,15,15,57,60,7,43,25,8,12,44,45,16,10,11,6,17,7,14,9,10,10,5,5,94,14,4,6,94,52,6,14,13,53,77,26,16,1,4,13,20,7,4,11,19,21,6,1,2,8,56,33,11,9,13,10,11,64,47,27,24,11,6,43,15,19,4,12,26,50,15,15,7,3,5,10,9,28,139,125,125,165,72,39,190,176,101,189,57,109,101,52,217,80,139,57,96,88,42,42,69,90,99,73,77,60,29,48,195,84,45,53,48,29,15,38,26,17,26,22,25,11,17,15,122,33,21,46,25,21,32,14,12757
DOGE,6,13,28,4,12,16,21,15,35,23,63,26,38,24,113,13,18,3,5,5,30,23,14,9,2,14,4,1,1,5,24,45,20,11,3,11,11,4,8,22,5,13,7,10,8,14,18,15,8,14,12,21,21,11,6,3,29,103,30,56,45,67,45,84,507,118,63,37,36,27,178,47,19,68,251,43,28,36,25,46,30,19,43,38,21,30,18,39,68,31,19,45,18,25,108,19,30,15,115,43,20,14,18,17,11,34,23,16,9,9,7,13,13,8,9,17,12,36,27,14,11,8,6,11,5,18,14,25,11,4,4,3,6,4,13,6,8,8,7,5,11,25,13,31,19,138,162,35,21,9,6,14,9,11,9,1,3,7,9,26,10,2,1,7,8,6,0,0,1,5,16,7,8,4,2,1,5,4,8,24,9,7,38,6,8,11,7,16,12,5,8,5,6,1,7,8,2,8,4,5,8,8,5,6,17,12,5,5,11,8,6,23,9,3,8,17,9,9,24,9,1,3,9,7,4,3,6,6,9,2,7,3,12,3,0,5,20,10,30,4,5,6,2,21,8,6,4,3,3,6,6,3,141,29,12,5,10,3,1,8,6,2,0,14,5,5,2,3,4,6,5,18,10,3,7,52,11,34,18,5,95,19,8,8,3,7,4,5,13,199,38,57,40,22,31,21,17,4,6,3,11,5,80,46,12,10,18,15,5,20,44,63,48,14,27,209,206,322,177,117,69,77,71,40,74,67,51,93,127,215,60,33,30,12,45,29,47,88,53,74,52,45,61,70,44,39,46,226,60,34,46,22,33,29,44,54,14,12,16,21,9,16,17,13,67,52,50,10474
NANO,7,24,19,7,21,10,4,1,3,2,2,5169,397,41,25,30,15,18,8,34,11,14,14,4,4,10,2,2,0,8,8,8,1,1,0,0,3,3,6,8,5,5,3,1,11,6,8,4,2,12,9,10,5,9,7,4,10,31,34,19,7,82,23,20,12,9,29,41,8,5,21,18,27,23,13,8,8,9,13,15,5,2,10,6,1,9,4,1,2,3,12,11,6,4,4,3,2,4,8,12,5,14,6,2,4,9,2,4,1,6,2,1,5,15,13,7,6,6,13,122,157,8,8,1,1,3,2,3,6,4,5,10,6,6,3,15,7,6,2,8,2,6,4,5,11,5,2,4,2,3,3,2,2,6,3,2,5,4,7,4,2,8,2,2,8,3,0,0,0,2,7,2,5,1,1,0,1,0,4,13,8,2,0,0,3,5,5,7,7,1,5,3,3,2,0,5,1,1,3,2,0,4,1,38,10,2,2,2,3,1,2,1,4,3,2,0,0,5,2,2,0,0,0,1,2,6,6,1,3,2,5,4,11,4,6,3,2,0,3,0,1,2,2,4,2,4,3,4,1,3,1,1,2,0,2,1,4,1,0,1,2,0,1,3,3,2,0,0,1,5,2,1,0,0,4,4,0,1,1,1575,271,28,14,6,5,4,1,2,2,2,2,4,54,6,3,3,2,2,2,1,2,1,6,0,2,0,1,2,1,2,3,2,2,1,0,0,9,7,5,10,3,9,6,6,3,8,9,9,18,16,7,2,17,4,5,4,16,12,19,107,66,12,12,8,22,2,39,20,9,18,12,5,7,8,2,2,1,5,4,2,0,3,7,6,2,9,5,10167
USDT,8,46,31,14,12,16,17,6,16,10,12,12,15,10,13,14,35,49,11,7,6,5,133,48,7,8,4,2,2,17,6,21,136,38,6,15,14,51,309,27,12,9,11,27,14,9,20,10,6,46,9,14,26,38,12,24,22,27,9,23,14,7,23,11,14,146,107,54,43,29,25,35,43,8,15,11,11,11,17,22,23,14,41,31,27,27,20,33,48,32,12,53,19,169,43,62,32,14,5,10,18,33,25,14,15,21,18,8,10,5,53,18,110,35,19,14,17,16,17,13,12,7,56,19,24,5,2,40,15,2,9,12,7,15,18,7,6,8,4,7,5,21,10,3,22,8,4,9,7,1,5,7,3,3,1,24,16,17,7,15,6,4,7,5,3,2,0,0,1,10,9,10,11,8,5,2,6,12,13,14,27,6,9,12,40,10,80,24,12,7,8,7,7,3,10,26,37,35,25,4,6,11,9,47,9,8,12,4,12,5,10,6,4,40,24,21,91,17,14,3,2,6,44,37,27,15,30,10,19,14,2,6,10,14,66,17,6,18,10,11,2,4,6,9,1,2,3,13,5,27,11,5,22,8,21,56,39,36,16,48,80,19,12,9,6,3,6,9,6,2,4,28,13,8,3,10,7,1,11,42,21,22,8,6,11,2,2,10,19,7,6,6,27,8,15,2,18,13,4,86,34,25,132,61,10,6,30,11,11,13,4,14,9,17,49,10,44,57,16,27,20,15,4,55,16,19,17,25,14,66,74,27,24,7,14,50,22,174,21,18,8,9,16,13,20,24,69,72,66,73,27,14,10,10,6,27,20,7,10,33,25,28,103,36,29,21,12,8062
LN,9,44,36,19,17,21,24,13,22,24,43,33,23,24,29,22,33,27,20,24,31,14,23,16,11,11,23,24,14,16,21,21,34,37,14,20,67,46,22,89,37,17,24,17,20,17,34,26,26,36,17,15,20,18,14,11,41,35,33,24,27,25,27,32,34,20,35,33,23,28,33,33,30,34,26,26,27,31,33,23,25,30,25,24,16,24,30,13,18,10,11,13,12,8,10,21,25,20,20,15,15,14,17,12,18,19,6,15,16,15,11,15,16,25,30,13,18,14,11,13,13,19,24,13,13,7,8,7,12,9,7,6,10,6,6,7,10,20,25,12,10,14,6,8,20,19,8,14,53,25,14,13,11,19,8,6,8,9,23,4,8,8,6,6,6,5,0,0,0,4,16,6,10,23,38,21,18,7,27,11,6,14,2,11,7,8,20,13,10,4,14,17,17,11,11,9,5,20,10,13,12,2,11,9,14,10,11,10,12,5,15,27,15,9,13,13,6,16,18,12,9,5,11,2,6,14,12,5,3,7,9,4,18,11,16,12,16,20,12,10,5,10,9,3,8,7,6,12,7,8,8,5,4,4,5,7,10,11,4,9,6,11,7,8,7,9,11,5,11,11,6,9,2,9,10,13,4,16,13,9,10,5,9,11,9,8,4,4,9,16,11,22,16,5,12,6,27,16,13,16,14,14,6,11,13,7,6,6,6,16,20,7,23,14,16,29,33,29,22,55,14,24,11,23,30,30,19,25,32,27,30,18,30,18,26,19,24,67,28,37,22,24,47,60,31,25,52,87,84,46,35,23,26,37,29,23,14,14,17,16,10,8,21,14,7,14,10,6430
XMR,10,13,17,29,15,6,33,29,24,123,16,29,28,18,12,6,28,32,33,10,7,14,12,6,25,17,3,71,18,15,24,20,6,10,8,4,2,230,231,35,66,25,20,7,23,21,46,8,15,12,51,73,75,39,24,13,43,60,19,13,10,9,5,9,37,17,17,17,6,17,21,16,101,67,27,17,11,6,17,16,6,16,36,36,16,33,35,13,14,11,17,8,7,8,13,15,92,17,33,21,12,55,40,17,76,32,21,15,10,22,12,14,13,20,10,9,25,9,10,25,23,14,12,6,6,68,17,14,20,6,9,12,8,29,39,15,6,9,8,6,5,2,6,10,190,40,7,7,10,2,12,11,11,9,11,6,8,5,17,7,2,11,3,6,9,7,0,0,0,1,5,1,5,6,9,14,7,2,11,7,4,11,4,3,2,3,4,2,7,62,22,12,5,11,35,52,14,6,5,2,1,6,5,9,9,8,2,2,22,13,4,3,8,4,8,3,4,9,10,3,6,3,3,2,2,39,9,3,2,2,4,6,6,1,0,6,7,3,9,6,5,40,3,5,3,1,2,2,1,11,7,2,2,27,24,14,27,3,4,10,4,5,2,1,8,5,5,2,2,6,2,0,3,1,8,60,21,66,100,28,11,5,6,95,10,7,0,7,6,8,2,1,8,2,2,20,15,6,4,3,8,5,6,0,4,4,8,19,13,3,9,6,8,5,43,8,5,6,5,5,8,13,15,29,8,6,8,5,57,20,12,9,11,7,7,2,13,9,23,46,11,8,12,8,23,13,24,15,21,17,13,7,11,12,7,7,3,7,42,13,4,13,10,12,9,7,10,6133
