ticker,overall_rank,1/1/24,1/2/24,1/3/24,1/4/24,1/5/24,1/6/24,1/7/24,1/8/24,1/9/24,1/10/24,1/11/24,1/12/24,1/13/24,1/14/24,1/15/24,1/16/24,1/17/24,1/18/24,1/19/24,1/20/24,1/21/24,1/22/24,1/23/24,1/24/24,1/25/24,1/26/24,1/27/24,1/28/24,1/29/24,1/30/24,1/31/24,2/1/24,2/2/24,2/3/24,2/4/24,2/5/24,2/6/24,2/7/24,2/8/24,2/9/24,2/10/24,2/11/24,2/12/24,2/13/24,2/14/24,2/15/24,2/16/24,2/17/24,2/18/24,2/19/24,2/20/24,2/21/24,2/22/24,2/23/24,2/24/24,2/25/24,2/26/24,2/27/24,2/28/24,2/29/24,3/1/24,3/2/24,3/3/24,3/4/24,3/5/24,3/6/24,3/7/24,3/8/24,3/9/24,3/10/24,3/11/24,3/12/24,3/13/24,3/14/24,3/15/24,3/16/24,3/17/24,3/18/24,3/19/24,3/20/24,3/21/24,3/22/24,3/23/24,3/24/24,3/25/24,3/26/24,3/27/24,3/28/24,3/29/24,3/30/24,3/31/24,4/1/24,4/2/24,4/3/24,4/4/24,4/5/24,4/6/24,4/7/24,4/8/24,4/9/24,4/10/24,4/11/24,4/12/24,4/13/24,4/14/24,4/15/24,4/16/24,4/17/24,4/18/24,4/19/24,4/20/24,4/21/24,4/22/24,4/23/24,4/24/24,4/25/24,4/26/24,4/27/24,4/28/24,4/29/24,4/30/24,5/1/24,5/2/24,5/3/24,5/4/24,5/5/24,5/6/24,5/7/24,5/8/24,5/9/24,5/10/24,5/11/24,5/12/24,5/13/24,5/14/24,5/15/24,5/16/24,5/17/24,5/18/24,5/19/24,5/20/24,5/21/24,5/22/24,5/23/24,5/24/24,5/25/24,5/26/24,5/27/24,5/28/24,5/29/24,5/30/24,5/31/24,6/1/24,6/2/24,6/3/24,6/4/24,6/5/24,6/6/24,6/7/24,6/8/24,6/9/24,6/10/24,6/11/24,6/12/24,6/13/24,6/14/24,6/15/24,6/16/24,6/17/24,6/18/24,6/19/24,6/20/24,6/21/24,6/22/24,6/23/24,6/24/24,6/25/24,6/26/24,6/27/24,6/28/24,6/29/24,6/30/24,7/1/24,7/2/24,7/3/24,7/4/24,7/5/24,7/6/24,7/7/24,7/8/24,7/9/24,7/10/24,7/11/24,7/12/24,7/13/24,7/14/24,7/15/24,7/16/24,7/17/24,7/18/24,7/19/24,7/20/24,7/21/24,7/22/24,7/23/24,7/24/24,7/25/24,7/26/24,7/27/24,7/28/24,7/29/24,7/30/24,7/31/24,8/1/24,8/2/24,8/3/24,8/4/24,8/5/24,8/6/24,8/7/24,8/8/24,8/9/24,8/10/24,8/11/24,8/12/24,8/13/24,8/14/24,8/15/24,8/16/24,8/17/24,8/18/24,8/19/24,8/20/24,8/21/24,8/22/24,8/23/24,8/24/24,8/25/24,8/26/24,8/27/24,8/28/24,8/29/24,8/30/24,8/31/24,9/1/24,9/2/24,9/3/24,9/4/24,9/5/24,9/6/24,9/7/24,9/8/24,9/9/24,9/10/24,9/11/24,9/12/24,9/13/24,9/14/24,9/15/24,9/16/24,9/17/24,9/18/24,9/19/24,9/20/24,9/21/24,9/22/24,9/23/24,9/24/24,9/25/24,9/26/24,9/27/24,9/28/24,9/29/24,9/30/24,10/1/24,10/2/24,10/3/24,10/4/24,10/5/24,10/6/24,10/7/24,10/8/24,10/9/24,10/10/24,10/11/24,10/12/24,10/13/24,10/14/24,10/15/24,10/16/24,10/17/24,10/18/24,10/19/24,10/20/24,10/21/24,10/22/24,10/23/24,10/24/24,10/25/24,10/26/24,10/27/24,10/28/24,10/29/24,10/30/24,10/31/24,11/1/24,11/2/24,11/3/24,11/4/24,11/5/24,11/6/24,11/7/24,11/8/24,11/9/24,11/10/24,11/11/24,11/12/24,11/13/24,11/14/24,11/15/24,11/16/24,11/17/24,11/18/24,11/19/24,11/20/24,11/21/24,11/22/24,11/23/24,11/24/24,11/25/24,11/26/24,11/27/24,11/28/24,11/29/24,11/30/24,12/1/24,12/2/24,12/3/24,12/4/24,12/5/24,12/6/24,12/7/24,12/8/24,12/9/24,12/10/24,12/11/24,12/12/24,12/13/24,12/14/24,12/15/24,12/16/24,12/17/24,12/18/24,12/19/24,12/20/24,12/21/24,12/22/24,12/23/24,12/24/24,12/25/24,12/26/24,12/27/24,12/28/24,12/29/24,12/30/24,12/31/24,total
NVDA,1,2,4,2,1,3,6,1,6,19,7,2,1,0,3,9,8,2,0,6,59,40,1,14,15,21,55,13,8,5,5,2,4,7,15,8,25,34,35,21,53,53,12,7,34,30,16,93,82,60,78,82,148,73,53,22,16,10,12,7,12,11,21,20,54,71,21,19,30,99,112,14,9,40,50,39,41,16,96,56,99,29,27,23,11,9,21,45,33,19,13,6,9,6,0,3,3,3,3,1,4,5,10,6,7,3,1,1,2,4,28,107,31,30,4,14,4,14,32,20,89,12,4,2,2,2,3,2,4,4,79,42,5,10,3,1,10,52,48,55,29,53,42,50,65,21,7,48,56,70,104,42,64,33,24,23,14,20,29,15,35,11,20,72,41,18,1,0,0,24,75,49,24,11,20,69,50,70,40,69,34,84,63,8,15,11,10,4,2,7,9,15,25,16,13,20,17,27,51,24,8,13,8,7,7,6,10,19,2,2,15,8,5,12,9,3,24,47,28,33,12,6,4,15,46,43,36,25,25,167,108,51,23,18,8,48,46,59,37,86,99,80,333,151,39,19,113,148,38,39,34,84,16,9,15,20,41,12,10,25,17,6,16,6,11,42,25,36,26,65,28,8,6,3,9,22,5,13,16,18,10,3,27,28,4,4,8,10,15,15,8,50,15,11,21,11,22,10,3,7,3,9,6,3,3,21,34,17,23,20,5,19,16,11,3,33,26,11,25,38,34,17,16,73,81,61,68,8,2,7,1,6,12,8,29,8,16,21,14,13,11,47,26,4,6,6,9,4,8,18,10,53,28,21,15,8,17,5,20,11,7,5,13,8,12,3,7,9640
SPY,2,25,8,7,3,6,14,7,16,15,8,11,13,8,12,9,7,11,11,19,29,15,8,6,62,33,12,35,23,5,23,52,35,13,30,6,8,7,12,35,44,47,18,12,19,25,33,19,10,10,5,47,45,21,18,15,9,5,11,14,12,12,9,14,8,13,9,6,5,11,4,5,3,3,16,11,14,12,46,9,14,43,25,9,12,7,23,50,43,32,27,17,10,10,7,68,36,60,47,12,10,30,27,26,13,16,5,10,10,65,100,23,39,13,7,16,30,22,51,54,30,60,16,11,21,53,15,14,23,22,47,28,23,8,18,8,4,5,11,2,24,27,8,21,118,69,21,11,17,9,16,19,26,13,16,1,11,20,10,11,33,53,26,9,7,1,2,1,1,13,12,15,12,9,27,14,18,45,16,12,17,8,15,10,35,36,9,13,8,4,11,26,12,10,10,10,5,6,19,25,41,17,13,13,16,8,11,14,7,2,4,7,9,11,31,17,6,14,58,30,29,59,26,25,10,37,21,8,13,11,8,20,10,10,7,19,12,13,36,26,13,28,25,46,5,8,13,11,11,47,34,14,10,30,17,46,31,15,11,17,28,41,60,45,26,11,9,18,4,5,6,152,57,14,65,26,13,12,34,11,10,21,16,24,11,15,22,19,6,21,7,14,12,6,8,6,3,59,62,21,7,6,13,19,7,128,74,22,18,26,24,17,10,48,12,8,4,13,22,29,51,11,21,7,19,31,13,25,16,6,5,11,7,10,13,50,31,15,18,47,81,22,14,10,13,7,8,5,12,24,4,21,51,29,21,13,20,17,19,23,52,38,86,70,68,25,45,7802
SPX,3,15,4,7,6,7,10,4,6,2,5,7,7,6,11,5,10,7,4,4,9,4,6,8,9,29,20,14,9,3,2,2,4,3,29,4,4,5,17,15,20,22,22,7,7,25,32,16,23,11,4,4,21,15,6,11,7,10,2,7,2,4,13,11,8,2,5,14,7,26,8,10,18,40,12,6,8,4,17,12,11,8,13,9,15,7,6,5,10,64,72,34,12,16,10,63,59,53,28,11,13,11,11,12,17,15,18,12,9,6,15,13,18,6,10,4,10,8,9,10,11,17,4,7,8,11,6,8,15,12,12,8,11,8,12,8,9,13,6,8,10,5,6,14,11,8,8,4,11,9,9,15,43,53,13,6,5,7,7,10,27,35,8,6,6,2,0,0,1,9,12,9,6,2,22,16,12,10,20,5,14,5,31,10,10,10,5,4,12,9,11,14,9,8,9,6,5,5,7,5,7,2,9,10,5,9,3,12,2,14,4,7,8,8,5,11,26,7,8,7,13,12,24,13,15,23,16,33,16,8,6,6,2,2,12,16,2,9,8,4,1,20,27,21,8,18,25,32,36,16,6,16,13,12,7,23,7,11,9,7,10,5,17,6,5,16,43,18,7,3,4,3,3,5,13,2,3,10,16,7,17,5,20,15,12,25,10,16,3,19,13,11,11,18,22,11,6,4,7,23,6,12,14,21,4,8,20,10,4,6,24,4,16,7,5,3,1,9,17,12,14,3,5,11,15,9,15,9,10,11,7,2,0,4,15,20,37,18,19,19,24,5,8,13,7,6,4,12,12,27,16,7,6,22,32,9,20,16,17,9,20,16,10,10,14,11,16,4398
TSLA,4,1,3,4,2,2,0,4,1,4,3,5,15,4,3,9,33,11,3,4,8,3,2,3,16,107,40,15,5,5,1,3,0,3,2,4,3,1,6,2,5,4,2,1,0,1,2,5,0,1,2,4,3,0,1,4,43,3,5,1,0,0,7,0,3,4,1,2,0,2,2,1,3,1,9,52,15,8,3,14,2,2,0,1,16,5,1,5,5,9,3,2,0,2,4,62,14,50,21,31,14,8,9,12,10,24,6,2,5,18,12,17,17,41,223,115,25,6,8,0,44,24,28,9,5,4,2,4,3,17,14,7,7,18,1,4,1,1,0,0,3,39,17,0,3,2,1,4,5,2,2,3,7,5,3,1,4,3,3,1,3,3,11,16,14,1,1,0,1,2,1,5,1,2,4,2,1,3,5,2,0,1,1,7,8,8,12,3,7,4,6,3,9,8,2,4,4,3,8,12,4,2,9,0,51,11,7,2,2,5,1,1,2,7,5,1,2,8,9,1,4,2,1,1,2,1,2,5,2,4,1,2,2,8,6,3,3,4,1,5,1,5,3,1,3,1,2,1,1,3,1,5,2,2,1,4,2,1,0,1,1,0,2,1,5,2,13,19,4,0,4,15,9,9,14,3,0,0,7,25,14,3,16,8,3,37,11,3,2,2,3,18,16,3,2,22,41,24,65,61,69,61,17,15,3,4,25,3,5,5,4,30,15,20,18,16,22,9,18,10,9,6,7,35,10,7,2,20,5,7,58,12,7,4,8,5,2,6,6,6,8,29,19,19,13,9,24,17,18,15,28,24,23,17,17,13,54,9,8,14,8,27,165,40,14,5,46,3840
GME,5,0,1,0,0,0,3,4,0,0,3,5,0,1,0,0,0,0,1,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,2,0,0,1,2,0,0,1,0,1,0,3,1,0,7,0,1,5,5,4,1,0,1,10,15,2,1,1,1,0,0,0,2,0,1,0,0,0,3,2,0,0,2,12,23,30,2,0,1,0,2,1,1,2,0,0,0,1,1,1,0,0,0,2,31,2,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,2,2,0,1,0,2,3,2,25,345,286,43,9,14,7,7,3,0,5,6,7,4,6,17,28,36,12,2,1,128,293,66,18,303,124,51,88,75,24,15,2,2,2,1,57,78,67,22,11,4,15,5,5,4,4,24,9,39,8,7,5,3,4,2,0,0,13,5,1,1,3,2,4,6,15,3,0,2,1,3,2,1,2,2,2,1,1,0,2,1,0,0,6,4,1,0,0,2,2,1,1,1,2,1,1,0,1,6,7,3,1,1,3,0,0,1,1,7,2,2,1,0,1,1,1,0,2,0,0,18,9,1,1,0,0,1,0,2,0,8,2,18,21,0,1,1,27,2,0,0,2,3,0,6,5,0,0,1,0,2,0,0,2,1,0,2,0,2,1,0,0,1,0,2,1,0,1,0,7,7,10,13,6,2,3,2,0,0,9,6,3,4,1,2,0,0,1,1,3,2,5,1,2,1,1,3,4,4,5,1,3,0,0,3,0,25,13,2,0,4,7,3,0,4,3,4,0,3,3,1,5,3,4,0,1,11,13,2,0,5,5,0,3182
QQQ,6,3,6,1,2,5,10,8,9,11,7,6,5,5,4,2,10,3,11,7,9,6,3,4,6,2,3,3,12,5,3,3,10,2,4,3,1,2,1,7,4,4,2,4,3,4,2,3,2,15,17,19,13,4,6,6,3,4,8,13,2,2,3,13,4,2,4,6,1,4,1,3,0,7,14,20,16,13,3,1,5,10,2,2,1,6,7,3,2,6,4,8,3,4,1,5,4,32,35,9,4,4,3,7,6,4,4,2,2,1,9,5,2,1,2,2,8,5,4,1,5,7,3,7,2,7,1,1,6,0,2,5,6,4,3,8,9,2,4,1,4,5,8,9,117,69,15,19,88,14,7,3,11,21,6,7,8,5,4,1,6,3,2,4,4,1,0,0,0,6,6,1,9,1,9,11,1,4,4,3,0,3,2,5,1,4,4,1,6,6,3,0,0,5,3,2,1,4,5,12,3,6,3,1,16,13,11,12,3,3,3,3,1,8,22,27,4,3,11,4,2,5,15,2,3,2,6,3,8,6,3,3,1,5,3,2,28,31,10,9,4,13,10,14,3,3,3,3,2,10,10,12,14,5,5,1,9,0,5,7,3,2,10,2,5,6,6,3,2,3,1,5,2,1,3,2,0,3,5,12,6,3,4,4,5,3,11,3,2,3,4,5,0,2,5,3,1,4,6,4,17,6,3,9,4,1,2,3,3,3,2,2,3,6,2,0,1,3,2,9,10,8,3,4,3,9,11,10,4,4,2,4,3,2,3,1,5,4,30,8,21,14,20,5,3,13,21,4,23,27,27,7,10,15,25,16,8,1,10,2,5,2,10,13,5,2,8,2447
DJT,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,5,8,119,101,63,67,25,111,18,7,3,11,2,6,2,3,0,0,0,1,14,10,19,5,3,1,2,0,1,0,0,0,0,0,0,4,1,1,0,1,1,1,2,2,0,0,2,0,1,1,1,1,4,0,0,0,0,1,1,0,0,1,4,1,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,41,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,7,0,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,8,3,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,64,67,9,4,69,74,13,5,7,7,3,0,0,0,0,2,2,0,6,1,0,56,14,9,5,5,9,4,3,5,0,3,1,2,4,3,11,5,4,3,169,49,16,37,3,0,148,109,56,13,8,6,0,0,1,1,1,37,2,2,0,0,0,0,1,0,0,0,18,0,0,0,0,3,0,4,2,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,1941
VIX,8,0,1,14,3,1,0,1,0,1,2,6,2,1,0,0,6,1,2,2,1,2,0,1,4,4,7,7,2,0,1,2,0,0,4,1,0,3,4,5,4,8,4,1,2,9,0,4,2,1,0,1,0,2,2,1,1,1,1,0,1,4,1,3,1,1,0,4,3,2,3,1,1,0,3,0,1,2,1,1,3,2,6,0,0,6,1,1,5,2,7,1,1,0,3,3,7,2,13,6,3,1,2,3,26,22,14,8,4,2,2,11,3,3,0,1,1,3,5,4,1,3,2,2,6,15,14,3,21,46,10,32,5,4,10,0,7,12,0,8,1,1,7,8,0,0,12,16,5,7,8,1,3,2,1,0,1,0,2,1,2,2,0,0,0,0,0,0,1,2,2,5,1,3,4,10,4,1,0,2,4,1,2,4,2,4,0,0,1,4,0,21,20,2,8,3,1,2,0,0,1,4,1,2,3,1,1,0,0,1,2,2,3,3,1,5,5,0,29,20,21,42,8,12,14,15,8,7,15,3,0,3,2,9,1,4,3,2,2,15,2,1,2,2,0,12,9,11,9,19,4,5,5,1,0,0,1,2,2,2,7,3,13,5,1,2,0,0,0,1,2,1,3,7,3,32,4,0,4,3,2,11,13,3,2,6,7,6,1,2,1,0,1,2,17,3,1,4,4,1,3,1,5,2,2,4,3,9,7,2,4,1,5,10,2,1,0,0,4,5,4,1,0,1,2,3,1,4,4,2,0,0,3,2,3,1,1,4,7,11,14,2,6,5,0,6,29,4,5,3,3,1,2,5,13,11,5,3,5,2,13,7,5,1,19,14,3,1597
AAPL,9,1,1,5,2,0,4,5,11,4,0,2,4,0,1,0,1,2,1,2,1,0,2,0,1,0,1,0,0,3,0,1,2,3,2,2,1,0,0,1,10,1,0,1,0,0,39,19,3,3,1,19,3,5,1,2,0,0,0,1,1,6,1,1,0,2,2,3,2,1,1,0,1,2,1,1,1,1,2,4,2,1,0,1,2,2,1,3,1,1,1,2,1,0,1,2,1,0,0,0,1,0,5,0,1,2,2,3,0,1,3,3,3,1,0,3,3,6,1,0,1,18,9,17,5,1,7,2,2,2,0,0,3,1,2,0,1,32,30,10,3,7,2,9,14,7,2,5,2,4,1,4,5,2,4,4,3,1,0,1,2,1,1,20,12,3,0,0,0,5,7,4,22,3,10,8,2,4,3,1,1,2,1,3,7,3,3,1,2,5,2,9,5,3,2,4,2,2,3,1,3,2,4,4,1,0,3,0,2,0,3,0,0,4,31,13,35,34,6,0,1,2,3,4,1,1,2,1,4,3,3,2,0,2,2,0,2,1,3,5,2,2,2,1,1,1,1,1,2,0,1,1,1,0,5,1,0,0,1,1,0,0,1,1,6,0,2,3,1,1,1,0,0,0,0,2,0,0,1,3,0,1,2,1,2,0,1,21,1,1,1,0,1,7,1,3,1,2,0,1,1,0,0,1,3,1,1,2,0,2,1,0,0,0,2,0,1,0,15,3,2,0,0,0,1,2,0,0,2,1,0,0,0,1,1,0,0,1,0,2,1,4,0,0,2,0,0,2,4,2,1,31,12,0,2,17,15,2,2,1,0,2,3,4,3,0,0,1095
PLTR,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,15,35,29,7,4,3,0,3,2,1,2,2,1,1,1,1,4,3,1,0,0,0,0,0,0,1,2,1,0,0,0,0,5,4,1,4,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,5,2,7,11,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,7,3,24,26,12,4,3,2,3,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,2,2,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,1,0,0,0,1,0,2,5,2,2,3,4,0,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,1,0,0,1,1,0,0,3,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,1,55,12,5,3,0,0,5,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3,0,1,0,5,2,2,0,0,2,1,0,0,0,1,3,5,4,3,0,0,1,3,1,1,1,1,1,0,6,2,2,5,8,2,2,5,2,1,4,3,23,44,20,3,5,0,23,6,2,2,2,1,1,2,34,11,7,21,13,10,10,7,6,5,5,11,21,33,17,24,15,16,38,12,3,16,14,4,36,23,5,3,4,2,0,0,1080
