ticker,overall_rank,1/1/24,1/2/24,1/3/24,1/4/24,1/5/24,1/6/24,1/7/24,1/8/24,1/9/24,1/10/24,1/11/24,1/12/24,1/13/24,1/14/24,1/15/24,1/16/24,1/17/24,1/18/24,1/19/24,1/20/24,1/21/24,1/22/24,1/23/24,1/24/24,1/25/24,1/26/24,1/27/24,1/28/24,1/29/24,1/30/24,1/31/24,2/1/24,2/2/24,2/3/24,2/4/24,2/5/24,2/6/24,2/7/24,2/8/24,2/9/24,2/10/24,2/11/24,2/12/24,2/13/24,2/14/24,2/15/24,2/16/24,2/17/24,2/18/24,2/19/24,2/20/24,2/21/24,2/22/24,2/23/24,2/24/24,2/25/24,2/26/24,2/27/24,2/28/24,2/29/24,3/1/24,3/2/24,3/3/24,3/4/24,3/5/24,3/6/24,3/7/24,3/8/24,3/9/24,3/10/24,3/11/24,3/12/24,3/13/24,3/14/24,3/15/24,3/16/24,3/17/24,3/18/24,3/19/24,3/20/24,3/21/24,3/22/24,3/23/24,3/24/24,3/25/24,3/26/24,3/27/24,3/28/24,3/29/24,3/30/24,3/31/24,4/1/24,4/2/24,4/3/24,4/4/24,4/5/24,4/6/24,4/7/24,4/8/24,4/9/24,4/10/24,4/11/24,4/12/24,4/13/24,4/14/24,4/15/24,4/16/24,4/17/24,4/18/24,4/19/24,4/20/24,4/21/24,4/22/24,4/23/24,4/24/24,4/25/24,4/26/24,4/27/24,4/28/24,4/29/24,4/30/24,5/1/24,5/2/24,5/3/24,5/4/24,5/5/24,5/6/24,5/7/24,5/8/24,5/9/24,5/10/24,5/11/24,5/12/24,5/13/24,5/14/24,5/15/24,5/16/24,5/17/24,5/18/24,5/19/24,5/20/24,5/21/24,5/22/24,5/23/24,5/24/24,5/25/24,5/26/24,5/27/24,5/28/24,5/29/24,5/30/24,5/31/24,6/1/24,6/2/24,6/3/24,6/4/24,6/5/24,6/6/24,6/7/24,6/8/24,6/9/24,6/10/24,6/11/24,6/12/24,6/13/24,6/14/24,6/15/24,6/16/24,6/17/24,6/18/24,6/19/24,6/20/24,6/21/24,6/22/24,6/23/24,6/24/24,6/25/24,6/26/24,6/27/24,6/28/24,6/29/24,6/30/24,7/1/24,7/2/24,7/3/24,7/4/24,7/5/24,7/6/24,7/7/24,7/8/24,7/9/24,7/10/24,7/11/24,7/12/24,7/13/24,7/14/24,7/15/24,7/16/24,7/17/24,7/18/24,7/19/24,7/20/24,7/21/24,7/22/24,7/23/24,7/24/24,7/25/24,7/26/24,7/27/24,7/28/24,7/29/24,7/30/24,7/31/24,8/1/24,8/2/24,8/3/24,8/4/24,8/5/24,8/6/24,8/7/24,8/8/24,8/9/24,8/10/24,8/11/24,8/12/24,8/13/24,8/14/24,8/15/24,8/16/24,8/17/24,8/18/24,8/19/24,8/20/24,8/21/24,8/22/24,8/23/24,8/24/24,8/25/24,8/26/24,8/27/24,8/28/24,8/29/24,8/30/24,8/31/24,9/1/24,9/2/24,9/3/24,9/4/24,9/5/24,9/6/24,9/7/24,9/8/24,9/9/24,9/10/24,9/11/24,9/12/24,9/13/24,9/14/24,9/15/24,9/16/24,9/17/24,9/18/24,9/19/24,9/20/24,9/21/24,9/22/24,9/23/24,9/24/24,9/25/24,9/26/24,9/27/24,9/28/24,9/29/24,9/30/24,10/1/24,10/2/24,10/3/24,10/4/24,10/5/24,10/6/24,10/7/24,10/8/24,10/9/24,10/10/24,10/11/24,10/12/24,10/13/24,10/14/24,10/15/24,10/16/24,10/17/24,10/18/24,10/19/24,10/20/24,10/21/24,10/22/24,10/23/24,10/24/24,10/25/24,10/26/24,10/27/24,10/28/24,10/29/24,10/30/24,10/31/24,11/1/24,11/2/24,11/3/24,11/4/24,11/5/24,11/6/24,11/7/24,11/8/24,11/9/24,11/10/24,11/11/24,11/12/24,11/13/24,11/14/24,11/15/24,11/16/24,11/17/24,11/18/24,11/19/24,11/20/24,11/21/24,11/22/24,11/23/24,11/24/24,11/25/24,11/26/24,11/27/24,11/28/24,11/29/24,11/30/24,12/1/24,12/2/24,12/3/24,12/4/24,12/5/24,12/6/24,12/7/24,12/8/24,12/9/24,12/10/24,12/11/24,12/12/24,12/13/24,12/14/24,12/15/24,12/16/24,12/17/24,12/18/24,12/19/24,12/20/24,12/21/24,12/22/24,12/23/24,12/24/24,12/25/24,12/26/24,12/27/24,12/28/24,12/29/24,12/30/24,12/31/24,total
KULR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,0,17,2,0,3,14,22,10,3,3,34,5,3,30,4,2,2,2,4,2,1,6,1,2,7,5,3,39,11,2,1,15,20,36,48,14,60,19,54,65,54,31,12,3,8,33,212,155,68,36,33,19,27,56,100,55,68,35,12,46,49,29,16,13,1,7,3,27,8,0,31,3,1,7,8,6,13,8,8,2,19,2,2,10,14,7,3,6,11,15,5,1,0,0,24,9,19,21,30,2,3,1,8,21,12,12,0,3,1,3,1,4,34,5,5,5,9,6,2,0,0,0,0,1,7,4,2,0,0,3,10,5,11,1,1,1,0,0,0,0,2,1,2,2,2,6,1,1,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,2,1,1,0,1,2,4,2,2,8,6,6,12,2,29,40,12,2,3,2,0,2,2,4,6,4,5,0,2,1,0,3,3,1,0,0,0,0,3,0,0,4,1,2,1,1,4,7,3,1,1,1,1,0,0,0,0,0,0,9,4,1,2,1,2,0,2,1,1,9,3,5,1,1,4,1,1,1,1,7,14,5,2,0,0,0,2,1,0,2,2,0,1,0,2,2,1,6,7,3,11,1,6,6,6,10,26,9,21,13,11,0,2,9,11,8,10,76,75,25,152,26,29,7,74,41,65,168,81,155,110,51,62,7,50,38,40,22,11,30,12,20,38,275,127,76,61,55,33,158,76,470,181,117,71,257,143,6319
OPTT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,26,7,0,2,0,0,0,1,7,3,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,11,10,2,6,10,28,16,4,11,1,4,8,19,12,4,2,1,5,14,5,4,2,2,0,3,5,4,6,3,5,2,1,2,2,2,4,4,1,1,1,2,3,1,1,1,0,1,1,1,1,3,0,0,1,0,1,1,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,2,1,1,1,2,0,0,1,1,0,0,0,0,0,1,8,8,4,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,4,1,1,1,3,0,1,5,7,2,17,71,54,8,88,29,57,132,67,16,17,6,28,7,10,5,18,18,11,2,3,19,34,12,10,8,6,5,16,8,15,45,91,59,137,343,269,2147
LODE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,2,0,1,0,1,2,0,0,0,1,1,0,0,2,2,1,1,0,1,0,0,0,1,1,3,14,1,1,0,1,1,2,1,0,2,0,1,0,0,0,0,0,1,0,6,3,2,1,0,0,1,0,0,1,2,1,0,0,2,0,1,0,1,9,12,4,2,6,0,3,7,2,1,0,1,0,0,1,3,0,0,1,1,2,1,2,1,3,3,2,5,2,4,8,1,1,0,2,1,1,2,0,2,0,2,1,4,5,3,7,7,39,27,46,43,27,13,7,7,9,2,7,7,6,17,11,9,9,18,74,26,16,10,48,38,38,149,177,97,172,219,169,1751
CTM,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,0,2,0,0,1,2,3,2,7,4,7,1,11,15,11,11,17,9,2,7,5,10,7,6,3,2,7,7,6,17,34,22,31,87,103,29,313,149,48,176,183,81,1485
ELTP,5,2,0,0,3,0,0,0,3,2,2,0,0,4,5,0,2,5,2,7,5,1,0,0,1,1,0,1,2,0,1,0,7,1,0,0,2,3,0,1,0,0,1,0,0,7,4,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,3,8,4,3,8,1,1,0,2,3,4,5,2,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,1,0,0,4,3,0,3,2,15,7,6,2,13,8,9,20,18,12,3,1,0,11,8,12,8,5,6,22,16,15,5,5,4,2,1,2,1,12,13,4,1,3,7,1,4,3,9,2,4,1,2,1,0,14,3,4,2,0,19,23,16,6,2,2,38,29,41,30,25,26,69,21,11,2,2,19,6,31,12,4,18,4,7,2,5,1,7,3,4,16,9,8,1,13,24,6,10,12,17,6,5,13,3,2,6,7,7,0,10,8,5,16,9,6,5,6,2,1,6,0,4,4,5,5,1,6,22,12,31,15,9,4,6,6,5,14,13,13,17,15,11,1466
HOLO,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,2,0,0,3,1,0,1,0,0,0,1,1,1,2,0,0,2,7,1,0,1,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,1,0,1,0,0,0,0,1,1,2,7,1,0,0,0,4,1,1,0,0,0,0,0,1,6,2,1,0,0,0,1,32,7,3,0,1,1,2,4,2,2,1,3,2,2,1,15,1,0,0,3,3,4,2,1,0,1,26,16,6,13,14,15,56,45,36,12,35,10,14,11,17,23,19,10,1,3,10,49,55,15,14,1,5,15,5,13,2,0,0,0,5,11,7,10,6,1,1,4,11,2,4,25,2,2,14,4,2,2,4,3,3,7,2,8,2,2,0,0,2,1,1,6,3,0,1,9,6,11,2,1,1,1,3,1,6,2,3,0,1,0,3,0,2,1,0,0,2,1,1,5,3,1,1,5,28,5,7,9,0,3,3,1,3,5,2,0,0,0,1,1,0,16,1,1,0,1,0,1,1,0,0,1,1,6,3,6,0,2,0,0,1,3,1,2,15,8,4,1,6,3,3,0,0,0,9,3,0,2,0,3,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,2,4,0,0,0,0,1,0,0,1,13,17,21,77,90,1398
FFIE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,6,31,97,272,356,86,37,93,48,105,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181
LUNR,8,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,10,4,0,14,16,9,15,18,6,21,9,36,50,117,111,56,21,43,16,14,6,1,0,0,2,1,4,2,2,0,0,2,2,0,1,2,0,0,0,1,2,1,1,1,0,2,6,5,1,1,0,0,6,4,18,13,2,0,0,2,1,1,0,0,1,2,0,0,8,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,2,0,1,1,1,0,1,0,16,5,5,1,1,0,4,1,1,1,0,2,6,0,0,1,0,0,0,0,40,16,7,4,2,2,11,1,0,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,1,0,5,5,0,10,1,1,0,0,5,1,4,0,0,1,0,0,8,5,4,3,3,2,1,4,3,8,4,4,3,8,6,996
EVA,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,3,2,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,7,1,1,0,1,0,2,6,3,0,1,1,0,0,2,3,3,1,0,1,21,53,152,59,45,45,31,101,117,122,41,18,2,2,2,12,2,2,0,0,0,3,4,9,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934
RVSN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,1,0,0,0,0,2,4,0,2,4,26,58,110,66,87,289,222,915
