ticker,overall_rank,1/1/24,1/2/24,1/3/24,1/4/24,1/5/24,1/6/24,1/7/24,1/8/24,1/9/24,1/10/24,1/11/24,1/12/24,1/13/24,1/14/24,1/15/24,1/16/24,1/17/24,1/18/24,1/19/24,1/20/24,1/21/24,1/22/24,1/23/24,1/24/24,1/25/24,1/26/24,1/27/24,1/28/24,1/29/24,1/30/24,1/31/24,2/1/24,2/2/24,2/3/24,2/4/24,2/5/24,2/6/24,2/7/24,2/8/24,2/9/24,2/10/24,2/11/24,2/12/24,2/13/24,2/14/24,2/15/24,2/16/24,2/17/24,2/18/24,2/19/24,2/20/24,2/21/24,2/22/24,2/23/24,2/24/24,2/25/24,2/26/24,2/27/24,2/28/24,2/29/24,3/1/24,3/2/24,3/3/24,3/4/24,3/5/24,3/6/24,3/7/24,3/8/24,3/9/24,3/10/24,3/11/24,3/12/24,3/13/24,3/14/24,3/15/24,3/16/24,3/17/24,3/18/24,3/19/24,3/20/24,3/21/24,3/22/24,3/23/24,3/24/24,3/25/24,3/26/24,3/27/24,3/28/24,3/29/24,3/30/24,3/31/24,4/1/24,4/2/24,4/3/24,4/4/24,4/5/24,4/6/24,4/7/24,4/8/24,4/9/24,4/10/24,4/11/24,4/12/24,4/13/24,4/14/24,4/15/24,4/16/24,4/17/24,4/18/24,4/19/24,4/20/24,4/21/24,4/22/24,4/23/24,4/24/24,4/25/24,4/26/24,4/27/24,4/28/24,4/29/24,4/30/24,5/1/24,5/2/24,5/3/24,5/4/24,5/5/24,5/6/24,5/7/24,5/8/24,5/9/24,5/10/24,5/11/24,5/12/24,5/13/24,5/14/24,5/15/24,5/16/24,5/17/24,5/18/24,5/19/24,5/20/24,5/21/24,5/22/24,5/23/24,5/24/24,5/25/24,5/26/24,5/27/24,5/28/24,5/29/24,5/30/24,5/31/24,6/1/24,6/2/24,6/3/24,6/4/24,6/5/24,6/6/24,6/7/24,6/8/24,6/9/24,6/10/24,6/11/24,6/12/24,6/13/24,6/14/24,6/15/24,6/16/24,6/17/24,6/18/24,6/19/24,6/20/24,6/21/24,6/22/24,6/23/24,6/24/24,6/25/24,6/26/24,6/27/24,6/28/24,6/29/24,6/30/24,7/1/24,7/2/24,7/3/24,7/4/24,7/5/24,7/6/24,7/7/24,7/8/24,7/9/24,7/10/24,7/11/24,7/12/24,7/13/24,7/14/24,7/15/24,7/16/24,7/17/24,7/18/24,7/19/24,7/20/24,7/21/24,7/22/24,7/23/24,7/24/24,7/25/24,7/26/24,7/27/24,7/28/24,7/29/24,7/30/24,7/31/24,8/1/24,8/2/24,8/3/24,8/4/24,8/5/24,8/6/24,8/7/24,8/8/24,8/9/24,8/10/24,8/11/24,8/12/24,8/13/24,8/14/24,8/15/24,8/16/24,8/17/24,8/18/24,8/19/24,8/20/24,8/21/24,8/22/24,8/23/24,8/24/24,8/25/24,8/26/24,8/27/24,8/28/24,8/29/24,8/30/24,8/31/24,9/1/24,9/2/24,9/3/24,9/4/24,9/5/24,9/6/24,9/7/24,9/8/24,9/9/24,9/10/24,9/11/24,9/12/24,9/13/24,9/14/24,9/15/24,9/16/24,9/17/24,9/18/24,9/19/24,9/20/24,9/21/24,9/22/24,9/23/24,9/24/24,9/25/24,9/26/24,9/27/24,9/28/24,9/29/24,9/30/24,10/1/24,10/2/24,10/3/24,10/4/24,10/5/24,10/6/24,10/7/24,10/8/24,10/9/24,10/10/24,10/11/24,10/12/24,10/13/24,10/14/24,10/15/24,10/16/24,10/17/24,10/18/24,10/19/24,10/20/24,10/21/24,10/22/24,10/23/24,10/24/24,10/25/24,10/26/24,10/27/24,10/28/24,10/29/24,10/30/24,10/31/24,11/1/24,11/2/24,11/3/24,11/4/24,11/5/24,11/6/24,11/7/24,11/8/24,11/9/24,11/10/24,11/11/24,11/12/24,11/13/24,11/14/24,11/15/24,11/16/24,11/17/24,11/18/24,11/19/24,11/20/24,11/21/24,11/22/24,11/23/24,11/24/24,11/25/24,11/26/24,11/27/24,11/28/24,11/29/24,11/30/24,12/1/24,12/2/24,12/3/24,12/4/24,12/5/24,12/6/24,12/7/24,12/8/24,12/9/24,12/10/24,12/11/24,12/12/24,12/13/24,12/14/24,12/15/24,12/16/24,12/17/24,12/18/24,12/19/24,12/20/24,12/21/24,12/22/24,12/23/24,12/24/24,12/25/24,12/26/24,12/27/24,12/28/24,12/29/24,12/30/24,12/31/24,total
VOO,1,114,39,42,37,39,15,13,50,27,33,21,10,19,8,27,73,59,32,22,34,35,23,35,91,58,24,20,18,22,22,28,18,20,20,32,78,113,27,20,21,15,14,6,13,8,95,76,96,43,46,20,35,43,42,18,16,17,46,117,88,39,22,52,39,24,22,26,7,21,11,36,13,59,36,20,31,22,23,24,68,77,26,14,21,27,26,19,27,22,34,45,55,78,55,66,62,19,109,51,33,21,35,41,19,21,18,75,28,31,11,20,17,19,21,32,41,47,27,16,19,76,27,26,38,23,12,25,31,24,30,38,30,28,12,39,28,37,18,20,16,13,16,16,14,14,24,29,30,12,18,12,17,29,23,31,31,41,21,57,112,71,30,14,26,5,1,1,0,29,33,40,16,24,16,29,36,24,29,39,19,11,33,41,50,13,14,28,28,21,24,39,56,51,35,45,36,22,41,38,22,16,14,74,13,13,28,17,34,6,23,8,24,46,174,72,44,22,101,47,26,46,29,46,21,70,26,72,42,33,22,17,79,67,32,28,52,79,23,27,27,40,156,71,59,62,44,25,89,52,61,39,29,48,23,95,38,47,56,92,85,35,37,53,26,37,93,51,56,45,34,65,56,31,92,33,24,27,25,38,30,20,29,32,33,153,33,19,33,43,48,36,37,59,16,17,35,12,36,26,14,72,55,35,22,25,51,10,15,13,21,41,33,38,80,88,89,36,49,72,36,12,33,13,23,35,47,74,23,31,39,23,42,34,41,32,43,27,24,59,36,34,41,44,39,17,207,108,46,32,38,32,26,53,80,51,29,28,143,98,82,30,96,49,41,44,43,14154
NVDA,2,11,8,13,7,3,4,4,1,6,5,110,20,10,10,4,7,7,19,53,12,26,275,75,33,19,28,16,99,15,15,6,16,5,6,56,41,28,27,15,62,38,26,19,48,140,54,38,20,26,36,22,196,263,352,130,32,19,40,23,26,49,32,21,18,18,16,111,153,32,104,154,80,64,24,16,9,25,19,16,15,9,34,37,11,8,11,13,7,13,8,16,20,4,45,27,13,4,30,4,3,2,26,12,5,6,2,6,6,25,20,9,88,19,5,7,9,6,4,3,6,29,5,1,11,2,1,2,4,3,3,6,27,9,5,27,12,11,7,4,4,9,15,28,79,21,33,17,77,46,66,18,26,9,10,49,25,102,92,48,60,18,20,22,86,12,3,0,0,33,90,108,77,51,9,17,16,16,26,59,109,55,60,29,66,36,14,11,28,14,4,34,22,27,27,15,4,18,35,19,29,17,9,17,27,24,13,6,11,7,8,9,37,16,10,37,17,9,56,14,13,10,12,12,8,5,12,20,8,13,8,22,18,5,27,15,8,23,16,58,10,14,86,31,26,6,14,11,17,6,10,11,0,4,10,15,5,6,15,12,17,8,15,2,6,17,8,1,7,4,8,6,21,8,8,3,4,6,2,24,6,4,71,32,17,5,8,3,6,13,12,7,9,3,7,9,44,9,2,10,1,13,5,24,14,12,18,42,3,4,39,26,25,12,36,13,34,19,12,5,5,3,7,14,27,9,11,29,28,8,10,20,8,115,92,50,16,4,6,9,36,10,12,28,13,21,19,17,14,55,19,26,85,33,9,14,14,18,30,23,10,7,14,24,14,18,19,9454
VTI,3,23,32,18,26,21,14,18,16,25,15,19,12,7,9,17,11,36,31,11,33,20,16,18,69,45,20,16,16,21,17,18,14,20,17,23,31,64,16,17,20,11,4,7,11,4,22,20,23,29,22,13,25,39,31,11,15,33,27,33,22,6,19,26,38,26,12,20,21,9,8,14,29,34,19,19,26,18,8,13,49,59,17,14,11,14,17,11,11,13,31,26,36,28,48,11,6,5,9,14,12,22,19,30,18,12,15,14,14,20,10,13,17,11,10,28,35,15,17,13,14,19,15,20,18,9,11,9,11,8,12,20,24,10,5,21,22,23,15,12,14,13,9,12,11,10,19,14,19,5,13,7,3,7,24,14,20,18,12,33,31,13,9,12,9,0,0,0,0,11,17,26,9,15,23,7,23,13,28,27,14,19,17,23,13,10,7,7,22,25,19,30,30,38,21,20,20,11,25,29,7,9,16,22,8,17,8,5,31,8,13,7,7,5,28,38,27,16,57,20,18,20,16,25,12,42,18,15,31,17,6,8,18,24,27,18,25,18,13,15,16,14,16,42,23,18,23,18,15,10,21,12,9,15,7,17,11,7,28,26,23,14,14,22,23,16,18,10,27,29,14,11,10,14,16,8,17,13,9,15,11,7,16,16,18,20,12,13,24,23,37,17,8,16,12,7,17,3,13,10,8,13,25,27,10,16,45,7,12,13,11,15,17,10,17,20,24,12,32,47,20,10,25,8,22,18,24,11,11,20,25,9,21,21,22,20,19,16,27,27,20,14,15,24,27,9,198,75,34,27,12,10,10,165,90,33,20,8,29,17,11,20,31,15,33,18,20,7130
HYSA,4,16,21,19,4,30,21,37,41,19,16,18,20,17,4,8,19,25,42,5,30,16,41,26,10,5,16,10,17,11,4,7,8,14,12,2,34,10,13,9,5,6,23,29,16,12,4,6,17,20,35,11,7,15,35,17,7,8,9,2,12,33,28,38,23,50,22,4,22,18,6,16,10,22,26,19,86,31,32,15,54,53,13,90,6,12,8,11,4,9,46,16,11,8,25,10,5,3,9,22,24,14,26,24,31,10,9,14,15,8,8,10,6,13,3,21,5,5,13,9,8,25,38,16,33,13,6,1,47,25,40,16,5,9,8,7,4,21,17,24,34,8,2,4,4,4,3,11,27,14,7,8,8,8,12,15,25,30,16,18,49,21,4,8,15,1,0,0,0,3,32,27,26,7,11,5,12,8,13,20,23,12,31,8,13,9,22,11,5,7,29,20,25,13,113,88,21,29,12,14,9,6,2,15,47,12,3,10,21,5,13,5,5,5,19,11,18,4,14,11,17,10,18,15,19,3,16,9,10,18,18,13,32,36,17,34,16,41,20,28,101,85,16,20,7,25,15,19,4,5,21,10,13,10,17,30,5,14,30,16,13,28,33,32,11,10,12,38,22,16,34,38,26,26,13,74,81,26,16,39,10,60,50,43,14,16,11,2,21,19,29,15,4,18,11,10,15,4,10,26,12,15,12,15,17,6,6,16,15,18,8,14,12,4,15,10,17,17,6,6,7,3,23,8,9,7,9,13,20,24,12,27,19,11,16,8,10,11,22,52,15,39,49,41,25,18,48,25,18,36,10,25,7,8,6,44,25,9,20,11,11,26,41,12,17,14,18,6779
TSLA,5,15,15,2,33,5,3,9,3,5,2,5,11,1,3,4,320,152,43,14,17,6,10,41,7,26,38,14,9,4,8,6,7,4,9,3,11,4,14,13,63,29,10,12,4,25,4,2,7,87,58,7,9,22,19,3,7,25,38,12,4,6,10,6,5,8,8,85,27,20,11,2,2,8,7,7,3,12,18,10,4,2,28,40,4,9,4,4,1,5,4,1,6,1,4,4,6,2,8,8,4,1,8,19,11,3,4,4,20,8,8,8,9,6,34,10,5,5,3,11,33,6,13,8,6,3,3,2,0,3,6,1,8,4,1,18,11,5,1,3,3,2,1,2,2,12,24,5,6,10,12,1,2,1,1,5,9,9,11,5,13,7,26,7,13,1,0,0,1,20,11,11,5,4,5,2,2,3,7,4,4,4,5,3,14,19,12,6,12,5,2,6,16,10,15,7,7,5,3,5,1,2,2,6,4,10,10,3,257,38,16,7,3,2,3,2,9,0,11,10,4,3,1,12,8,66,11,5,2,6,2,9,3,1,5,8,3,8,5,0,1,2,6,1,3,2,5,3,4,4,1,0,3,0,0,7,0,6,2,4,3,3,7,2,4,4,0,2,0,2,2,3,3,6,5,0,0,2,0,3,2,1,3,0,0,2,2,1,2,3,0,2,0,0,3,2,6,1,8,4,15,5,2,8,3,4,8,6,10,8,6,22,18,14,14,6,41,23,12,7,2,1,4,18,22,6,4,7,8,4,4,54,12,24,16,28,26,7,7,12,14,14,6,16,12,5,5,32,80,16,13,56,14,286,58,20,17,15,17,13,11,10,8,9,24,19,8,4485
SPY,6,9,22,5,7,10,7,8,7,9,11,13,9,4,5,2,11,15,15,7,18,51,5,3,9,14,16,7,10,7,7,3,12,6,13,6,8,14,8,11,8,9,5,7,2,10,6,6,12,7,17,9,16,17,17,7,4,5,12,5,18,21,19,12,11,13,4,17,4,14,14,15,8,17,14,7,7,18,13,13,26,42,18,25,18,7,8,6,26,110,16,15,18,11,9,5,11,4,4,12,16,11,8,12,5,5,5,8,19,17,8,4,2,2,6,2,5,3,9,7,5,7,0,6,11,16,4,5,4,7,7,9,12,7,1,13,7,8,0,4,3,4,7,2,4,12,8,11,12,3,2,5,10,6,3,6,12,23,11,5,6,10,16,3,5,2,0,0,0,5,9,9,4,9,4,16,10,2,8,7,8,2,10,11,14,13,1,11,8,3,8,3,9,11,14,29,14,4,13,11,13,7,3,15,8,10,10,8,19,6,5,4,7,16,11,11,13,1,29,25,7,11,12,9,11,8,7,13,6,9,15,11,8,6,10,12,7,4,10,3,5,9,14,14,15,19,9,11,6,11,12,7,4,10,5,9,15,5,16,13,10,15,17,9,5,2,9,6,7,7,70,27,5,25,5,9,8,2,2,5,1,6,6,11,9,3,3,12,17,7,10,11,4,11,4,2,5,3,7,7,2,7,10,7,5,3,2,0,6,5,5,12,10,18,11,8,18,17,18,8,6,1,9,7,14,7,10,8,6,14,12,6,10,9,7,13,6,7,15,53,15,20,19,17,20,1,4,38,33,7,12,7,4,25,28,12,8,11,21,16,13,13,12,12,12,11,18,3787
BTC,7,7,3,28,6,9,2,42,72,42,36,18,18,22,12,6,8,15,3,13,1,5,3,5,2,2,25,11,7,8,9,6,2,1,7,0,5,4,2,6,10,6,4,3,8,17,11,4,46,78,24,10,6,4,2,4,1,4,21,9,9,10,17,4,7,9,13,2,11,7,6,48,6,42,50,17,19,40,13,23,14,6,15,10,2,3,9,7,12,5,8,13,0,11,5,17,4,0,2,2,2,5,66,23,6,1,6,3,20,29,39,8,9,5,1,2,74,34,0,1,11,19,3,5,4,2,2,2,6,2,2,1,7,1,2,10,3,5,12,1,0,14,31,6,8,7,4,4,2,3,3,1,2,2,6,2,5,11,3,4,8,8,7,1,9,2,0,0,0,9,3,6,3,4,0,0,2,2,0,5,2,4,4,14,6,9,18,5,2,2,4,2,6,1,2,8,0,1,3,9,1,2,13,15,2,1,5,2,1,2,4,15,1,1,0,1,4,3,11,4,1,2,0,2,11,1,5,2,2,2,3,52,20,22,2,11,11,1,2,2,4,1,2,8,7,6,4,2,3,4,1,2,2,8,3,3,4,0,3,4,4,1,5,3,0,3,1,2,5,2,1,2,1,2,11,3,3,3,13,4,0,1,3,10,8,3,1,1,3,1,3,2,2,1,1,1,0,2,0,0,3,0,1,7,0,2,0,2,6,2,1,5,6,4,2,9,3,3,6,2,5,3,2,8,8,47,22,8,5,89,33,16,74,104,32,26,20,7,3,9,136,29,35,67,19,16,6,21,24,85,39,10,11,7,10,7,62,66,15,3,13,7,7,10,19,8,10,3718
QQQ,8,41,16,1,12,9,7,6,9,5,6,10,2,1,8,5,15,8,6,4,4,7,3,8,3,13,8,11,6,3,4,4,5,3,9,28,25,10,8,8,10,7,11,4,1,7,8,4,7,8,15,9,11,6,10,6,7,2,8,5,3,10,12,9,16,13,8,7,2,12,17,14,4,9,13,7,8,9,4,3,20,9,5,5,4,7,7,2,25,11,10,9,12,7,12,5,7,1,10,6,5,8,7,9,2,4,3,5,13,6,8,8,3,4,5,6,7,7,3,2,6,3,8,2,5,4,8,6,12,3,13,3,12,15,6,6,9,12,4,2,2,1,2,2,3,5,4,7,4,4,5,0,5,2,3,5,10,15,4,3,34,3,5,2,1,2,0,1,0,75,36,9,7,5,2,3,11,5,8,10,5,4,6,3,6,19,10,6,18,17,13,7,7,11,12,12,9,5,13,10,23,4,3,9,4,5,4,4,4,3,2,5,12,6,4,16,10,14,19,4,2,7,8,13,6,15,4,4,6,6,4,9,38,21,3,11,32,17,11,4,7,6,13,3,5,15,5,6,9,1,6,27,5,3,6,19,8,5,7,8,14,5,14,4,5,2,7,4,5,3,64,22,8,7,4,5,7,6,1,4,1,3,2,5,6,5,4,2,6,2,4,8,1,3,4,1,10,2,6,9,2,3,11,10,14,4,3,0,2,2,6,1,9,16,12,15,9,7,14,9,3,3,5,1,9,6,6,6,5,8,7,5,11,9,10,7,4,3,9,10,10,11,7,12,6,3,14,25,11,13,11,10,12,12,20,10,12,6,18,13,7,6,10,10,13,14,11,2991
VT,9,4,9,8,5,5,6,2,3,5,4,7,4,5,2,10,5,7,5,0,6,8,2,11,6,7,2,4,1,1,1,0,2,3,3,4,4,3,2,4,3,0,9,4,1,4,6,6,8,7,4,3,8,4,5,3,3,1,10,6,2,2,3,3,6,11,8,9,2,4,2,4,4,11,7,9,11,8,4,5,16,19,8,6,3,7,4,2,6,1,38,17,11,10,5,8,6,1,8,3,1,8,6,14,6,1,8,5,1,4,2,1,6,3,6,11,18,5,3,1,2,4,1,3,2,1,0,2,3,4,10,9,6,6,2,9,8,7,4,3,4,8,1,3,5,2,7,6,8,4,14,10,3,4,5,4,8,4,3,1,9,8,5,1,7,0,0,0,0,5,9,4,5,5,34,4,4,5,10,6,2,3,4,4,3,5,3,5,3,1,5,6,14,9,5,5,10,4,9,17,3,10,10,10,3,0,4,6,10,1,6,5,4,9,34,8,9,13,6,1,3,13,7,12,5,18,10,44,17,6,18,5,5,8,10,9,19,18,8,5,8,7,12,6,15,10,13,6,13,8,8,10,7,4,5,5,13,12,5,15,7,4,5,12,7,4,12,2,6,21,3,2,4,3,10,6,7,4,5,2,4,2,72,16,33,16,6,6,4,12,4,5,5,12,5,2,10,4,3,6,0,2,7,7,2,1,8,1,2,2,5,5,9,3,5,4,7,10,8,5,1,1,1,3,4,6,6,3,5,4,7,7,8,8,10,9,4,5,5,12,6,4,7,9,7,2,5,6,2,2,6,6,6,6,9,6,7,3,12,10,11,7,10,6,9,5,3,2398
VXUS,10,3,7,6,5,2,7,3,2,4,4,2,4,2,2,2,2,7,2,5,7,7,5,9,8,4,3,5,3,3,1,2,6,8,1,4,3,5,6,2,1,0,0,2,1,0,2,5,3,4,1,4,9,4,1,2,2,3,0,7,4,3,3,2,6,6,3,2,1,3,1,3,4,4,13,3,3,4,5,3,13,10,4,5,2,1,4,0,4,4,4,4,10,12,7,2,3,1,4,3,0,8,8,8,5,1,4,6,5,7,0,1,3,3,0,7,12,6,9,1,4,6,5,4,14,5,7,18,9,4,3,7,3,23,8,9,6,2,3,4,5,9,4,2,2,2,4,4,5,2,6,2,1,3,3,4,1,2,1,4,10,2,1,3,3,1,0,0,0,6,0,4,1,4,12,3,3,6,11,10,3,3,7,9,7,2,0,2,3,1,5,5,12,5,5,3,7,1,4,7,2,3,7,6,4,0,2,0,6,3,4,2,5,6,8,10,2,5,8,3,3,7,3,4,2,13,8,6,1,3,2,2,4,2,9,8,10,5,4,4,4,2,27,12,7,3,3,3,4,4,6,7,1,2,2,2,5,2,7,4,5,5,5,10,6,2,1,2,7,10,4,3,1,2,9,5,9,0,0,6,7,1,10,10,13,4,4,3,9,7,5,2,3,12,4,6,4,2,5,2,2,4,8,11,2,3,10,0,2,5,4,4,27,5,3,6,3,4,5,5,5,0,3,0,2,4,9,3,3,3,2,2,5,2,5,3,3,4,3,2,9,3,6,9,3,4,3,3,5,5,7,3,4,10,11,8,9,4,8,3,5,7,5,5,7,5,5,1692
