ticker,overall_rank,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22,3/5/22,3/6/22,3/7/22,3/8/22,3/9/22,3/10/22,3/11/22,3/12/22,3/13/22,3/14/22,3/15/22,3/16/22,3/17/22,3/18/22,3/19/22,3/20/22,3/21/22,3/22/22,3/23/22,3/24/22,3/25/22,3/26/22,3/27/22,3/28/22,3/29/22,3/30/22,3/31/22,4/1/22,4/2/22,4/3/22,4/4/22,4/5/22,4/6/22,4/7/22,4/8/22,4/9/22,4/10/22,4/11/22,4/12/22,4/13/22,4/14/22,4/15/22,4/16/22,4/17/22,4/18/22,4/19/22,4/20/22,4/21/22,4/22/22,4/23/22,4/24/22,4/25/22,4/26/22,4/27/22,4/28/22,4/29/22,4/30/22,5/1/22,5/2/22,5/3/22,5/4/22,5/5/22,5/6/22,5/7/22,5/8/22,5/9/22,5/10/22,5/11/22,5/12/22,5/13/22,5/14/22,5/15/22,5/16/22,5/17/22,5/18/22,5/19/22,5/20/22,5/21/22,5/22/22,5/23/22,5/24/22,5/25/22,5/26/22,5/27/22,5/28/22,5/29/22,5/30/22,5/31/22,6/1/22,6/2/22,6/3/22,6/4/22,6/5/22,6/6/22,6/7/22,6/8/22,6/9/22,6/10/22,6/11/22,6/12/22,6/13/22,6/14/22,6/15/22,6/16/22,6/17/22,6/18/22,6/19/22,6/20/22,6/21/22,6/22/22,6/23/22,6/24/22,6/25/22,6/26/22,6/27/22,6/28/22,6/29/22,6/30/22,7/1/22,7/2/22,7/3/22,7/4/22,7/5/22,7/6/22,7/7/22,7/8/22,7/9/22,7/10/22,7/11/22,7/12/22,7/13/22,7/14/22,7/15/22,7/16/22,7/17/22,7/18/22,7/19/22,7/20/22,7/21/22,7/22/22,7/23/22,7/24/22,7/25/22,7/26/22,7/27/22,7/28/22,7/29/22,7/30/22,7/31/22,8/1/22,8/2/22,8/3/22,8/4/22,8/5/22,8/6/22,8/7/22,8/8/22,8/9/22,8/10/22,8/11/22,8/12/22,8/13/22,8/14/22,8/15/22,8/16/22,8/17/22,8/18/22,8/19/22,8/20/22,8/21/22,8/22/22,8/23/22,8/24/22,8/25/22,8/26/22,8/27/22,8/28/22,8/29/22,8/30/22,8/31/22,9/1/22,9/2/22,9/3/22,9/4/22,9/5/22,9/6/22,9/7/22,9/8/22,9/9/22,9/10/22,9/11/22,9/12/22,9/13/22,9/14/22,9/15/22,9/16/22,9/17/22,9/18/22,9/19/22,9/20/22,9/21/22,9/22/22,9/23/22,9/24/22,9/25/22,9/26/22,9/27/22,9/28/22,9/29/22,9/30/22,10/1/22,10/2/22,10/3/22,10/4/22,10/5/22,10/6/22,10/7/22,10/8/22,10/9/22,10/10/22,10/11/22,10/12/22,10/13/22,10/14/22,10/15/22,10/16/22,10/17/22,10/18/22,10/19/22,10/20/22,10/21/22,10/22/22,10/23/22,10/24/22,10/25/22,10/26/22,10/27/22,10/28/22,10/29/22,10/30/22,10/31/22,11/1/22,11/2/22,11/3/22,11/4/22,11/5/22,11/6/22,11/7/22,11/8/22,11/9/22,11/10/22,11/11/22,11/12/22,11/13/22,11/14/22,11/15/22,11/16/22,11/17/22,11/18/22,11/19/22,11/20/22,11/21/22,11/22/22,11/23/22,11/24/22,11/25/22,11/26/22,11/27/22,11/28/22,11/29/22,11/30/22,12/1/22,12/2/22,12/3/22,12/4/22,12/5/22,12/6/22,12/7/22,12/8/22,12/9/22,12/10/22,12/11/22,12/12/22,12/13/22,12/14/22,12/15/22,12/16/22,12/17/22,12/18/22,12/19/22,12/20/22,12/21/22,12/22/22,12/23/22,12/24/22,12/25/22,12/26/22,12/27/22,12/28/22,12/29/22,12/30/22,12/31/22,total
GME,1,222,204,169,583,941,3598,3987,791,774,2058,1586,928,1536,1899,551,704,921,3076,3116,1354,1605,785,614,982,1001,2187,2130,2021,700,551,1277,814,323,1073,367,196,231,193,458,318,357,325,217,136,172,209,572,356,277,95,107,252,188,206,255,190,58,74,110,164,137,159,231,132,185,356,172,139,114,197,228,207,440,373,1097,3140,1029,581,227,1296,3201,4283,3654,2363,1301,1272,3603,3852,1616,3560,2388,710,2347,2871,716,932,589,415,377,309,515,516,329,262,270,184,457,544,494,358,507,452,455,270,541,517,327,369,586,303,337,374,174,212,240,163,152,219,428,481,579,1201,528,223,270,279,310,354,472,326,175,251,758,279,1890,1870,1029,798,450,360,379,1909,1266,856,655,742,486,727,1270,696,420,116,176,315,334,215,424,384,146,297,268,323,306,404,289,116,144,216,160,768,299,129,128,287,167,457,3241,3479,2007,508,606,1723,2394,880,560,84,37,221,745,904,1060,1259,2540,715,570,1374,729,1228,757,1242,671,446,456,673,984,543,1474,784,975,2075,1460,1003,935,1395,832,611,1694,3759,2949,4212,2703,861,1120,1044,955,700,716,510,387,368,422,813,1359,1227,741,1047,673,535,1042,2062,900,500,256,263,533,153,169,302,650,389,559,554,689,368,173,288,98,146,824,558,472,501,383,395,255,216,291,219,193,254,234,214,191,247,188,627,211,168,123,212,420,235,417,205,241,185,322,409,95,324,1128,454,169,1509,799,283,434,204,168,61,117,138,488,222,132,491,116,122,138,529,364,208,63,268,343,860,503,110,22,35,14,26,32,31,21,16,22,12,56,45,57,43,24,11,14,20,27,19,19,19,10,9,19,43,22,41,30,9,10,11,17,32,40,11,13,245876
BBBY,2,8,15,16,27,31,74,11,16,10,5,10,21,85,40,10,1,67,9,4,2,3,2,0,16,16,7,3,23,3,10,16,15,10,4,2,0,1,4,0,3,1,2,1,0,0,0,0,4,2,0,3,4,1,0,10,4,0,0,2,0,0,0,1,0,116,622,90,96,33,21,11,15,15,12,12,37,14,0,2,19,36,30,20,60,5,6,99,131,48,36,10,7,14,64,30,7,19,19,14,11,19,55,141,208,10,1,6,6,5,3,5,110,16,8,12,12,8,36,13,3,3,13,12,8,6,5,2,5,35,26,15,6,5,1,3,5,6,23,14,5,1,6,11,18,9,17,12,5,0,4,8,5,6,5,6,4,6,9,11,2,9,6,12,8,71,40,24,12,79,22,27,22,19,26,21,12,17,24,43,259,80,72,16,267,27,47,153,121,23,5,10,6,8,8,20,10,6,4,14,13,4,34,18,9,3,9,4,5,4,13,7,8,24,41,60,451,2920,1936,3894,7443,7734,4898,4352,4825,3032,3017,7956,17875,20597,24258,16162,5561,4542,6163,4982,6259,4540,4939,1947,1902,4775,5670,7846,4517,2543,1512,4971,2900,4109,1951,995,1100,354,550,1244,898,566,505,541,257,169,204,199,194,211,275,221,766,286,418,265,793,363,154,74,109,156,86,85,100,111,55,447,1306,227,220,218,66,84,67,141,82,57,66,24,31,101,147,15,11,21,3,3,15,11,13,15,11,8,6,13,22,15,10,4,6,7,8,12,8,4,8,4,271,172,26,6,1,4,6,1,10,12,5,5,6,3,6,9,7,6,5,9,1,3,6,5,5,4,8,2,1,10,4,9,5,4,1,2,0,5,3,11,2,3,234826
TSLA,3,235,868,1977,1523,1035,690,547,508,683,628,1097,738,1002,671,407,342,583,587,726,632,1116,819,547,1199,896,1589,1988,696,240,280,464,437,329,421,358,190,504,495,326,216,289,359,88,119,281,1276,239,363,314,89,153,164,298,669,682,263,145,151,359,354,232,268,330,349,180,293,380,236,258,251,118,182,307,312,224,308,337,216,144,439,841,791,677,303,84,165,824,507,338,393,262,503,407,657,617,470,903,977,228,227,326,365,395,646,661,237,235,398,479,2123,1229,956,4047,472,719,1597,919,888,803,528,1513,2157,1423,416,623,355,361,210,568,347,517,535,553,157,170,479,326,937,839,2043,6175,333,462,1159,786,455,304,1737,357,231,317,412,421,1140,395,323,730,269,272,626,618,138,201,383,352,365,534,288,220,165,423,489,377,709,302,73,393,304,294,723,346,639,407,200,153,346,446,3809,1031,755,346,528,382,447,314,277,106,189,360,418,1300,1265,716,458,644,619,332,234,334,393,156,154,478,329,544,807,652,243,262,328,434,745,367,307,143,149,317,320,247,282,265,74,164,228,300,364,653,286,74,106,179,351,222,173,149,85,60,294,294,236,244,217,113,271,275,210,447,470,371,987,198,408,404,317,432,358,246,123,462,474,345,393,729,3048,1408,3672,2054,878,392,522,178,248,453,661,303,353,1156,667,546,525,576,3090,1734,506,675,269,374,309,348,299,356,172,88,191,377,142,208,430,371,919,1536,1716,1768,916,536,135,559,200,230,154,345,863,332,791,716,720,458,274,583,292,1732,878,916,319,1014,2617,392,166,314,1023,454,735,359,111,228,562,1212,1592,2507,1322,1176,937,1026,2253,3264,2974,2485,1577,563,1275,2957,3089,1663,856,285,232153
SPY,4,222,315,278,412,864,548,467,496,281,703,526,508,436,490,211,146,265,732,513,691,846,320,516,1022,1019,900,573,590,176,192,425,543,546,453,570,224,142,324,294,449,541,613,282,230,444,356,406,467,429,169,142,331,566,762,1343,661,275,224,369,394,355,335,335,61,197,596,506,504,367,442,184,163,362,337,467,893,568,161,143,276,413,324,309,301,91,128,232,423,302,294,251,65,73,190,274,383,358,309,142,100,292,343,285,202,50,52,114,225,249,280,335,452,170,175,399,505,402,452,493,187,358,535,349,732,957,897,245,420,987,567,584,493,603,225,166,479,916,1414,606,553,156,210,458,499,617,545,378,170,84,127,287,329,303,281,62,106,276,320,293,748,698,221,308,700,449,474,572,362,149,100,240,499,360,383,729,232,598,325,375,388,675,486,96,99,640,526,339,332,265,70,113,298,405,625,488,435,133,124,326,563,412,417,384,146,123,293,467,658,609,501,301,154,357,220,357,334,324,163,156,384,334,452,391,328,98,86,288,457,363,322,324,92,113,394,325,322,310,724,307,275,414,391,422,476,1132,573,126,172,462,415,522,398,217,249,450,819,460,426,1684,1534,160,324,407,731,459,637,221,334,463,761,648,519,686,207,489,1034,663,424,365,389,217,331,388,539,507,1029,526,279,165,411,452,299,337,391,115,192,400,605,695,362,363,98,118,227,508,636,419,556,206,121,305,444,615,675,387,134,200,309,462,303,444,293,86,109,265,772,431,226,205,341,234,488,365,475,413,430,181,125,380,675,455,908,802,97,120,418,708,472,354,342,70,184,323,338,291,493,321,84,36,81,217,319,288,263,150,144369
AMC,5,95,72,80,524,695,466,346,519,671,343,167,627,1079,478,468,478,264,1476,483,324,404,202,104,378,312,252,372,450,139,143,166,371,121,100,81,51,62,60,127,168,196,124,726,167,70,68,175,255,112,38,32,67,82,54,96,98,48,70,87,351,303,117,58,74,91,107,49,33,33,56,62,47,71,537,312,135,126,57,109,82,246,354,233,118,53,55,643,520,279,390,221,84,545,477,186,120,98,89,75,150,204,102,98,64,65,60,25,56,149,174,72,52,153,140,86,64,69,48,72,43,172,93,64,59,53,54,55,95,272,136,275,292,209,67,88,284,135,184,85,53,74,46,87,84,273,165,189,84,46,47,132,98,87,274,58,212,204,83,406,138,53,27,33,56,58,55,60,48,24,54,56,28,95,149,71,38,127,304,106,113,93,56,29,23,34,487,181,372,229,37,56,69,80,51,65,414,119,109,112,59,78,83,72,29,21,69,40,96,49,77,39,38,74,107,244,1336,2152,682,881,1953,580,223,285,544,168,994,1050,572,549,711,542,386,300,2620,599,225,158,119,72,91,147,185,450,270,167,83,106,117,189,186,63,80,41,48,72,31,43,52,65,59,136,32,30,31,53,103,31,88,561,347,113,106,71,47,102,120,166,51,66,54,70,40,37,89,129,79,43,59,26,30,34,34,36,28,11,20,19,66,16,47,51,16,14,37,337,155,128,64,33,35,70,881,293,92,66,134,60,117,917,269,27,29,14,22,28,38,39,17,18,8,6,6,21,10,125,50,9,7,27,15,22,19,15,18,11,11,23,31,19,20,10,7,28,25,20,1146,162,48,49,88,33,32,37,26,6,66341
NFLX,6,6,8,28,24,14,25,26,17,16,29,28,37,36,162,929,99,88,67,119,1583,2127,1957,360,300,243,226,195,118,92,59,126,194,236,203,118,62,57,83,135,119,38,40,16,26,35,19,31,86,54,369,438,50,73,24,11,12,26,38,27,33,19,25,22,14,18,24,21,25,21,16,27,101,48,22,31,47,33,16,10,662,83,28,25,20,11,21,18,23,18,13,14,8,270,46,100,20,17,9,16,14,16,14,14,47,43,74,67,166,2279,5588,1733,910,1026,1137,634,302,471,676,208,66,207,138,134,460,774,115,56,61,100,93,155,104,106,28,97,652,64,75,64,65,48,36,62,88,42,40,25,38,31,46,67,243,253,35,19,54,84,48,60,37,53,17,87,68,85,72,44,30,27,27,23,52,56,58,44,19,25,162,30,77,79,55,27,43,23,59,45,23,20,19,31,45,59,76,59,150,78,134,455,1691,724,153,70,39,119,41,44,51,36,30,23,34,47,31,25,36,23,11,13,24,22,34,46,17,16,10,26,26,17,31,32,14,13,30,17,24,18,27,27,21,20,34,19,15,21,743,131,39,33,23,39,13,16,12,17,20,34,80,59,25,24,45,53,31,33,22,38,26,44,26,192,127,111,110,229,63,77,42,46,52,54,56,57,65,47,99,94,72,80,243,1123,589,107,149,62,40,60,73,117,97,52,25,18,37,62,39,51,37,29,29,41,30,27,22,26,21,16,86,40,28,36,26,32,55,33,23,14,53,97,110,10,31,17,46,60,36,11,12,26,16,21,56,83,37,22,33,29,18,102,39,35,16,24,36,256,281,89,12,11,16,49,40,54,36,10,49350
NVDA,7,21,70,132,235,222,114,118,32,49,167,103,110,160,98,26,17,54,115,124,139,138,54,46,163,179,75,105,98,57,70,100,233,228,149,98,26,189,209,244,294,183,198,168,78,182,431,1291,1596,251,60,44,38,72,80,82,104,19,16,31,50,30,33,33,8,13,69,37,33,25,25,14,16,47,42,62,55,110,22,54,67,179,85,340,157,22,26,57,80,54,97,58,23,23,81,85,131,84,176,80,46,179,189,126,131,39,12,36,63,103,83,166,126,63,121,92,105,64,81,56,21,17,57,73,81,49,39,14,23,81,74,170,102,77,24,20,39,43,91,72,121,73,68,141,232,818,310,78,16,1,17,39,59,72,34,8,15,28,26,51,59,39,14,19,47,43,27,36,26,27,14,13,28,29,40,36,6,10,23,51,52,62,87,107,47,25,46,24,38,18,9,8,71,48,26,48,85,160,105,175,178,720,174,70,15,33,42,31,84,72,49,25,31,68,97,61,67,22,4,13,270,149,65,41,25,15,17,33,24,27,35,40,43,30,89,124,471,304,141,52,41,45,48,372,657,219,45,16,64,128,43,39,19,10,10,33,64,57,64,147,39,20,73,204,132,98,77,68,34,62,41,36,69,39,18,52,23,27,26,59,120,22,13,102,68,50,80,40,28,38,15,31,69,54,93,40,55,32,41,97,50,33,55,64,80,50,61,77,72,18,14,59,70,42,81,85,43,32,114,128,759,323,68,12,18,69,56,36,7,7,3,9,20,21,50,59,170,24,6,32,28,33,108,80,10,15,89,148,122,61,48,12,4,29,35,81,113,33,17,237,106,113,119,54,30,38,32548
AAPL,8,23,26,158,129,94,76,99,21,30,110,80,57,59,65,22,18,23,71,92,188,185,92,79,146,150,146,648,321,63,52,91,120,155,152,85,47,49,58,86,65,47,75,38,25,40,37,45,47,41,14,21,29,50,66,55,38,11,10,16,24,44,55,33,40,20,65,69,40,66,70,23,40,118,45,45,51,44,5,4,31,47,104,82,44,64,26,74,77,82,44,51,10,23,128,50,71,54,66,13,20,48,81,43,40,11,20,15,42,79,66,119,96,42,53,104,168,177,618,166,32,31,57,58,75,68,54,17,21,86,61,205,213,70,21,16,157,80,111,176,153,62,70,76,48,71,65,47,77,33,19,29,45,35,41,8,15,292,284,107,105,44,13,33,62,37,35,54,34,47,34,15,29,25,33,41,9,10,38,28,78,45,36,11,17,13,43,52,62,47,18,22,44,131,71,180,137,39,182,237,100,89,85,86,28,37,86,103,136,398,111,20,23,53,35,77,55,45,10,15,46,107,88,76,121,16,38,101,77,214,156,101,25,36,77,68,48,47,66,23,38,126,67,68,66,40,16,29,55,91,206,87,63,6,24,135,137,77,100,75,25,34,84,174,92,92,147,23,36,142,219,372,197,201,73,62,120,98,63,46,49,14,21,65,85,44,52,37,16,27,30,143,75,138,73,38,78,103,124,302,858,453,58,41,57,61,84,174,182,59,174,81,94,67,72,49,88,25,34,51,42,81,60,5,7,311,142,69,381,417,39,32,125,314,156,326,89,21,688,674,60,65,101,91,7,241,39,33,35,58,65,10,12,84,92,61,78,155,29,11,56,80,191,63,60,12,31336
AMD,9,18,67,122,186,142,73,82,47,70,110,113,82,88,67,25,18,58,67,80,155,154,38,31,81,91,81,236,169,670,174,344,1008,634,211,112,30,35,70,154,146,117,265,53,40,101,107,166,99,89,15,21,35,94,77,124,121,30,27,34,137,81,80,73,11,27,71,68,42,58,47,25,26,64,58,68,133,68,16,25,48,138,79,119,67,18,9,68,73,64,399,151,18,142,246,171,196,163,271,103,64,264,173,121,193,105,29,56,135,75,84,163,126,31,36,109,120,83,158,283,79,105,223,688,458,135,118,21,27,91,93,374,101,102,30,33,69,124,115,84,86,24,32,53,74,99,71,36,13,4,13,37,38,88,75,3,14,27,33,97,44,57,11,13,37,41,35,76,64,19,15,14,52,35,81,65,16,12,61,109,169,106,125,34,18,14,75,49,55,49,13,9,44,54,48,69,67,39,42,67,74,69,87,47,11,20,29,29,30,76,82,59,100,286,607,257,235,67,6,17,66,50,55,43,29,16,21,21,28,41,56,47,29,19,36,32,71,120,47,9,20,40,45,103,151,48,30,12,148,76,34,40,49,33,20,40,59,53,72,58,27,18,33,131,54,148,82,42,40,54,44,40,111,49,51,16,31,38,52,208,358,60,37,127,87,46,56,47,32,39,22,53,38,65,431,532,31,55,39,69,60,86,45,50,87,334,102,86,61,24,26,32,29,44,65,48,11,12,89,61,81,48,23,9,10,18,25,25,3,6,5,8,19,17,19,19,31,3,6,15,32,45,49,18,3,8,16,21,22,24,9,2,3,12,12,69,34,12,9,12,7,21,26,10,15,19,29773
QQQ,10,19,27,54,115,161,105,119,50,94,201,318,327,193,176,83,38,58,160,168,239,229,81,93,305,206,185,124,331,54,31,106,197,271,216,140,31,36,70,74,81,120,117,32,28,96,82,98,129,114,22,24,66,91,149,235,90,16,31,84,86,59,72,53,8,37,117,114,94,85,74,19,19,101,91,135,89,123,51,24,82,103,69,68,69,26,55,88,84,67,54,55,10,22,62,88,122,102,90,23,23,108,89,82,46,10,6,30,93,139,131,157,168,35,35,121,222,137,176,129,47,45,111,97,127,213,135,47,64,164,115,144,150,133,21,49,72,87,132,93,104,16,22,114,106,108,104,70,19,12,25,61,55,81,71,22,23,73,62,59,92,140,47,111,158,143,99,129,83,20,78,250,125,138,80,77,17,23,57,75,67,118,55,21,6,19,91,68,51,55,22,21,83,105,143,136,70,23,25,85,94,116,185,110,38,36,86,97,230,147,98,34,21,46,59,84,62,67,18,19,58,64,58,78,67,14,21,60,57,58,55,65,24,17,65,58,46,42,82,34,53,91,60,95,97,75,34,22,18,61,59,66,54,22,34,65,141,55,75,61,16,17,55,71,103,165,108,18,17,87,57,63,69,54,23,25,62,66,49,57,70,19,28,58,65,65,105,69,26,22,44,86,72,69,63,25,23,53,131,133,132,95,20,15,35,53,83,81,87,20,10,41,43,48,133,62,15,72,71,55,45,54,40,16,29,32,35,37,7,16,6,57,46,54,86,78,70,14,294,49,51,56,38,39,10,14,51,62,43,50,39,14,14,38,38,33,87,61,7,9,14,42,68,46,40,21,27913
