ticker,overall_rank,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22,3/5/22,3/6/22,3/7/22,3/8/22,3/9/22,3/10/22,3/11/22,3/12/22,3/13/22,3/14/22,3/15/22,3/16/22,3/17/22,3/18/22,3/19/22,3/20/22,3/21/22,3/22/22,3/23/22,3/24/22,3/25/22,3/26/22,3/27/22,3/28/22,3/29/22,3/30/22,3/31/22,4/1/22,4/2/22,4/3/22,4/4/22,4/5/22,4/6/22,4/7/22,4/8/22,4/9/22,4/10/22,4/11/22,4/12/22,4/13/22,4/14/22,4/15/22,4/16/22,4/17/22,4/18/22,4/19/22,4/20/22,4/21/22,4/22/22,4/23/22,4/24/22,4/25/22,4/26/22,4/27/22,4/28/22,4/29/22,4/30/22,5/1/22,5/2/22,5/3/22,5/4/22,5/5/22,5/6/22,5/7/22,5/8/22,5/9/22,5/10/22,5/11/22,5/12/22,5/13/22,5/14/22,5/15/22,5/16/22,5/17/22,5/18/22,5/19/22,5/20/22,5/21/22,5/22/22,5/23/22,5/24/22,5/25/22,5/26/22,5/27/22,5/28/22,5/29/22,5/30/22,5/31/22,6/1/22,6/2/22,6/3/22,6/4/22,6/5/22,6/6/22,6/7/22,6/8/22,6/9/22,6/10/22,6/11/22,6/12/22,6/13/22,6/14/22,6/15/22,6/16/22,6/17/22,6/18/22,6/19/22,6/20/22,6/21/22,6/22/22,6/23/22,6/24/22,6/25/22,6/26/22,6/27/22,6/28/22,6/29/22,6/30/22,7/1/22,7/2/22,7/3/22,7/4/22,7/5/22,7/6/22,7/7/22,7/8/22,7/9/22,7/10/22,7/11/22,7/12/22,7/13/22,7/14/22,7/15/22,7/16/22,7/17/22,7/18/22,7/19/22,7/20/22,7/21/22,7/22/22,7/23/22,7/24/22,7/25/22,7/26/22,7/27/22,7/28/22,7/29/22,7/30/22,7/31/22,8/1/22,8/2/22,8/3/22,8/4/22,8/5/22,8/6/22,8/7/22,8/8/22,8/9/22,8/10/22,8/11/22,8/12/22,8/13/22,8/14/22,8/15/22,8/16/22,8/17/22,8/18/22,8/19/22,8/20/22,8/21/22,8/22/22,8/23/22,8/24/22,8/25/22,8/26/22,8/27/22,8/28/22,8/29/22,8/30/22,8/31/22,9/1/22,9/2/22,9/3/22,9/4/22,9/5/22,9/6/22,9/7/22,9/8/22,9/9/22,9/10/22,9/11/22,9/12/22,9/13/22,9/14/22,9/15/22,9/16/22,9/17/22,9/18/22,9/19/22,9/20/22,9/21/22,9/22/22,9/23/22,9/24/22,9/25/22,9/26/22,9/27/22,9/28/22,9/29/22,9/30/22,10/1/22,10/2/22,10/3/22,10/4/22,10/5/22,10/6/22,10/7/22,10/8/22,10/9/22,10/10/22,10/11/22,10/12/22,10/13/22,10/14/22,10/15/22,10/16/22,10/17/22,10/18/22,10/19/22,10/20/22,10/21/22,10/22/22,10/23/22,10/24/22,10/25/22,10/26/22,10/27/22,10/28/22,10/29/22,10/30/22,10/31/22,11/1/22,11/2/22,11/3/22,11/4/22,11/5/22,11/6/22,11/7/22,11/8/22,11/9/22,11/10/22,11/11/22,11/12/22,11/13/22,11/14/22,11/15/22,11/16/22,11/17/22,11/18/22,11/19/22,11/20/22,11/21/22,11/22/22,11/23/22,11/24/22,11/25/22,11/26/22,11/27/22,11/28/22,11/29/22,11/30/22,12/1/22,12/2/22,12/3/22,12/4/22,12/5/22,12/6/22,12/7/22,12/8/22,12/9/22,12/10/22,12/11/22,12/12/22,12/13/22,12/14/22,12/15/22,12/16/22,12/17/22,12/18/22,12/19/22,12/20/22,12/21/22,12/22/22,12/23/22,12/24/22,12/25/22,12/26/22,12/27/22,12/28/22,12/29/22,12/30/22,12/31/22,total
BTC,1,1796,2218,2357,1838,2560,2751,2407,2969,2297,3193,2747,2431,2293,1763,1827,2151,2116,2016,2030,2351,3359,3128,2238,2170,2066,1971,2065,2051,1882,1578,1964,2460,1627,1854,2226,2160,1705,1908,2823,1766,1581,1405,1598,1587,1311,1911,1587,1575,1639,1923,1692,2133,1850,1594,2020,1465,1087,879,2361,1569,1929,1114,1045,975,1382,1216,1243,1568,1124,1678,1081,1331,1654,1116,1166,866,1178,1068,1016,1230,1006,771,1176,2493,1018,1188,1196,1371,1647,1362,1315,1595,1177,1149,1020,1136,1028,1153,1751,1158,2007,1759,977,1129,840,1111,1106,1471,985,1119,1171,963,891,1018,1525,1002,1206,1159,723,1824,1548,1818,984,1252,1720,1528,1947,2108,2327,1950,3114,2633,2068,1957,2194,1981,1847,1300,1611,2154,1049,1279,1259,1216,1081,1885,1542,1184,1201,1307,866,768,785,788,1128,1044,858,1287,901,1089,1045,1147,1605,3356,2130,2535,2041,1337,4356,1964,1592,877,1801,1458,875,1161,1401,1854,1098,1060,1316,1179,1140,898,1141,799,572,926,941,902,675,943,925,679,837,676,491,699,795,1086,1313,1146,703,563,932,784,721,935,788,785,688,1013,1124,734,715,747,1510,975,728,955,2443,852,744,751,1138,1280,811,878,656,509,1174,990,956,825,599,490,461,684,876,844,709,621,805,931,693,697,812,813,863,1129,810,1276,1026,1356,1057,1527,781,718,888,1300,828,1158,907,716,963,1036,689,1008,889,1054,741,1256,805,749,638,1032,787,1059,1121,764,1139,859,946,689,839,1421,1018,1027,1029,935,1077,1073,1025,750,916,997,1041,786,1194,1126,877,661,990,697,704,837,949,857,1327,1137,927,2077,2259,1582,1155,1622,1566,1292,1303,1135,1253,1115,1350,2031,2013,1700,1050,1659,1636,1152,1036,1138,1186,1836,1100,1168,971,1037,1415,829,1125,1027,1571,1237,932,910,773,743,619,740,788,635,1288,661,958,884,852,487,1009,691,655,850,997,866,689,474761
ETH,2,1149,1497,1344,1000,1184,1610,1302,1847,1025,1539,1021,1047,860,940,818,873,1170,1268,975,887,963,1273,810,874,1070,745,1238,806,866,1096,1009,1051,1465,1863,954,733,1117,932,689,718,885,776,563,819,530,879,722,517,518,612,916,765,574,667,1139,631,630,364,460,342,1015,830,431,426,733,537,369,481,546,638,447,393,517,542,423,666,829,662,786,1097,660,490,673,1019,556,563,692,638,716,365,275,554,407,757,526,442,557,306,441,383,639,555,1015,375,417,505,447,491,501,392,237,523,864,764,625,572,399,289,465,479,607,522,598,928,558,358,510,446,537,491,1795,976,1053,1004,630,543,504,655,628,819,575,516,922,399,367,827,620,481,529,624,742,733,386,451,811,909,517,463,467,431,498,1339,1061,1143,969,1298,777,812,1056,819,421,486,395,506,329,256,222,712,501,846,433,214,229,713,372,610,507,647,300,285,345,230,607,362,327,637,696,524,1186,425,437,319,415,280,539,537,333,324,470,416,772,794,1178,740,447,599,530,800,812,671,2080,828,722,961,1236,1079,809,803,470,690,479,896,772,763,597,459,474,571,409,355,402,851,630,516,408,449,487,801,1200,739,770,606,703,1033,830,883,1149,1545,928,920,1145,1062,1172,659,570,472,533,735,473,506,780,474,393,456,431,305,488,504,432,320,352,454,609,480,831,448,807,724,588,345,328,365,331,464,452,480,637,947,859,400,530,531,420,470,297,362,313,529,443,357,403,1031,717,465,421,936,1139,425,422,624,575,702,386,674,820,559,621,952,393,384,399,345,397,244,263,452,270,582,271,555,457,488,367,614,517,290,235,354,526,1081,913,428,557,424,302,226,310,212,253,295,335,211,261,213,391,237372
LUNA,3,113,136,168,139,149,129,128,115,97,82,77,92,102,78,121,85,87,69,87,75,139,144,111,99,68,65,126,275,103,113,144,110,70,69,83,55,79,59,88,93,57,38,33,693,31,34,54,39,30,38,58,55,65,108,72,106,93,80,143,148,161,107,122,100,130,73,81,278,271,184,85,82,339,104,95,118,88,62,42,53,62,124,190,125,111,111,161,256,247,160,73,94,170,357,160,190,106,97,83,144,87,60,67,65,59,65,49,149,150,103,307,94,57,51,75,48,34,32,46,39,43,60,31,37,157,128,146,394,1000,1494,2942,3252,2777,2383,1182,1563,1048,771,719,622,738,616,436,612,652,676,798,766,514,373,898,421,558,203,192,246,407,254,469,221,306,202,244,510,261,255,139,140,195,161,357,171,110,143,155,86,76,182,176,138,172,175,111,86,140,71,320,267,89,83,44,573,186,96,89,62,25,51,67,68,280,125,117,75,44,343,193,112,62,57,90,55,71,124,90,59,43,76,42,76,53,54,84,46,56,138,214,121,54,70,46,58,45,69,50,140,54,88,52,32,57,184,80,340,105,157,179,82,174,158,864,402,426,191,177,165,500,175,87,217,200,436,205,112,48,49,210,91,169,158,156,161,37,56,149,86,157,82,182,173,132,125,177,97,45,86,40,32,59,71,151,103,74,49,85,93,77,26,46,34,87,109,41,87,61,87,190,119,94,103,235,300,345,211,187,272,198,159,223,169,98,69,111,156,93,70,116,61,170,99,46,72,75,63,61,86,91,46,24,47,58,66,77,41,55,106,46,82,63,39,44,21,53,70,31,56,176,72,44,160,123,58,49,61,61,70551
ADA,4,859,510,544,517,477,332,465,406,274,655,362,337,269,250,502,686,1119,488,933,594,510,423,427,340,525,192,397,381,211,213,178,174,483,353,356,228,191,201,137,188,919,301,115,212,206,169,159,107,189,322,554,378,518,200,176,157,234,143,171,91,163,107,477,112,257,647,518,324,497,541,187,162,179,124,217,146,115,145,321,148,222,379,714,295,94,272,283,183,141,178,166,163,175,176,267,159,62,92,129,646,135,87,281,352,480,253,149,96,216,152,91,129,124,225,147,103,136,74,100,102,102,98,161,309,195,198,124,248,200,203,335,309,204,408,167,115,136,121,95,215,89,159,144,113,64,204,187,121,105,157,469,166,140,158,77,137,190,153,232,235,208,121,126,244,262,145,125,116,238,213,164,203,115,203,170,86,177,153,145,96,99,119,67,127,101,168,117,110,45,94,115,92,70,44,60,55,59,99,67,28,51,57,26,114,295,100,51,40,75,221,69,119,79,61,101,78,95,121,91,321,222,87,59,43,114,180,56,86,69,79,308,94,83,91,120,143,108,138,58,71,142,69,58,108,133,248,217,70,92,355,90,88,197,138,76,94,109,256,116,190,305,141,66,61,181,161,434,330,69,148,231,124,90,77,85,75,71,110,83,96,212,203,185,106,257,588,135,112,112,174,213,182,319,80,198,172,90,156,54,104,86,496,260,54,61,56,50,61,39,124,86,51,107,100,63,64,66,90,52,53,72,101,565,204,214,386,202,217,161,135,266,158,111,32,20,115,60,156,88,60,34,79,109,55,105,269,78,59,41,50,90,135,59,100,172,149,42,32,79,62,47,141,133,116,78,69378
DOGE,5,241,338,250,266,358,208,137,168,188,248,225,177,301,1067,964,716,460,555,531,131,202,306,230,174,1130,769,197,275,193,246,265,402,231,143,178,136,123,155,134,130,128,108,116,629,222,319,216,103,75,205,143,147,1121,154,106,69,159,120,522,143,170,127,143,82,114,93,69,92,115,76,113,114,106,58,108,85,133,207,138,79,104,98,137,93,99,141,139,133,89,68,240,305,69,309,182,154,107,42,60,256,195,111,78,271,295,182,189,78,101,95,100,238,132,110,489,388,233,164,170,72,56,170,121,134,361,160,227,168,106,184,273,256,176,214,101,213,171,988,233,130,100,315,361,300,279,113,574,102,92,154,417,214,125,83,240,201,64,36,59,58,203,88,210,235,156,103,237,141,175,231,116,149,74,76,37,31,63,74,182,35,44,56,70,59,51,18,66,141,68,66,39,36,51,22,36,21,26,18,78,25,81,93,78,45,65,113,35,40,58,39,58,36,48,34,23,34,39,190,27,328,210,77,52,29,69,346,379,168,58,35,31,106,39,54,92,49,87,134,144,72,29,22,33,42,59,49,125,75,40,53,82,67,497,180,79,49,41,304,126,83,185,78,89,46,57,72,234,132,84,44,79,24,983,141,59,41,322,186,228,157,94,54,46,65,189,99,48,82,35,66,33,25,55,22,78,126,97,110,176,284,253,858,591,427,549,434,254,519,185,226,217,157,101,134,121,97,71,125,100,87,115,158,477,348,93,74,119,65,94,167,398,462,89,79,102,46,53,85,200,66,33,212,68,42,38,64,19,25,21,172,77,35,64,284,213,77,53,27,28,66,156,123,116,120,71,60382
SOL,6,273,182,280,1223,307,345,529,341,226,151,106,264,530,279,429,314,551,246,180,254,197,1051,562,390,180,122,234,107,139,87,148,257,777,851,820,173,94,110,90,82,88,103,556,802,88,71,162,66,91,58,116,94,130,113,42,42,46,49,65,78,63,61,71,47,58,53,40,680,203,132,273,189,52,41,42,84,94,73,261,73,49,485,208,64,62,78,55,108,139,132,105,77,48,70,61,64,57,53,52,106,58,75,32,48,46,43,40,50,42,60,44,45,29,47,65,67,75,50,48,257,672,258,561,121,77,49,58,76,87,86,147,170,132,214,97,81,165,40,64,70,44,50,73,821,224,176,239,142,62,50,57,791,408,734,150,93,99,58,48,86,91,52,53,132,72,53,58,43,72,1276,646,808,128,158,152,49,89,59,69,70,53,46,41,79,82,41,79,327,500,103,65,91,31,35,44,42,37,26,27,23,37,20,24,21,51,50,46,42,309,86,43,54,48,297,556,894,124,505,307,57,28,77,47,42,53,37,69,87,30,69,43,28,80,28,54,43,37,39,21,61,93,38,427,165,72,43,89,49,328,71,63,17,57,116,33,47,31,77,40,26,41,81,51,65,90,88,35,31,20,27,53,25,287,502,441,206,201,63,97,202,256,97,49,245,206,141,47,66,45,145,236,222,107,93,57,157,94,74,202,113,68,196,46,49,51,340,104,108,227,347,436,441,789,389,175,556,270,329,134,374,170,180,830,400,111,208,244,112,83,181,57,156,168,57,34,306,111,75,14,62,141,59,52,175,131,84,46,60,23,269,61,96,43,71,53,44,38,271,241,233,120,407,354,174,155,59830
USDT,7,65,111,359,140,142,148,238,205,371,235,78,362,170,224,166,114,112,66,157,80,130,305,120,140,94,56,115,166,58,57,66,51,46,48,66,225,130,114,110,56,91,61,41,85,66,51,52,93,53,22,78,117,64,55,69,41,83,46,38,59,50,119,101,48,34,39,52,93,99,210,130,61,104,47,80,23,244,99,31,46,52,54,67,46,24,34,27,63,37,374,131,33,56,64,70,40,46,32,33,36,27,84,33,67,97,39,26,51,90,33,46,60,29,17,21,26,16,12,231,44,44,24,29,22,66,111,42,66,274,485,901,1560,488,486,708,635,849,1427,1069,370,128,196,127,182,210,254,148,47,49,62,35,55,44,58,74,27,51,33,60,80,32,75,104,1022,299,413,101,503,543,282,197,487,210,140,191,20,24,87,439,144,338,70,82,52,107,75,43,45,102,58,48,17,84,22,51,85,58,40,29,11,22,57,30,68,96,85,60,38,21,51,7,65,21,16,53,37,44,27,19,32,23,53,37,12,18,26,102,82,31,71,76,30,12,23,42,65,62,16,10,38,54,26,25,35,22,27,9,27,25,19,34,495,37,110,45,27,25,20,16,16,62,15,23,604,88,35,43,24,56,192,311,20,19,13,20,91,293,71,43,12,40,14,47,37,32,160,111,40,13,14,15,26,63,54,24,22,22,18,26,24,55,28,49,61,141,34,40,18,219,212,76,143,335,923,321,264,172,114,91,102,136,140,325,370,231,68,81,100,45,35,43,48,318,363,191,156,173,67,26,45,112,67,653,429,578,125,132,95,142,99,42,101,42,47,40,47,32,16,18,56,57,18,37,17,9,44324
MATIC,8,320,485,366,721,455,497,378,198,218,283,368,343,308,181,207,227,312,449,347,184,207,236,246,235,249,227,364,131,121,113,139,146,116,141,145,113,118,287,292,120,126,137,145,166,85,92,128,81,75,99,151,157,104,80,109,89,74,70,62,112,64,42,80,79,75,103,59,176,299,287,328,220,93,99,59,76,103,74,44,111,59,54,68,77,70,70,62,95,109,78,45,33,39,44,68,64,73,39,57,53,45,157,86,83,49,39,39,55,77,88,54,112,66,55,62,46,65,121,52,108,79,76,37,78,73,69,95,72,92,110,155,147,80,123,75,69,67,48,71,35,37,65,61,47,70,79,103,44,32,38,42,40,40,55,43,82,34,69,38,60,22,34,32,59,64,114,42,88,71,34,34,40,102,108,85,41,47,62,37,65,49,37,39,50,23,27,44,80,77,68,69,72,45,113,163,81,71,56,217,80,209,78,51,28,46,60,79,66,55,100,75,103,60,32,43,74,37,78,76,81,45,38,69,122,156,122,44,62,80,300,111,117,94,46,73,178,156,73,71,83,59,96,91,73,69,39,79,67,66,46,107,77,48,140,169,121,80,112,38,41,42,38,49,56,81,61,44,71,51,79,113,72,53,119,129,85,66,233,95,40,71,86,85,82,113,86,81,96,61,71,104,121,69,196,153,147,191,270,217,137,228,190,239,79,172,174,607,457,243,243,436,383,146,207,132,147,114,115,121,115,155,127,95,76,45,109,77,166,59,57,51,208,84,78,70,125,137,100,66,138,140,95,100,55,63,177,56,101,112,55,63,38,78,214,123,54,38,33,45,104,43,51,67,77,66,41016
ALGO,9,363,317,652,488,420,320,269,165,182,173,257,236,242,175,190,306,145,112,145,147,174,244,142,119,135,72,327,207,190,221,205,367,310,221,144,171,279,109,181,90,184,244,91,109,92,210,171,115,134,116,149,94,151,68,76,108,168,89,101,77,91,170,127,56,74,52,78,238,293,172,96,132,232,126,71,73,46,42,56,140,157,66,123,222,256,176,103,48,78,126,56,124,64,55,93,50,48,90,72,44,122,83,83,132,91,109,81,89,41,134,152,160,89,78,63,42,52,76,56,61,74,272,637,131,228,71,171,120,98,171,201,170,171,440,108,68,160,76,89,78,54,105,188,84,75,121,126,44,59,52,53,170,255,279,57,120,54,42,49,62,41,47,47,80,74,132,46,41,54,61,50,65,62,44,69,30,49,49,76,45,56,25,42,36,86,27,26,57,332,88,57,37,38,26,102,32,38,37,105,142,61,12,18,15,116,103,53,73,46,24,254,283,25,59,29,178,73,58,44,24,58,38,116,71,38,49,196,49,84,83,43,26,26,17,74,71,41,82,47,22,22,68,31,51,159,79,81,74,42,138,127,101,99,198,106,44,100,169,18,97,72,91,512,212,389,142,179,102,37,37,41,52,22,34,32,35,33,41,57,78,42,108,29,38,67,118,155,54,37,24,25,60,113,68,59,34,93,165,240,150,51,46,188,191,91,36,49,63,37,51,57,76,65,76,28,31,98,24,49,90,39,44,52,68,28,58,28,28,31,30,39,37,82,71,29,23,19,26,50,93,46,63,59,31,244,132,413,67,30,56,17,55,33,102,176,78,21,15,9,132,12,78,70,26,45,38845
SBF,10,2,0,2,11,6,4,4,0,2,0,1,0,1,1,0,0,0,1,0,1,3,3,0,3,0,0,2,1,2,0,1,0,2,3,1,1,0,0,1,2,0,0,0,8,0,0,1,1,0,0,1,0,1,0,4,8,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,3,0,0,1,1,1,0,6,0,1,1,0,1,0,1,1,1,0,0,1,2,1,6,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,5,1,1,2,3,2,1,0,0,1,0,0,1,0,1,2,5,2,1,24,3,2,7,0,4,2,12,5,8,0,4,8,1,2,3,6,135,70,4,1,1,2,2,4,5,0,0,3,7,3,0,2,5,17,22,11,6,4,6,3,21,10,13,43,11,18,10,6,4,3,43,29,11,5,5,6,2,1,3,2,1,4,1,1,6,4,9,2,1,17,1,2,3,2,1,0,3,5,2,7,4,13,5,5,4,1,4,1,2,0,3,1,2,0,1,0,2,2,0,1,1,1,9,0,1,0,6,5,0,0,1,0,1,3,2,6,0,1,2,13,15,4,3,3,4,0,3,7,3,1,0,1,5,27,6,3,140,10,3,1,7,1,1,1,14,23,16,3,1,9,18,3,3,3,5,211,35,71,17,100,13,8,10,25,24,35,52,12,3,20,25,41,7,150,657,783,818,980,690,1179,567,1219,889,886,1800,837,652,541,636,792,917,547,322,228,347,572,341,881,820,605,1079,841,576,324,406,663,657,546,695,603,773,591,1093,292,424,355,273,268,190,560,871,313,173,241,235,414,160,259,204,35774
