ticker,overall_rank,1/1/23,1/2/23,1/3/23,1/4/23,1/5/23,1/6/23,1/7/23,1/8/23,1/9/23,1/10/23,1/11/23,1/12/23,1/13/23,1/14/23,1/15/23,1/16/23,1/17/23,1/18/23,1/19/23,1/20/23,1/21/23,1/22/23,1/23/23,1/24/23,1/25/23,1/26/23,1/27/23,1/28/23,1/29/23,1/30/23,1/31/23,2/1/23,2/2/23,2/3/23,2/4/23,2/5/23,2/6/23,2/7/23,2/8/23,2/9/23,2/10/23,2/11/23,2/12/23,2/13/23,2/14/23,2/15/23,2/16/23,2/17/23,2/18/23,2/19/23,2/20/23,2/21/23,2/22/23,2/23/23,2/24/23,2/25/23,2/26/23,2/27/23,2/28/23,3/1/23,3/2/23,3/3/23,3/4/23,3/5/23,3/6/23,3/7/23,3/8/23,3/9/23,3/10/23,3/11/23,3/12/23,3/13/23,3/14/23,3/15/23,3/16/23,3/17/23,3/18/23,3/19/23,3/20/23,3/21/23,3/22/23,3/23/23,3/24/23,3/25/23,3/26/23,3/27/23,3/28/23,3/29/23,3/30/23,3/31/23,4/1/23,4/2/23,4/3/23,4/4/23,4/5/23,4/6/23,4/7/23,4/8/23,4/9/23,4/10/23,4/11/23,4/12/23,4/13/23,4/14/23,4/15/23,4/16/23,4/17/23,4/18/23,4/19/23,4/20/23,4/21/23,4/22/23,4/23/23,4/24/23,4/25/23,4/26/23,4/27/23,4/28/23,4/29/23,4/30/23,5/1/23,5/2/23,5/3/23,5/4/23,5/5/23,5/6/23,5/7/23,5/8/23,5/9/23,5/10/23,5/11/23,5/12/23,5/13/23,5/14/23,5/15/23,5/16/23,5/17/23,5/18/23,5/19/23,5/20/23,5/21/23,5/22/23,5/23/23,5/24/23,5/25/23,5/26/23,5/27/23,5/28/23,5/29/23,5/30/23,5/31/23,6/1/23,6/2/23,6/3/23,6/4/23,6/5/23,6/6/23,6/7/23,6/8/23,6/9/23,6/10/23,6/11/23,6/12/23,6/13/23,6/14/23,6/15/23,6/16/23,6/17/23,6/18/23,6/19/23,6/20/23,6/21/23,6/22/23,6/23/23,6/24/23,6/25/23,6/26/23,6/27/23,6/28/23,6/29/23,6/30/23,7/1/23,7/2/23,7/3/23,7/4/23,7/5/23,7/6/23,7/7/23,7/8/23,7/9/23,7/10/23,7/11/23,7/12/23,7/13/23,7/14/23,7/15/23,7/16/23,7/17/23,7/18/23,7/19/23,7/20/23,7/21/23,7/22/23,7/23/23,7/24/23,7/25/23,7/26/23,7/27/23,7/28/23,7/29/23,7/30/23,7/31/23,8/1/23,8/2/23,8/3/23,8/4/23,8/5/23,8/6/23,8/7/23,8/8/23,8/9/23,8/10/23,8/11/23,8/12/23,8/13/23,8/14/23,8/15/23,8/16/23,8/17/23,8/18/23,8/19/23,8/20/23,8/21/23,8/22/23,8/23/23,8/24/23,8/25/23,8/26/23,8/27/23,8/28/23,8/29/23,8/30/23,8/31/23,9/1/23,9/2/23,9/3/23,9/4/23,9/5/23,9/6/23,9/7/23,9/8/23,9/9/23,9/10/23,9/11/23,9/12/23,9/13/23,9/14/23,9/15/23,9/16/23,9/17/23,9/18/23,9/19/23,9/20/23,9/21/23,9/22/23,9/23/23,9/24/23,9/25/23,9/26/23,9/27/23,9/28/23,9/29/23,9/30/23,10/1/23,10/2/23,10/3/23,10/4/23,10/5/23,10/6/23,10/7/23,10/8/23,10/9/23,10/10/23,10/11/23,10/12/23,10/13/23,10/14/23,10/15/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/21/23,10/22/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/28/23,10/29/23,10/30/23,10/31/23,11/1/23,11/2/23,11/3/23,11/4/23,11/5/23,11/6/23,11/7/23,11/8/23,11/9/23,11/10/23,11/11/23,11/12/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/18/23,11/19/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/25/23,11/26/23,11/27/23,11/28/23,11/29/23,11/30/23,12/1/23,12/2/23,12/3/23,12/4/23,12/5/23,12/6/23,12/7/23,12/8/23,12/9/23,12/10/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/16/23,12/17/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23,12/23/23,12/24/23,12/25/23,12/26/23,12/27/23,12/28/23,12/29/23,12/30/23,12/31/23,total
BTC,1,1420,1691,1071,690,728,675,529,916,922,490,706,955,1083,1107,888,1086,1042,823,1157,1083,947,773,751,832,1045,1068,944,745,1087,838,808,1098,929,1117,937,925,886,981,1145,1033,628,808,922,1008,948,1470,1899,1042,987,1008,1097,854,806,1160,1327,1427,1049,1113,1151,1587,1189,1142,1028,1184,1154,1147,1256,1484,1548,1128,1605,1659,1876,1286,1294,1825,1754,2275,2155,1795,2078,1515,1673,1557,1503,1952,1451,1614,1410,1469,1311,1220,1353,1312,1577,1138,1286,1072,1152,1660,1360,1205,1096,1132,1947,1120,1012,1063,1097,1078,1261,840,958,1285,1246,1511,871,1138,911,1046,971,753,765,741,1297,636,808,966,947,994,928,980,794,698,1035,727,573,787,743,842,875,1026,943,978,785,735,803,634,608,740,741,737,683,549,579,655,747,895,798,780,1293,577,0,155,929,1034,866,744,827,999,1000,1113,724,850,838,797,819,904,1060,727,754,617,670,642,685,712,747,822,618,593,647,819,716,659,523,613,629,932,1268,1660,1299,1196,1028,965,1148,1170,824,1134,1132,1197,811,1146,1145,874,882,958,937,835,962,1148,1089,1540,1080,967,1291,1152,1672,1364,1487,1260,1070,1114,1281,1258,947,1085,1011,752,929,1051,1180,965,1182,1242,871,1048,1002,997,1084,1122,1122,827,1138,1220,1160,1137,1106,1234,1174,963,960,936,905,1054,1145,853,804,881,728,703,855,878,762,785,996,708,747,1029,829,849,737,889,873,901,734,823,613,697,1023,904,442,462,493,339,437,672,629,716,374,306,191,286,803,763,523,393,374,316,433,225,379,392,670,528,289,255,371,408,256,322,332,239,208,260,311,469,560,708,420,562,474,393,436,505,522,486,507,786,850,971,490,486,298,411,524,337,278,0,1,5,3,299,542,281,617,539,349,649,566,357,628,478,333,188,317,329952
ETH,2,380,444,538,273,234,267,229,249,194,187,239,310,296,268,286,575,330,254,253,358,239,456,471,295,355,874,427,498,401,408,385,235,357,300,194,668,527,563,461,956,521,468,437,520,372,577,703,434,415,436,368,269,522,939,572,445,651,850,1060,1041,609,563,621,671,589,536,1015,790,536,518,627,635,677,475,505,695,665,552,480,668,887,683,543,481,595,1038,766,1130,501,465,397,532,608,609,731,685,681,526,402,834,694,480,1062,800,521,528,679,972,742,567,690,435,396,595,406,399,415,428,228,277,426,527,413,452,975,668,624,774,650,432,370,572,436,240,531,258,307,230,265,298,461,354,237,268,356,447,242,431,258,600,446,363,379,263,169,240,377,471,267,302,604,324,0,105,410,436,430,374,166,446,404,588,207,248,281,209,149,278,292,159,260,437,278,412,335,175,154,224,284,161,148,235,144,390,474,291,239,376,521,676,488,451,465,325,357,393,268,287,437,329,528,638,387,293,303,301,297,584,812,474,776,702,492,781,500,485,472,846,745,426,566,567,556,461,324,481,340,398,515,442,281,405,517,828,438,378,413,469,472,873,460,709,785,507,528,362,533,741,705,606,374,369,481,491,389,352,310,420,469,417,433,401,345,439,537,284,346,430,398,374,361,419,538,344,422,363,285,347,285,275,153,285,143,109,198,111,116,142,71,73,72,76,494,306,110,114,65,66,182,97,158,258,837,302,191,183,577,327,210,208,108,100,214,179,80,111,63,80,76,68,71,86,144,211,194,113,112,193,116,108,333,136,159,181,154,90,80,0,0,2,3,145,190,158,273,137,89,205,261,226,153,144,163,68,190,146573
SOL,3,80,230,197,478,317,160,137,194,115,154,67,93,103,350,422,96,63,53,49,103,48,162,44,90,59,213,302,72,55,112,60,44,97,33,25,42,34,34,27,32,22,189,63,31,28,14,20,24,158,99,179,77,103,142,92,297,720,468,401,194,121,523,163,119,123,262,245,77,65,54,67,31,257,161,222,118,360,98,91,60,27,54,75,129,36,126,104,112,207,134,89,42,51,52,36,121,426,59,63,79,241,93,110,161,110,77,104,65,65,64,56,84,75,69,55,79,40,145,81,46,56,164,77,58,64,35,58,61,77,76,74,69,23,29,34,72,27,56,18,36,88,36,72,99,27,28,41,30,36,80,55,63,21,14,25,52,55,42,30,81,106,68,0,5,27,30,42,11,32,25,23,18,25,21,15,133,65,56,13,37,99,34,25,68,42,84,41,30,119,45,25,57,71,134,71,240,70,39,44,109,88,146,66,144,96,157,46,51,62,51,102,49,25,25,21,18,20,13,70,141,95,121,60,60,112,42,102,73,61,161,243,29,65,75,133,95,30,22,135,41,44,30,180,236,86,137,122,309,158,115,179,59,183,325,249,209,85,149,280,157,135,153,67,42,44,93,71,63,44,37,26,36,169,113,130,93,125,64,81,102,91,106,65,73,109,107,190,37,119,120,21,32,56,305,80,38,23,31,28,19,25,16,47,137,227,270,56,34,41,34,74,51,87,101,150,431,184,63,90,71,164,168,271,96,42,97,21,27,19,35,20,57,28,49,31,66,96,60,39,42,102,144,80,82,33,86,41,0,0,1,1,116,120,98,527,490,196,257,485,662,290,194,246,199,172,37779
DOGE,4,60,55,44,52,34,105,82,77,236,41,71,46,248,62,55,94,33,117,36,74,64,83,92,81,117,55,139,113,352,109,157,51,139,56,193,120,79,50,115,31,38,100,105,196,57,180,106,105,169,102,107,44,167,136,67,34,136,86,120,128,191,253,162,232,173,171,203,132,103,42,100,69,82,47,59,122,79,75,175,236,68,220,100,161,71,82,105,64,235,71,241,228,826,678,458,701,361,596,175,323,152,172,252,196,86,149,129,163,76,245,127,79,178,126,87,248,157,35,68,79,129,75,103,63,135,81,67,137,95,89,356,112,142,125,70,83,154,49,118,58,60,107,91,101,34,189,102,65,71,50,54,246,180,349,59,45,72,125,48,40,61,34,0,0,30,28,190,78,89,63,77,31,79,30,48,26,27,48,98,18,30,24,26,34,61,105,27,53,35,83,32,20,22,120,15,64,22,32,146,169,380,138,97,135,282,333,187,98,125,112,131,171,102,63,64,156,174,155,97,217,213,133,104,124,57,131,122,262,156,67,191,188,176,68,522,109,77,36,26,55,201,148,77,105,75,186,141,40,31,84,161,59,132,59,71,102,68,155,57,63,141,164,238,107,54,54,49,204,39,27,155,86,65,80,74,54,55,82,70,91,92,57,59,52,145,131,67,75,72,62,39,17,17,12,5,19,12,25,23,16,14,5,14,12,30,42,35,20,17,36,24,29,25,19,15,15,17,52,25,26,24,8,10,12,3,17,62,15,19,10,8,18,20,53,21,20,26,22,29,37,28,31,21,35,16,58,28,0,0,0,0,9,18,26,26,27,10,9,18,19,15,4,7,6,12,36043
MATIC,5,77,42,38,51,32,97,151,73,50,65,53,98,202,89,117,161,60,96,73,96,52,154,83,293,174,144,409,159,221,116,103,70,94,118,87,131,118,156,155,118,85,106,65,159,125,175,293,315,409,475,155,248,231,435,204,123,154,136,298,213,150,88,72,159,93,142,173,171,123,128,157,83,110,39,95,116,191,86,182,114,109,141,169,99,142,183,164,171,107,101,131,96,97,96,119,226,196,154,116,158,286,73,62,122,131,58,61,119,116,65,73,75,59,78,48,201,111,176,203,59,160,108,51,66,38,40,64,62,74,62,89,70,50,42,104,55,65,85,39,52,38,33,21,68,173,177,61,68,33,46,116,92,76,28,63,135,123,85,81,139,265,155,0,13,114,174,76,47,48,36,51,83,59,25,86,39,40,69,53,89,58,27,87,52,64,50,22,48,40,61,55,71,87,184,40,65,32,112,181,98,179,101,102,58,121,62,138,143,74,72,108,31,59,50,46,62,24,25,42,100,119,463,204,78,153,121,106,65,137,165,63,45,92,91,75,158,88,410,57,93,122,46,200,148,233,96,60,113,81,196,156,104,95,104,77,158,145,127,90,112,97,124,83,107,157,198,92,95,73,94,74,94,140,130,80,64,120,155,67,114,67,126,113,167,83,66,56,50,51,60,18,21,15,33,12,20,9,15,13,6,12,19,17,21,18,9,8,7,19,14,48,30,37,28,23,23,38,29,26,60,21,12,20,33,39,22,11,15,8,5,2,5,8,30,14,14,9,20,12,12,19,23,18,24,12,21,16,0,0,0,1,7,32,19,22,14,15,78,47,51,49,45,19,8,32,33863
ADA,6,48,102,173,101,33,106,41,176,140,70,70,99,56,62,129,47,96,63,95,106,43,415,174,92,96,68,112,106,61,131,120,123,104,87,49,133,162,78,123,310,113,257,200,225,77,54,95,56,46,137,59,386,120,263,55,44,101,94,137,186,67,187,71,149,105,86,51,264,175,111,110,75,51,391,187,100,121,83,217,171,94,108,73,229,95,160,105,183,127,183,73,193,199,108,126,116,82,109,136,108,60,40,117,152,249,88,79,34,92,58,40,49,52,58,27,32,44,23,38,42,101,136,47,109,58,82,88,78,75,83,50,69,86,96,32,64,87,31,22,82,103,107,78,111,49,87,101,100,150,108,107,213,75,67,74,175,99,192,114,137,206,87,0,2,46,54,65,164,99,87,88,76,72,28,24,137,64,94,184,93,50,79,91,116,77,31,34,20,36,27,17,65,34,89,29,234,57,42,65,51,36,140,306,74,335,140,58,92,33,87,90,42,78,55,31,55,21,17,57,84,73,194,191,49,164,117,95,169,127,60,119,151,113,140,148,55,106,112,168,206,72,83,74,45,68,27,99,61,80,36,44,33,195,81,72,91,81,80,151,65,49,38,55,62,42,43,88,117,118,81,41,32,28,50,129,108,57,55,79,102,33,61,35,97,47,26,57,111,36,48,22,20,19,24,10,14,8,8,24,10,8,18,16,21,26,46,31,21,55,33,132,46,39,28,35,36,28,84,53,211,32,21,99,40,25,14,44,30,15,19,32,20,100,99,33,64,95,86,41,28,25,99,186,76,54,58,46,0,0,0,1,22,41,28,42,59,31,52,52,55,57,47,35,30,89,31594
XRP,7,32,36,29,22,28,18,31,46,22,32,27,38,21,39,26,31,37,45,77,68,85,16,43,33,39,25,30,55,23,39,44,53,112,92,35,17,60,42,35,73,10,13,28,29,38,55,39,18,32,35,66,31,54,91,79,25,31,59,88,37,44,19,57,94,99,155,152,68,32,28,85,26,45,41,78,134,118,98,95,376,255,95,93,157,100,99,329,371,232,192,104,187,76,50,92,65,73,112,95,82,132,80,40,72,66,99,76,46,48,58,33,23,48,61,28,25,129,53,80,98,56,48,18,76,27,43,103,48,77,21,30,44,38,36,35,52,56,73,80,112,109,44,68,26,65,91,197,194,58,135,78,58,32,27,137,149,114,111,78,170,162,88,0,44,111,80,54,25,38,85,66,147,30,14,47,57,171,67,31,31,24,92,32,35,27,127,22,13,11,159,59,41,38,1095,465,303,169,378,346,464,282,394,292,311,101,148,61,59,71,91,131,238,363,85,57,88,115,86,55,64,112,195,315,97,69,108,99,166,162,352,174,69,116,201,140,63,58,60,62,135,186,91,85,124,76,74,52,65,134,57,80,55,78,101,84,96,48,69,37,114,135,104,73,109,99,153,83,90,67,42,39,84,146,133,46,86,87,154,64,139,64,62,42,54,58,93,49,88,56,221,78,77,40,18,54,48,19,11,12,31,17,18,13,22,18,18,10,6,17,54,77,25,32,24,15,17,51,30,26,21,13,15,69,23,10,17,12,8,9,92,22,9,14,77,31,23,19,14,22,60,24,17,93,45,6,12,27,0,0,0,0,11,9,24,82,55,21,27,37,28,19,22,17,5,86,29170
USDT,8,211,541,36,18,17,22,38,59,22,501,172,50,60,17,25,129,90,23,24,12,29,16,8,25,23,43,24,10,13,24,17,12,126,197,67,24,29,40,22,159,82,41,17,124,157,120,114,44,26,28,59,27,76,46,42,39,28,116,57,33,64,214,140,87,107,72,20,50,234,995,347,487,53,96,80,86,49,59,47,78,532,167,243,362,92,68,75,77,45,67,103,81,45,115,90,61,20,18,35,77,66,32,22,19,32,44,49,19,18,44,119,54,63,16,31,14,14,20,66,27,18,16,23,25,47,20,27,28,23,192,50,48,66,86,108,113,237,115,72,68,69,69,38,21,55,164,61,30,40,74,37,88,98,33,19,75,139,168,40,25,51,38,0,14,40,275,109,77,42,141,82,173,44,18,11,17,54,26,74,24,28,28,7,8,20,21,34,15,48,45,33,16,35,21,121,42,24,52,105,48,29,56,39,10,50,28,86,114,42,61,53,151,166,165,138,204,112,153,214,261,145,37,34,32,75,326,97,28,140,72,40,27,35,50,130,32,125,48,52,16,38,128,54,79,32,24,29,70,83,115,51,146,373,63,53,62,82,27,97,26,64,135,105,138,43,47,35,55,37,21,84,57,22,39,31,83,28,80,22,32,25,97,242,64,30,59,71,47,99,70,14,8,114,46,20,23,14,9,12,19,19,4,25,47,18,24,95,37,13,16,25,16,134,68,26,12,11,17,44,85,60,15,10,28,95,59,18,14,7,11,9,10,7,21,17,12,61,25,13,12,12,16,17,20,21,15,11,0,0,1,1,6,9,13,15,12,22,13,19,11,9,13,22,9,12,24629
LN,9,32,54,98,39,137,27,47,37,36,33,60,52,46,27,34,29,40,58,35,53,42,32,37,24,68,108,58,41,60,51,40,56,72,51,39,43,67,63,53,51,43,48,55,83,50,49,69,44,45,54,50,71,110,95,77,62,70,71,113,57,81,64,56,91,75,83,53,77,51,77,58,48,57,61,76,58,74,71,112,78,79,100,82,92,55,47,66,91,71,87,46,99,57,58,68,118,46,42,73,57,83,41,59,74,61,57,47,53,148,67,68,47,54,50,51,27,42,37,50,41,30,53,31,40,30,46,42,54,49,39,53,51,59,67,80,60,36,57,68,23,50,43,34,33,182,64,20,29,22,24,49,35,30,27,49,22,61,38,45,38,45,24,0,12,62,31,38,33,30,26,57,30,42,32,23,43,30,48,32,27,53,25,27,35,31,35,20,82,88,201,96,32,27,75,51,29,34,95,108,125,223,102,111,73,54,54,73,70,57,48,66,103,70,43,51,129,25,288,73,88,71,76,55,51,46,71,61,61,49,63,47,41,62,48,38,38,50,36,59,48,42,68,102,72,104,83,58,96,64,90,80,103,77,86,65,53,70,64,62,66,240,125,107,84,83,86,104,133,95,78,84,83,113,99,109,70,51,80,51,55,68,74,65,70,69,79,73,64,75,62,35,32,31,72,89,63,42,28,31,20,23,30,23,31,33,18,12,25,24,37,37,86,65,35,21,25,24,32,29,41,18,14,24,19,21,20,12,19,23,27,14,13,20,39,19,27,22,23,20,17,75,53,38,46,17,22,15,0,0,0,0,7,38,74,19,25,17,27,21,33,31,56,21,15,38,20334
ALGO,10,91,18,32,75,27,24,122,58,18,183,99,76,33,19,95,27,60,235,90,83,79,25,18,38,69,68,137,37,25,14,44,20,46,32,13,36,18,88,46,45,26,26,19,35,30,43,40,34,29,33,17,53,75,42,20,69,34,109,93,154,52,43,12,155,69,174,159,72,25,18,18,35,37,68,34,27,20,239,203,31,137,31,25,104,35,33,18,85,71,72,54,43,20,34,17,26,21,13,64,21,76,62,26,116,43,18,222,129,113,61,76,65,19,25,25,18,27,18,15,17,23,126,71,55,57,24,45,32,18,113,200,89,84,23,31,33,14,14,6,19,12,17,27,300,141,88,87,39,57,35,99,42,15,138,31,43,57,327,296,49,390,73,0,10,128,43,29,50,18,11,17,16,89,30,9,19,45,46,20,35,96,38,9,29,60,33,38,15,32,47,23,237,136,107,34,41,139,103,85,153,52,61,51,217,131,42,17,17,30,244,69,49,26,16,28,24,26,19,22,39,37,43,31,29,16,33,31,41,39,342,123,69,133,46,126,92,97,93,37,36,35,36,52,27,47,112,50,38,116,33,37,26,37,66,38,79,127,144,66,79,140,66,42,86,46,32,27,35,25,36,19,35,18,24,24,28,22,41,29,19,24,23,56,37,33,28,18,21,16,21,14,15,6,11,6,12,9,7,5,11,3,6,8,12,9,4,5,6,5,11,16,15,9,13,9,10,11,24,42,11,4,2,11,12,7,9,6,9,6,9,11,5,7,24,13,16,22,12,10,5,16,84,37,39,25,17,14,0,0,0,0,8,14,8,27,21,13,19,19,23,9,71,40,9,46,18514
