ticker,overall_rank,1/1/23,1/2/23,1/3/23,1/4/23,1/5/23,1/6/23,1/7/23,1/8/23,1/9/23,1/10/23,1/11/23,1/12/23,1/13/23,1/14/23,1/15/23,1/16/23,1/17/23,1/18/23,1/19/23,1/20/23,1/21/23,1/22/23,1/23/23,1/24/23,1/25/23,1/26/23,1/27/23,1/28/23,1/29/23,1/30/23,1/31/23,2/1/23,2/2/23,2/3/23,2/4/23,2/5/23,2/6/23,2/7/23,2/8/23,2/9/23,2/10/23,2/11/23,2/12/23,2/13/23,2/14/23,2/15/23,2/16/23,2/17/23,2/18/23,2/19/23,2/20/23,2/21/23,2/22/23,2/23/23,2/24/23,2/25/23,2/26/23,2/27/23,2/28/23,3/1/23,3/2/23,3/3/23,3/4/23,3/5/23,3/6/23,3/7/23,3/8/23,3/9/23,3/10/23,3/11/23,3/12/23,3/13/23,3/14/23,3/15/23,3/16/23,3/17/23,3/18/23,3/19/23,3/20/23,3/21/23,3/22/23,3/23/23,3/24/23,3/25/23,3/26/23,3/27/23,3/28/23,3/29/23,3/30/23,3/31/23,4/1/23,4/2/23,4/3/23,4/4/23,4/5/23,4/6/23,4/7/23,4/8/23,4/9/23,4/10/23,4/11/23,4/12/23,4/13/23,4/14/23,4/15/23,4/16/23,4/17/23,4/18/23,4/19/23,4/20/23,4/21/23,4/22/23,4/23/23,4/24/23,4/25/23,4/26/23,4/27/23,4/28/23,4/29/23,4/30/23,5/1/23,5/2/23,5/3/23,5/4/23,5/5/23,5/6/23,5/7/23,5/8/23,5/9/23,5/10/23,5/11/23,5/12/23,5/13/23,5/14/23,5/15/23,5/16/23,5/17/23,5/18/23,5/19/23,5/20/23,5/21/23,5/22/23,5/23/23,5/24/23,5/25/23,5/26/23,5/27/23,5/28/23,5/29/23,5/30/23,5/31/23,6/1/23,6/2/23,6/3/23,6/4/23,6/5/23,6/6/23,6/7/23,6/8/23,6/9/23,6/10/23,6/11/23,6/12/23,6/13/23,6/14/23,6/15/23,6/16/23,6/17/23,6/18/23,6/19/23,6/20/23,6/21/23,6/22/23,6/23/23,6/24/23,6/25/23,6/26/23,6/27/23,6/28/23,6/29/23,6/30/23,7/1/23,7/2/23,7/3/23,7/4/23,7/5/23,7/6/23,7/7/23,7/8/23,7/9/23,7/10/23,7/11/23,7/12/23,7/13/23,7/14/23,7/15/23,7/16/23,7/17/23,7/18/23,7/19/23,7/20/23,7/21/23,7/22/23,7/23/23,7/24/23,7/25/23,7/26/23,7/27/23,7/28/23,7/29/23,7/30/23,7/31/23,8/1/23,8/2/23,8/3/23,8/4/23,8/5/23,8/6/23,8/7/23,8/8/23,8/9/23,8/10/23,8/11/23,8/12/23,8/13/23,8/14/23,8/15/23,8/16/23,8/17/23,8/18/23,8/19/23,8/20/23,8/21/23,8/22/23,8/23/23,8/24/23,8/25/23,8/26/23,8/27/23,8/28/23,8/29/23,8/30/23,8/31/23,9/1/23,9/2/23,9/3/23,9/4/23,9/5/23,9/6/23,9/7/23,9/8/23,9/9/23,9/10/23,9/11/23,9/12/23,9/13/23,9/14/23,9/15/23,9/16/23,9/17/23,9/18/23,9/19/23,9/20/23,9/21/23,9/22/23,9/23/23,9/24/23,9/25/23,9/26/23,9/27/23,9/28/23,9/29/23,9/30/23,10/1/23,10/2/23,10/3/23,10/4/23,10/5/23,10/6/23,10/7/23,10/8/23,10/9/23,10/10/23,10/11/23,10/12/23,10/13/23,10/14/23,10/15/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/21/23,10/22/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/28/23,10/29/23,10/30/23,10/31/23,11/1/23,11/2/23,11/3/23,11/4/23,11/5/23,11/6/23,11/7/23,11/8/23,11/9/23,11/10/23,11/11/23,11/12/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/18/23,11/19/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/25/23,11/26/23,11/27/23,11/28/23,11/29/23,11/30/23,12/1/23,12/2/23,12/3/23,12/4/23,12/5/23,12/6/23,12/7/23,12/8/23,12/9/23,12/10/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/16/23,12/17/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23,12/23/23,12/24/23,12/25/23,12/26/23,12/27/23,12/28/23,12/29/23,12/30/23,12/31/23,total
TSLA,1,28,268,242,133,38,173,46,25,40,35,43,20,205,85,23,214,45,268,74,25,14,40,123,53,242,191,136,48,56,199,275,32,57,57,52,43,22,27,27,105,57,13,64,463,173,86,242,81,33,29,12,14,26,35,32,19,23,29,67,125,174,26,177,112,79,54,409,155,23,88,20,22,12,43,43,20,5,6,8,11,18,78,23,20,39,24,5,21,48,55,24,135,60,17,25,17,360,91,7,37,22,10,81,28,24,46,13,4,326,199,317,88,33,10,24,28,14,34,10,7,15,8,48,15,8,30,46,13,7,19,15,125,80,66,28,10,20,39,22,9,7,8,11,42,353,124,52,31,48,31,42,28,19,12,11,19,27,22,293,68,20,40,2,0,153,163,92,172,42,43,43,129,40,34,18,9,40,46,31,41,31,20,107,236,70,28,21,23,20,56,106,53,26,42,30,17,26,25,93,202,130,73,40,163,48,34,8,266,89,18,13,85,36,31,21,101,31,11,111,31,16,9,10,12,14,42,23,19,14,10,12,48,37,31,41,40,37,6,14,25,315,236,26,13,39,19,5,11,10,16,11,5,12,116,121,58,69,67,173,71,138,103,87,22,14,62,9,16,109,105,117,32,26,14,49,20,29,32,169,43,13,64,53,17,14,18,69,116,98,26,93,90,276,63,33,21,149,93,49,50,6,207,93,171,95,15,17,82,19,79,168,28,20,11,13,4,8,84,101,73,43,5,9,27,62,28,13,9,10,62,122,32,15,45,26,3,8,5,2,13,28,39,25,97,23,12,84,0,1,0,0,20,52,113,87,44,26,39,19,38,275,79,315,50,17,22732
NVDA,2,6,4,1,1,2,2,7,9,97,90,13,20,4,6,3,1,16,18,10,10,6,11,19,8,1,18,106,81,12,4,5,17,14,6,5,6,4,33,57,31,10,3,2,8,9,26,75,31,14,7,6,7,156,395,103,14,15,19,80,103,35,13,15,8,16,49,17,16,6,12,6,7,2,27,209,68,30,23,20,10,36,49,18,46,25,9,10,14,19,48,28,38,29,55,168,20,10,5,5,22,7,12,46,11,14,23,4,31,54,12,9,5,1,12,28,22,20,23,2,14,42,16,13,19,13,13,53,22,9,10,12,15,26,6,44,64,34,326,356,49,32,59,75,539,549,333,378,325,142,368,324,183,132,21,64,41,32,38,29,19,11,5,2,0,65,107,161,34,31,39,15,19,34,25,29,38,229,164,55,16,25,21,29,24,36,22,14,18,14,7,22,13,12,301,247,28,31,33,195,125,47,14,30,18,19,17,31,18,56,25,23,22,16,29,26,11,5,47,44,24,25,35,49,11,12,18,72,44,24,20,17,11,135,67,570,339,168,26,27,39,54,30,46,31,67,49,34,43,26,15,64,24,20,17,25,21,16,30,29,21,14,51,20,20,16,12,10,10,115,103,27,14,5,4,9,7,10,8,14,2,134,22,31,13,8,7,40,36,15,14,6,9,20,75,20,11,11,8,34,28,6,17,5,16,8,8,10,5,15,39,22,30,17,11,10,5,4,16,19,24,17,13,6,35,174,80,28,33,126,144,24,17,12,37,44,4,61,124,189,37,46,25,5,15,8,10,3,0,0,1,0,118,293,53,20,23,25,26,19,33,28,22,31,33,18,16814
INTC,3,4,4,5,2,3,1,1,2,7,29,14,139,52,7,5,3,10,6,3,1,1,10,9,3,2,134,184,55,13,10,30,123,18,11,6,5,6,8,12,7,53,53,11,4,1,8,2,9,25,7,12,8,181,44,6,8,12,11,7,5,10,5,11,5,5,11,7,4,14,27,3,9,1,8,9,6,21,12,5,4,5,9,2,5,8,3,4,8,1,87,12,5,2,5,6,5,0,0,2,8,6,9,14,1,5,6,5,1,2,0,0,4,1,1,157,126,180,124,15,2,2,5,11,6,4,3,8,6,2,1,9,72,29,6,3,6,5,11,22,20,12,8,6,9,29,53,19,75,23,31,13,47,10,1,36,18,4,9,6,1,2,1,0,0,20,37,100,36,14,106,48,6,53,18,8,3,6,2,2,2,5,1,9,5,8,4,42,73,11,4,7,0,2,10,5,0,0,10,9,9,13,4,78,24,7,15,3,52,43,51,21,10,20,11,18,10,0,4,6,14,8,5,3,4,3,2,1,38,15,4,1,5,11,4,11,9,12,9,1,3,5,5,2,7,16,32,113,20,7,5,4,2,5,10,12,101,30,5,11,96,30,9,8,15,9,7,2,2,0,5,5,6,0,1,1,2,2,0,0,2,5,3,0,0,2,3,6,124,40,9,2,4,5,2,9,2,3,3,9,6,0,4,2,2,0,3,0,1,4,46,46,21,5,4,1,1,0,3,9,15,10,8,4,4,14,5,7,2,11,13,5,0,7,9,8,0,13,60,18,13,7,4,0,6,10,4,1,1,1,0,0,6,10,12,7,6,5,14,9,10,7,8,15,157,44,5850
VOO,4,50,12,45,22,3,2,24,40,10,16,15,11,10,24,26,10,3,5,10,9,33,7,3,6,5,1,21,10,7,15,4,5,16,5,7,2,346,56,12,47,38,11,6,23,7,23,51,17,40,9,5,5,8,3,6,7,5,4,9,11,10,5,1,14,36,25,12,10,6,13,22,12,19,14,15,4,6,2,4,3,11,3,4,23,25,3,1,11,11,8,20,7,9,16,19,7,62,33,5,10,13,11,12,14,41,192,14,9,9,2,7,7,3,11,12,13,8,27,3,3,11,8,9,7,8,0,8,7,19,1,3,9,20,10,18,47,19,18,3,2,4,5,13,3,6,3,13,13,9,30,4,20,11,10,7,10,8,7,2,3,6,6,0,0,6,6,13,21,5,4,7,2,6,5,0,7,8,5,6,7,8,9,9,7,6,4,5,3,19,5,8,11,3,7,6,2,13,17,9,55,20,6,21,41,11,73,17,24,5,4,57,19,13,22,7,7,12,7,9,10,8,4,1,4,2,8,3,6,2,8,13,130,13,3,3,7,8,2,8,4,6,16,13,1,11,5,7,2,21,18,15,2,22,144,143,31,8,17,23,23,8,29,6,12,15,7,11,2,18,12,17,6,5,6,4,8,7,3,19,11,13,4,6,6,6,13,17,7,13,30,16,16,16,7,7,16,13,4,5,5,2,4,12,13,8,2,1,5,13,7,24,20,12,5,149,43,15,14,11,17,8,5,11,40,22,14,11,4,4,59,60,43,12,46,25,5,6,8,1,9,19,19,6,8,18,5,7,0,0,0,0,0,24,13,6,8,10,7,7,18,15,17,21,4,8,5495
AAPL,5,2,6,28,10,4,7,3,6,6,14,13,9,11,3,7,7,25,9,4,5,28,14,7,6,5,5,17,7,12,8,9,7,34,17,6,4,3,8,1,7,4,3,1,4,4,5,5,3,0,6,5,2,3,6,0,1,4,6,0,11,12,5,20,2,9,6,10,1,5,4,3,3,2,8,2,4,7,2,5,3,14,8,4,5,3,4,6,38,15,5,1,3,4,7,3,5,3,3,0,10,11,3,12,7,18,26,9,3,6,6,7,8,17,7,11,9,8,5,259,134,42,42,9,30,17,10,53,48,17,5,5,15,22,3,12,9,12,13,68,32,13,11,10,71,24,13,26,6,19,10,12,16,9,5,6,346,105,21,4,15,9,24,18,0,11,8,15,5,10,1,6,3,12,119,26,11,10,15,9,12,16,9,15,12,10,7,6,3,3,7,6,7,4,11,11,0,3,15,14,25,20,4,13,4,4,12,4,3,4,12,6,6,5,14,30,10,13,4,214,44,10,11,5,2,4,5,2,10,5,13,5,2,4,1,7,13,4,1,11,3,2,14,5,1,18,3,3,2,4,195,38,7,17,11,14,24,8,8,14,10,2,12,14,9,9,5,7,6,11,8,5,3,3,3,6,2,10,2,6,8,4,3,3,4,4,3,8,8,3,6,2,2,10,4,25,6,4,4,6,9,10,10,2,5,1,6,2,6,3,11,16,8,11,8,5,1,2,9,5,20,17,6,5,13,11,8,4,12,2,10,11,4,4,7,12,2,2,3,4,16,15,13,1,165,104,16,7,0,0,0,0,3,9,26,5,25,9,10,11,6,273,78,18,4,6,5280
SPY,6,8,31,58,21,20,20,20,14,12,9,42,20,4,10,4,31,11,8,15,14,37,7,9,10,8,4,18,15,10,9,13,11,16,9,9,48,44,14,7,17,11,6,1,7,9,6,38,19,6,2,5,16,6,9,13,5,11,7,3,5,13,10,5,7,12,17,27,15,15,8,7,14,8,19,13,11,9,3,6,11,9,10,8,13,9,5,7,17,16,17,46,91,74,24,6,9,46,5,6,15,10,17,6,17,7,23,7,10,8,1,9,9,3,9,14,13,13,16,12,16,3,8,14,8,5,13,10,8,8,12,4,12,15,12,16,17,20,218,66,12,6,13,10,10,9,8,11,7,12,6,12,24,18,17,8,9,10,12,10,4,6,2,0,0,15,16,11,6,5,3,5,5,12,11,4,2,13,6,10,6,14,11,7,8,4,6,13,15,10,2,3,11,5,9,33,1,12,16,18,43,15,7,12,17,12,32,34,20,6,9,7,10,10,13,12,11,9,2,4,4,17,8,5,1,2,92,73,14,17,19,22,36,7,3,6,8,13,4,6,5,9,10,31,6,10,10,7,2,7,5,8,3,20,10,40,8,2,12,4,6,3,15,15,8,11,4,8,9,9,15,19,10,1,4,8,21,12,9,8,9,6,4,6,2,10,12,8,9,6,3,6,26,17,5,6,7,5,3,13,17,5,7,11,7,5,5,4,3,13,10,5,34,15,15,10,7,7,7,9,6,7,4,7,9,9,5,2,2,2,16,35,24,10,11,7,6,3,6,2,13,16,26,6,4,6,9,8,1,0,0,0,0,13,13,8,6,6,17,7,9,12,22,12,5,4,4589
MSFT,7,6,5,6,12,6,13,8,12,7,18,13,15,18,5,3,12,71,20,4,7,43,38,14,35,39,9,16,18,6,7,8,7,7,12,9,4,11,17,16,20,12,6,1,12,13,6,5,17,7,6,5,2,3,11,4,0,6,20,6,23,16,5,9,3,10,4,8,11,15,10,1,1,2,12,10,7,5,3,16,4,10,12,4,23,14,6,8,17,12,8,22,7,6,10,3,12,5,6,2,7,11,1,5,4,19,36,13,4,9,2,3,5,2,7,42,64,17,7,7,8,40,46,8,20,8,6,22,7,6,130,46,32,17,7,32,11,8,13,15,16,8,5,9,3,21,14,28,13,16,49,32,17,19,1,3,8,9,17,7,6,6,23,18,0,10,13,18,3,10,7,4,6,7,14,9,11,21,16,8,10,10,8,4,7,9,5,10,9,5,6,6,13,4,16,16,2,7,14,47,44,14,10,14,4,15,52,34,14,14,6,4,4,6,8,15,3,8,7,4,7,6,13,4,4,6,11,5,4,1,12,6,3,3,6,6,9,7,2,8,1,6,12,4,2,25,7,5,9,10,2,10,3,7,14,9,10,8,7,7,10,0,12,6,11,6,10,8,4,25,10,7,4,3,5,6,2,5,1,6,2,5,3,3,10,5,6,11,9,13,6,2,3,12,13,5,4,64,78,21,14,10,8,5,6,1,4,4,5,21,36,14,25,16,11,148,41,6,10,10,28,30,14,11,76,40,18,7,16,12,21,8,8,9,18,18,3,5,2,3,10,19,17,6,13,5,3,6,0,0,0,0,5,13,21,8,34,28,20,11,3,11,29,15,6,4,4567
AMD,8,5,0,1,3,1,3,1,4,76,98,16,23,5,3,2,0,9,4,8,3,2,4,15,5,0,23,46,15,9,6,48,48,82,14,2,3,2,2,4,12,10,7,1,2,4,6,8,9,18,7,6,4,29,18,4,3,9,8,3,9,10,3,3,4,7,22,8,11,8,15,2,4,1,3,22,10,9,13,9,3,11,13,3,14,10,2,4,10,6,85,13,5,2,8,14,6,3,1,1,11,8,16,28,0,10,17,6,3,5,1,1,3,2,4,30,24,29,26,3,5,6,49,28,74,52,15,34,17,11,57,19,33,28,8,5,17,10,30,29,19,11,6,12,29,48,40,53,93,28,34,18,14,21,4,11,31,21,10,4,1,3,0,0,0,9,18,16,19,17,69,15,6,11,12,7,3,8,7,5,8,24,6,10,10,15,9,11,15,4,3,6,7,1,11,12,1,3,7,11,20,15,7,21,11,20,7,4,12,11,18,10,11,53,31,7,7,4,6,8,6,12,8,5,2,1,3,4,6,5,2,2,2,11,2,34,21,7,2,5,5,4,1,1,3,49,58,94,14,11,6,52,13,11,8,7,8,7,13,6,14,13,22,4,3,9,3,6,5,7,7,5,2,3,0,1,3,1,0,0,0,6,4,2,0,0,3,11,23,9,2,2,1,4,9,3,1,1,2,1,1,1,3,4,12,6,4,1,0,2,12,10,6,1,6,0,0,1,2,7,7,5,3,5,1,12,7,7,5,14,23,4,4,1,9,4,1,4,6,7,29,83,36,1,5,3,5,0,0,0,0,0,6,90,27,7,5,7,15,8,5,8,41,53,34,9,4482
F,9,10,9,10,2,14,15,4,2,1,7,3,5,12,4,0,9,5,9,2,4,1,142,46,4,5,3,3,2,2,3,2,1,7,4,4,3,22,10,1,6,15,41,33,16,96,49,10,2,11,4,0,1,3,4,59,22,8,4,3,12,20,5,10,4,7,5,3,21,9,0,1,1,0,6,4,1,1,8,1,0,2,107,31,1,1,1,1,1,10,6,3,13,3,2,0,3,9,0,0,1,3,0,11,2,2,2,1,0,22,19,299,66,13,3,1,1,1,3,2,1,1,2,108,18,1,5,6,2,0,1,1,1,3,2,2,2,0,5,5,1,0,0,3,0,318,107,10,8,5,6,3,7,3,0,3,3,1,1,119,73,32,8,0,0,5,7,4,6,2,52,50,4,45,27,8,3,2,1,0,2,3,0,6,7,1,4,3,0,1,1,9,9,2,3,3,2,2,4,4,6,5,1,2,4,4,5,2,11,6,4,2,252,62,6,6,9,4,1,2,2,5,0,2,3,1,1,6,4,1,3,0,0,3,5,3,8,1,0,2,6,6,6,1,4,3,3,2,1,0,0,0,0,3,2,3,5,17,58,17,3,27,4,7,4,2,3,11,13,1,11,40,2,5,2,2,1,5,11,11,4,4,3,5,40,51,14,6,10,5,5,7,5,5,4,1,0,0,2,5,6,2,9,5,8,8,3,0,2,3,5,6,5,1,2,2,1,0,9,8,10,7,0,1,2,107,41,2,4,0,0,2,2,8,12,1,0,1,0,1,3,6,1,4,0,2,0,5,0,1,0,0,0,0,11,15,2,2,1,2,2,0,0,11,4,0,3983
NFLX,10,1,4,4,4,2,0,4,1,3,6,219,57,5,1,2,30,24,8,357,157,13,8,10,12,15,26,22,9,4,2,3,10,11,14,3,1,2,1,7,6,7,6,4,0,2,8,3,4,15,10,8,1,3,2,2,0,4,12,4,1,3,2,5,2,1,12,0,11,1,5,1,2,1,5,4,3,0,1,0,1,10,6,1,1,3,0,10,6,1,1,0,0,2,4,1,3,0,0,0,0,1,3,13,24,11,4,16,165,44,8,2,1,1,2,3,3,6,3,2,0,4,2,0,3,6,4,3,1,2,24,20,3,7,1,1,1,2,5,2,1,3,1,4,2,4,3,5,1,8,18,5,27,22,2,8,12,5,5,2,6,7,301,44,0,14,9,3,2,5,2,0,2,0,24,13,6,125,14,37,7,2,1,3,40,7,0,1,1,3,2,5,3,7,16,7,1,3,12,17,41,19,5,5,13,11,10,7,11,7,6,2,6,1,0,11,6,3,1,4,1,23,9,3,0,67,3,2,2,3,5,4,0,17,10,7,11,9,3,24,10,3,13,6,11,12,6,0,9,11,9,3,0,0,2,1,1,7,3,7,2,2,3,6,4,4,9,1,2,3,2,3,1,1,2,1,4,3,1,3,0,1,1,3,4,0,0,3,3,1,49,52,22,9,11,3,6,0,4,3,6,1,1,3,1,1,4,0,1,2,5,7,14,15,11,2,2,4,2,1,10,4,0,4,10,1,2,137,21,18,4,2,6,1,6,73,30,2,2,1,8,11,4,2,3,2,2,0,0,0,0,0,2,5,16,4,4,4,8,3,2,2,4,6,4,1,3798
