ticker,overall_rank,1/1/23,1/2/23,1/3/23,1/4/23,1/5/23,1/6/23,1/7/23,1/8/23,1/9/23,1/10/23,1/11/23,1/12/23,1/13/23,1/14/23,1/15/23,1/16/23,1/17/23,1/18/23,1/19/23,1/20/23,1/21/23,1/22/23,1/23/23,1/24/23,1/25/23,1/26/23,1/27/23,1/28/23,1/29/23,1/30/23,1/31/23,2/1/23,2/2/23,2/3/23,2/4/23,2/5/23,2/6/23,2/7/23,2/8/23,2/9/23,2/10/23,2/11/23,2/12/23,2/13/23,2/14/23,2/15/23,2/16/23,2/17/23,2/18/23,2/19/23,2/20/23,2/21/23,2/22/23,2/23/23,2/24/23,2/25/23,2/26/23,2/27/23,2/28/23,3/1/23,3/2/23,3/3/23,3/4/23,3/5/23,3/6/23,3/7/23,3/8/23,3/9/23,3/10/23,3/11/23,3/12/23,3/13/23,3/14/23,3/15/23,3/16/23,3/17/23,3/18/23,3/19/23,3/20/23,3/21/23,3/22/23,3/23/23,3/24/23,3/25/23,3/26/23,3/27/23,3/28/23,3/29/23,3/30/23,3/31/23,4/1/23,4/2/23,4/3/23,4/4/23,4/5/23,4/6/23,4/7/23,4/8/23,4/9/23,4/10/23,4/11/23,4/12/23,4/13/23,4/14/23,4/15/23,4/16/23,4/17/23,4/18/23,4/19/23,4/20/23,4/21/23,4/22/23,4/23/23,4/24/23,4/25/23,4/26/23,4/27/23,4/28/23,4/29/23,4/30/23,5/1/23,5/2/23,5/3/23,5/4/23,5/5/23,5/6/23,5/7/23,5/8/23,5/9/23,5/10/23,5/11/23,5/12/23,5/13/23,5/14/23,5/15/23,5/16/23,5/17/23,5/18/23,5/19/23,5/20/23,5/21/23,5/22/23,5/23/23,5/24/23,5/25/23,5/26/23,5/27/23,5/28/23,5/29/23,5/30/23,5/31/23,6/1/23,6/2/23,6/3/23,6/4/23,6/5/23,6/6/23,6/7/23,6/8/23,6/9/23,6/10/23,6/11/23,6/12/23,6/13/23,6/14/23,6/15/23,6/16/23,6/17/23,6/18/23,6/19/23,6/20/23,6/21/23,6/22/23,6/23/23,6/24/23,6/25/23,6/26/23,6/27/23,6/28/23,6/29/23,6/30/23,7/1/23,7/2/23,7/3/23,7/4/23,7/5/23,7/6/23,7/7/23,7/8/23,7/9/23,7/10/23,7/11/23,7/12/23,7/13/23,7/14/23,7/15/23,7/16/23,7/17/23,7/18/23,7/19/23,7/20/23,7/21/23,7/22/23,7/23/23,7/24/23,7/25/23,7/26/23,7/27/23,7/28/23,7/29/23,7/30/23,7/31/23,8/1/23,8/2/23,8/3/23,8/4/23,8/5/23,8/6/23,8/7/23,8/8/23,8/9/23,8/10/23,8/11/23,8/12/23,8/13/23,8/14/23,8/15/23,8/16/23,8/17/23,8/18/23,8/19/23,8/20/23,8/21/23,8/22/23,8/23/23,8/24/23,8/25/23,8/26/23,8/27/23,8/28/23,8/29/23,8/30/23,8/31/23,9/1/23,9/2/23,9/3/23,9/4/23,9/5/23,9/6/23,9/7/23,9/8/23,9/9/23,9/10/23,9/11/23,9/12/23,9/13/23,9/14/23,9/15/23,9/16/23,9/17/23,9/18/23,9/19/23,9/20/23,9/21/23,9/22/23,9/23/23,9/24/23,9/25/23,9/26/23,9/27/23,9/28/23,9/29/23,9/30/23,10/1/23,10/2/23,10/3/23,10/4/23,10/5/23,10/6/23,10/7/23,10/8/23,10/9/23,10/10/23,10/11/23,10/12/23,10/13/23,10/14/23,10/15/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/21/23,10/22/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/28/23,10/29/23,10/30/23,10/31/23,11/1/23,11/2/23,11/3/23,11/4/23,11/5/23,11/6/23,11/7/23,11/8/23,11/9/23,11/10/23,11/11/23,11/12/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/18/23,11/19/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/25/23,11/26/23,11/27/23,11/28/23,11/29/23,11/30/23,12/1/23,12/2/23,12/3/23,12/4/23,12/5/23,12/6/23,12/7/23,12/8/23,12/9/23,12/10/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/16/23,12/17/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23,12/23/23,12/24/23,12/25/23,12/26/23,12/27/23,12/28/23,12/29/23,12/30/23,12/31/23,total
VOO,1,8,16,28,13,19,14,9,11,6,19,13,6,8,7,10,4,16,7,20,11,7,12,14,18,17,7,18,14,4,6,5,5,2,12,7,3,13,12,2,7,8,13,7,7,11,12,6,5,15,11,7,6,5,16,34,21,10,8,7,9,26,8,7,6,5,9,2,1,8,33,12,9,11,97,18,5,3,5,23,7,7,1,7,7,13,15,15,16,7,10,17,7,17,2,8,6,30,131,200,36,8,13,19,11,15,173,37,34,9,6,8,7,5,5,5,7,6,8,16,9,6,4,13,5,15,10,6,34,5,4,2,3,18,3,5,15,20,8,5,25,20,7,6,18,10,10,9,5,7,12,15,59,14,14,9,5,6,7,4,13,3,86,36,40,31,19,48,14,21,43,24,67,13,19,13,9,13,26,9,10,2,2,34,17,15,27,9,19,18,13,8,8,16,6,5,9,18,21,18,48,51,31,20,21,15,24,18,31,34,17,23,20,36,22,9,13,6,14,41,10,12,20,11,24,36,19,12,12,2,9,12,15,26,13,18,12,13,41,17,9,19,15,20,9,20,18,30,13,36,21,78,67,20,20,33,34,27,18,29,32,24,29,14,19,41,32,34,22,18,10,9,25,24,11,10,17,57,39,10,18,9,87,33,23,10,12,15,11,9,13,236,140,36,35,42,27,20,10,19,11,12,11,24,6,12,10,20,5,5,8,11,10,7,36,35,13,15,29,33,9,12,18,21,23,12,22,19,12,10,38,29,26,8,7,6,18,6,4,6,7,16,10,12,18,21,10,2,0,0,0,1,23,28,22,18,19,18,13,23,44,31,32,36,66,33,6929
VTI,2,11,36,31,9,22,9,6,11,8,5,11,11,10,12,57,26,17,9,31,14,7,42,23,18,9,8,25,15,5,7,7,5,7,11,6,15,21,12,4,6,8,10,5,14,16,11,4,6,11,14,8,6,9,26,14,10,17,4,11,7,12,9,8,6,11,12,3,4,13,4,5,8,4,70,17,2,7,4,16,7,8,5,3,12,13,18,23,14,12,9,22,7,4,3,4,6,7,10,8,1,7,6,11,9,19,48,13,20,8,8,6,7,2,8,9,7,5,7,17,9,9,1,3,5,15,12,10,31,14,3,3,6,13,42,34,27,10,7,3,6,8,12,10,13,6,8,9,4,11,13,7,7,4,18,9,7,3,1,8,12,3,13,10,38,19,11,42,4,9,28,17,35,9,11,15,9,8,35,24,16,8,4,6,16,7,24,11,11,14,14,10,16,23,11,9,6,10,29,22,17,12,17,18,19,15,43,22,16,23,8,14,10,26,8,7,7,8,13,36,10,17,11,6,6,17,6,9,9,9,14,11,14,12,11,10,12,6,38,13,15,16,19,21,9,6,17,19,11,31,17,24,12,10,13,14,8,17,9,27,18,11,14,15,9,38,34,18,14,17,15,10,15,5,6,3,11,40,25,10,12,5,30,17,19,9,15,7,14,12,20,36,19,53,15,56,30,24,10,27,14,13,9,41,27,24,11,17,9,5,6,8,8,2,18,7,18,53,30,32,11,18,33,34,44,21,14,11,8,9,11,14,17,2,8,5,22,11,7,7,5,20,8,14,18,16,12,32,0,0,0,0,11,21,15,18,17,22,10,30,20,31,17,17,31,8,5183
HYSA,3,2,4,9,3,1,7,2,3,9,10,0,3,4,4,1,1,24,6,10,3,0,3,7,6,0,2,1,9,1,2,3,8,4,5,6,1,2,13,3,8,0,3,0,2,6,3,1,1,2,7,10,2,2,15,10,3,3,4,9,16,11,1,5,14,9,7,0,7,5,1,6,31,7,12,1,10,3,2,1,5,1,12,4,6,8,14,6,6,3,2,4,1,1,2,2,10,1,4,2,2,1,5,7,22,12,4,4,30,51,20,6,6,4,3,3,0,0,31,25,9,4,19,14,9,13,5,1,5,4,4,1,0,1,4,2,10,6,3,2,0,0,8,5,0,1,0,0,7,3,3,8,6,4,3,3,4,5,3,4,29,3,14,9,8,16,15,9,5,2,4,12,5,4,1,1,3,4,5,1,15,16,6,4,9,9,3,17,16,11,17,9,7,12,16,3,5,11,5,1,19,23,112,13,6,5,37,20,12,8,19,5,13,48,12,11,16,29,8,4,8,12,9,6,24,20,8,15,8,6,6,5,5,35,10,3,17,14,7,8,13,3,8,18,17,21,51,10,100,98,192,72,31,47,35,16,14,39,5,38,19,18,22,23,19,21,21,36,31,35,12,17,5,8,41,61,14,11,23,12,4,16,9,11,19,11,11,5,6,27,4,1,5,8,8,11,61,32,4,23,33,27,3,17,17,16,52,19,11,15,5,11,10,45,22,19,73,28,37,12,23,38,23,7,18,22,16,6,20,22,13,24,14,6,2,1,6,5,10,15,3,9,10,15,14,12,4,5,0,0,0,0,5,33,20,15,12,9,9,20,17,12,11,23,8,20,4525
TSLA,4,29,62,295,544,129,163,10,13,8,6,10,8,24,26,20,12,7,8,7,6,10,5,12,15,10,20,9,4,3,1,14,55,15,7,11,21,7,26,26,13,7,17,11,7,2,13,5,6,3,2,3,3,5,6,5,12,4,1,13,7,215,98,6,11,4,6,4,6,3,2,3,1,3,11,0,1,1,0,2,3,2,4,4,4,0,1,1,2,0,1,0,2,61,37,6,4,15,6,43,5,0,1,5,2,1,3,1,2,4,177,25,3,2,2,2,2,4,1,6,3,1,2,3,1,5,1,0,2,1,1,4,4,2,1,5,5,3,13,3,4,0,6,1,1,7,4,32,23,6,9,0,2,5,1,4,3,4,6,1,3,2,1,9,16,12,14,2,2,11,22,5,5,1,5,5,2,2,8,1,6,0,3,0,6,33,6,7,19,0,4,2,6,7,3,3,0,2,0,2,5,3,3,2,40,7,2,3,4,3,4,5,2,5,22,6,4,3,11,11,8,1,5,2,1,1,0,2,4,3,1,2,5,2,3,5,6,1,14,5,14,6,3,3,2,4,0,3,15,5,11,6,1,4,4,5,4,11,5,13,9,16,12,6,21,24,6,5,14,16,2,19,6,20,28,15,19,4,9,102,64,16,21,12,3,2,5,5,4,2,7,6,11,6,7,3,3,2,2,6,8,5,3,9,1,4,1,3,3,3,3,1,4,29,18,4,1,5,2,9,7,46,9,21,8,5,2,2,1,3,1,0,1,2,15,7,10,34,7,3,5,10,21,3,4,21,2,2,0,0,0,0,1,5,2,41,12,2,4,1,0,3,4,6,16,5,4385
SPY,5,6,7,21,9,6,6,4,8,2,13,11,16,12,7,7,6,7,8,9,10,7,7,191,147,24,6,19,6,6,2,7,5,16,18,6,4,18,15,2,7,5,5,4,11,21,14,3,5,8,2,4,4,5,4,6,4,4,2,9,6,4,2,1,3,5,6,2,0,3,7,10,8,4,12,7,4,5,5,7,3,3,4,6,10,6,13,5,8,7,8,3,2,4,3,3,8,1,55,187,25,7,9,10,4,6,13,14,8,14,3,2,3,6,5,2,5,2,6,8,6,3,2,1,2,7,4,3,8,1,8,0,7,6,3,4,12,13,11,3,4,4,6,9,20,4,4,4,0,12,5,7,5,1,8,8,3,1,1,1,3,2,6,14,14,10,6,6,5,9,8,8,9,11,5,17,7,5,6,8,8,4,3,4,2,24,8,4,17,2,2,1,2,13,3,2,2,3,16,10,6,8,9,13,6,6,7,7,11,2,5,5,7,33,93,17,6,3,11,10,3,6,3,4,5,14,1,7,1,11,3,5,8,7,6,13,4,9,10,8,11,7,15,15,12,9,12,7,6,9,18,13,7,10,12,3,9,9,7,7,9,8,6,3,5,10,7,3,6,5,1,8,5,4,3,6,6,7,7,5,4,5,6,0,35,13,5,2,8,14,14,238,134,32,14,22,6,27,48,10,33,24,5,12,12,8,6,14,4,6,2,6,2,7,5,13,15,15,9,9,5,4,5,3,3,2,5,6,5,5,19,8,5,4,5,4,7,3,2,4,5,12,6,8,7,15,11,5,0,0,0,0,5,4,9,12,11,6,48,15,14,10,17,8,46,24,3851
NVDA,6,0,6,3,7,33,15,1,4,3,0,1,0,1,0,2,7,0,0,2,0,3,1,1,2,2,0,1,0,0,2,1,3,0,1,1,1,0,0,3,0,1,14,7,0,0,9,12,4,2,0,0,0,34,58,16,4,3,0,28,7,0,2,0,1,1,1,3,4,0,1,1,0,0,1,0,3,0,2,2,1,4,1,2,4,5,2,0,2,0,1,3,0,5,5,4,0,15,3,51,1,2,1,0,0,0,1,2,4,0,2,2,0,0,0,2,4,3,2,4,2,0,0,1,2,3,2,1,0,1,2,0,3,4,2,4,1,7,58,74,14,8,7,3,45,190,40,168,242,105,25,16,8,7,8,10,6,0,5,3,2,1,37,12,17,12,87,56,16,14,5,7,9,0,11,8,0,0,4,1,9,5,3,0,5,198,24,7,1,52,10,3,2,5,5,2,22,5,6,10,5,3,3,3,2,2,3,4,6,3,3,3,2,6,7,4,2,3,3,6,4,45,2,1,1,1,2,2,3,1,4,6,2,3,4,17,63,16,11,91,20,16,6,6,4,13,20,9,5,8,5,38,6,7,2,4,6,3,0,3,6,21,20,28,16,9,9,4,3,3,3,4,2,0,1,0,0,6,3,4,1,3,2,0,1,1,1,0,2,1,4,5,2,1,3,1,6,2,1,6,4,1,7,5,2,2,2,5,2,1,3,2,0,2,1,1,3,4,6,9,3,2,2,1,2,2,10,3,5,7,8,5,7,0,1,17,8,2,9,14,4,1,18,12,8,6,4,1,0,0,0,0,0,3,2,6,1,4,4,2,5,3,4,13,30,5,3240
QQQ,7,1,13,21,5,6,2,2,7,1,2,4,7,3,6,3,4,15,6,6,3,2,1,10,11,5,3,83,24,16,3,3,4,4,2,4,4,6,7,3,2,1,4,2,1,2,3,3,0,3,2,3,0,0,4,5,1,4,0,5,3,3,0,4,3,2,4,0,2,0,0,0,2,0,3,3,1,5,3,2,3,4,1,0,15,0,5,4,0,0,3,3,2,9,4,1,1,1,5,5,0,0,2,2,1,3,4,1,1,2,2,2,2,6,1,1,1,2,1,8,2,3,0,1,0,2,4,1,2,0,1,0,2,1,4,2,4,4,7,4,1,0,2,3,4,3,11,11,7,9,6,1,52,10,5,4,4,2,1,5,2,1,3,3,3,8,1,3,0,18,13,5,12,2,4,48,8,3,8,2,4,0,1,2,4,9,4,3,5,2,4,1,9,10,7,3,7,3,14,5,5,6,5,7,7,8,9,30,16,9,5,8,6,10,84,11,3,0,8,36,3,7,6,3,9,6,6,7,6,0,2,3,5,2,1,8,1,3,12,7,5,7,12,10,2,14,7,5,0,9,5,4,5,11,5,7,6,15,3,7,10,11,10,14,11,9,8,7,7,5,2,3,3,1,2,2,6,3,6,1,4,1,10,3,11,5,2,2,3,4,20,3,20,3,4,11,9,3,5,3,3,4,0,1,0,2,6,7,4,1,4,4,5,3,8,1,4,3,5,7,10,10,4,4,0,0,8,2,3,5,3,6,1,1,5,2,4,3,0,4,3,3,3,3,3,17,12,6,0,0,0,0,5,9,37,20,5,5,6,10,4,5,9,9,11,39,2061
SVB,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,220,269,347,221,148,56,35,49,34,40,24,9,7,9,6,2,2,11,18,22,14,7,6,1,7,22,12,1,6,7,2,12,2,3,0,7,3,0,0,4,2,5,7,4,1,10,10,0,1,0,8,0,9,7,6,8,8,1,3,1,0,0,12,8,1,1,1,0,0,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,1,0,5,0,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,2,0,3,0,0,0,0,1,1,1,2,1,0,2,0,1,1,4,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,1961
VT,9,5,10,6,1,9,10,3,9,2,0,1,2,3,7,7,3,0,4,11,7,1,35,13,5,7,4,7,3,1,0,4,1,0,4,3,0,4,0,1,1,2,2,0,3,2,1,1,5,3,1,1,1,1,5,4,1,2,1,4,1,3,19,3,3,4,2,1,0,3,1,0,1,0,2,7,0,1,4,5,9,2,6,2,1,0,5,3,2,5,4,3,0,7,1,2,1,1,0,1,0,0,0,5,2,1,3,3,3,2,4,2,1,0,0,2,2,0,3,7,1,4,0,1,1,7,0,7,16,5,4,3,1,3,5,4,7,1,2,1,0,3,0,6,8,2,2,1,1,1,1,2,3,1,4,2,3,0,1,1,2,1,5,1,6,5,1,5,0,1,11,13,23,1,1,7,3,4,5,1,5,1,1,0,0,2,7,1,2,4,2,3,3,9,1,1,5,4,4,10,7,8,2,2,21,13,7,4,2,4,4,3,5,3,5,2,1,2,3,15,2,1,4,4,3,4,2,3,4,5,4,4,3,4,4,1,1,2,12,15,10,1,7,6,2,5,4,4,7,12,4,8,4,4,6,3,4,10,1,3,1,3,1,5,6,10,8,4,4,1,5,1,6,2,1,2,1,2,5,4,6,0,12,15,7,4,1,3,11,6,4,15,6,3,2,4,3,11,6,6,1,5,0,3,0,5,7,5,3,2,2,2,4,3,8,1,2,3,5,3,3,4,7,5,4,2,1,6,2,2,3,3,2,2,1,1,10,5,1,0,1,1,2,5,1,2,1,0,0,0,0,0,1,10,6,7,1,10,6,12,2,6,9,5,3,5,1386
BTC,10,0,19,1,0,1,0,0,1,0,0,4,2,2,1,2,4,3,0,2,2,3,4,2,0,2,0,1,2,1,1,1,2,3,0,2,0,0,4,7,0,7,3,1,0,0,0,2,1,1,2,6,5,1,0,2,2,1,2,3,0,0,0,8,22,26,4,2,2,0,4,3,4,3,11,0,4,2,1,2,2,1,1,4,2,2,3,3,1,0,1,0,1,0,7,6,1,1,1,2,2,1,0,1,6,2,2,2,4,11,0,3,2,0,2,0,9,3,0,0,0,1,2,1,0,2,2,0,0,0,0,5,55,2,2,2,8,1,2,5,2,4,3,0,1,0,2,2,0,0,0,0,1,0,5,1,1,0,3,0,1,2,0,2,2,1,1,0,0,0,5,1,1,5,6,2,1,0,0,2,1,2,1,0,0,2,0,0,3,2,2,8,3,0,1,0,0,2,0,1,7,2,1,3,7,3,0,5,4,2,1,4,3,3,2,0,4,1,0,1,0,1,2,0,2,0,3,0,0,5,1,8,0,0,0,1,0,1,2,0,4,3,0,1,1,3,4,1,0,3,1,2,2,9,1,4,1,2,1,2,3,28,29,1,5,6,6,2,3,0,1,0,1,10,3,1,3,8,5,1,0,4,3,1,1,1,0,14,20,6,2,0,2,0,1,6,2,9,14,4,5,15,7,10,13,21,8,2,5,2,2,0,1,1,4,8,0,6,10,6,0,1,0,1,5,3,4,2,0,6,44,15,139,37,9,4,5,2,3,7,4,3,0,6,6,20,15,1,0,0,0,0,1,3,5,2,0,4,1,5,5,1,5,8,4,12,1334
