ticker,overall_rank,1/1/23,1/2/23,1/3/23,1/4/23,1/5/23,1/6/23,1/7/23,1/8/23,1/9/23,1/10/23,1/11/23,1/12/23,1/13/23,1/14/23,1/15/23,1/16/23,1/17/23,1/18/23,1/19/23,1/20/23,1/21/23,1/22/23,1/23/23,1/24/23,1/25/23,1/26/23,1/27/23,1/28/23,1/29/23,1/30/23,1/31/23,2/1/23,2/2/23,2/3/23,2/4/23,2/5/23,2/6/23,2/7/23,2/8/23,2/9/23,2/10/23,2/11/23,2/12/23,2/13/23,2/14/23,2/15/23,2/16/23,2/17/23,2/18/23,2/19/23,2/20/23,2/21/23,2/22/23,2/23/23,2/24/23,2/25/23,2/26/23,2/27/23,2/28/23,3/1/23,3/2/23,3/3/23,3/4/23,3/5/23,3/6/23,3/7/23,3/8/23,3/9/23,3/10/23,3/11/23,3/12/23,3/13/23,3/14/23,3/15/23,3/16/23,3/17/23,3/18/23,3/19/23,3/20/23,3/21/23,3/22/23,3/23/23,3/24/23,3/25/23,3/26/23,3/27/23,3/28/23,3/29/23,3/30/23,3/31/23,4/1/23,4/2/23,4/3/23,4/4/23,4/5/23,4/6/23,4/7/23,4/8/23,4/9/23,4/10/23,4/11/23,4/12/23,4/13/23,4/14/23,4/15/23,4/16/23,4/17/23,4/18/23,4/19/23,4/20/23,4/21/23,4/22/23,4/23/23,4/24/23,4/25/23,4/26/23,4/27/23,4/28/23,4/29/23,4/30/23,5/1/23,5/2/23,5/3/23,5/4/23,5/5/23,5/6/23,5/7/23,5/8/23,5/9/23,5/10/23,5/11/23,5/12/23,5/13/23,5/14/23,5/15/23,5/16/23,5/17/23,5/18/23,5/19/23,5/20/23,5/21/23,5/22/23,5/23/23,5/24/23,5/25/23,5/26/23,5/27/23,5/28/23,5/29/23,5/30/23,5/31/23,6/1/23,6/2/23,6/3/23,6/4/23,6/5/23,6/6/23,6/7/23,6/8/23,6/9/23,6/10/23,6/11/23,6/12/23,6/13/23,6/14/23,6/15/23,6/16/23,6/17/23,6/18/23,6/19/23,6/20/23,6/21/23,6/22/23,6/23/23,6/24/23,6/25/23,6/26/23,6/27/23,6/28/23,6/29/23,6/30/23,7/1/23,7/2/23,7/3/23,7/4/23,7/5/23,7/6/23,7/7/23,7/8/23,7/9/23,7/10/23,7/11/23,7/12/23,7/13/23,7/14/23,7/15/23,7/16/23,7/17/23,7/18/23,7/19/23,7/20/23,7/21/23,7/22/23,7/23/23,7/24/23,7/25/23,7/26/23,7/27/23,7/28/23,7/29/23,7/30/23,7/31/23,8/1/23,8/2/23,8/3/23,8/4/23,8/5/23,8/6/23,8/7/23,8/8/23,8/9/23,8/10/23,8/11/23,8/12/23,8/13/23,8/14/23,8/15/23,8/16/23,8/17/23,8/18/23,8/19/23,8/20/23,8/21/23,8/22/23,8/23/23,8/24/23,8/25/23,8/26/23,8/27/23,8/28/23,8/29/23,8/30/23,8/31/23,9/1/23,9/2/23,9/3/23,9/4/23,9/5/23,9/6/23,9/7/23,9/8/23,9/9/23,9/10/23,9/11/23,9/12/23,9/13/23,9/14/23,9/15/23,9/16/23,9/17/23,9/18/23,9/19/23,9/20/23,9/21/23,9/22/23,9/23/23,9/24/23,9/25/23,9/26/23,9/27/23,9/28/23,9/29/23,9/30/23,10/1/23,10/2/23,10/3/23,10/4/23,10/5/23,10/6/23,10/7/23,10/8/23,10/9/23,10/10/23,10/11/23,10/12/23,10/13/23,10/14/23,10/15/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/21/23,10/22/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/28/23,10/29/23,10/30/23,10/31/23,11/1/23,11/2/23,11/3/23,11/4/23,11/5/23,11/6/23,11/7/23,11/8/23,11/9/23,11/10/23,11/11/23,11/12/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/18/23,11/19/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/25/23,11/26/23,11/27/23,11/28/23,11/29/23,11/30/23,12/1/23,12/2/23,12/3/23,12/4/23,12/5/23,12/6/23,12/7/23,12/8/23,12/9/23,12/10/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/16/23,12/17/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23,12/23/23,12/24/23,12/25/23,12/26/23,12/27/23,12/28/23,12/29/23,12/30/23,12/31/23,total
TSLA,1,1926,756,2607,2749,1240,1307,805,565,1426,403,612,593,1713,601,451,227,617,614,395,387,215,407,668,635,1968,2563,3676,1121,539,1194,597,455,414,637,333,819,733,504,458,1075,940,255,833,400,543,760,1385,579,228,457,509,482,999,1361,429,114,91,777,818,1005,1795,667,118,209,462,291,391,696,773,95,66,190,153,117,144,96,19,54,124,225,188,165,204,288,180,173,215,198,202,351,295,475,462,262,362,418,381,140,493,408,225,212,439,446,255,92,221,212,1895,2479,726,267,154,477,304,278,164,130,43,76,84,91,88,65,98,41,48,116,130,111,223,247,31,33,767,509,329,643,238,87,91,155,178,177,248,507,111,103,78,223,195,209,490,289,219,187,268,309,707,1173,585,317,365,412,1967,1717,436,328,200,93,612,506,1039,1507,290,123,287,243,215,329,274,430,690,970,424,382,1402,427,76,118,686,352,337,341,291,857,502,817,734,1226,1557,1013,260,235,338,285,147,328,149,109,583,546,145,159,154,116,101,224,309,216,145,124,131,150,89,215,251,249,256,246,62,92,263,251,191,165,150,40,36,146,228,130,212,1402,1588,576,178,361,432,262,156,57,73,655,485,278,216,227,72,77,587,155,195,167,203,161,98,169,164,139,114,142,559,158,376,147,356,344,326,112,47,327,427,145,136,158,42,279,191,220,1087,2210,984,416,751,528,425,182,589,493,123,263,498,304,393,415,223,98,74,121,159,123,283,183,594,459,180,322,224,243,264,75,183,152,234,186,23,100,143,135,612,268,847,412,524,56,145,107,342,442,424,229,35,137,235,148,554,0,0,0,0,571,488,351,335,210,182,86,33,321,648,754,238,133,446,155703
NVDA,2,27,14,50,53,31,19,1,7,51,34,24,37,48,17,2,13,80,53,38,84,11,16,128,95,81,363,173,24,23,78,95,116,93,50,9,21,79,166,175,217,123,21,53,50,183,95,92,83,35,46,63,127,650,1045,246,28,607,338,500,311,187,134,16,100,156,234,389,401,230,541,388,109,134,220,291,396,63,88,407,369,768,781,446,57,60,152,142,157,177,288,266,89,243,180,245,130,77,188,151,247,129,140,150,187,334,51,108,311,199,237,126,20,18,64,128,114,144,73,21,19,346,172,153,120,106,11,20,161,84,97,93,75,14,17,82,292,467,978,495,132,160,269,246,2482,2807,1001,477,467,825,1163,755,481,262,201,132,169,131,224,245,158,201,99,254,430,720,743,517,133,84,96,409,300,380,159,83,54,250,438,734,218,235,70,271,177,113,154,204,106,28,41,74,62,173,415,854,627,391,431,378,255,219,276,266,299,320,209,99,181,179,103,546,511,139,168,260,123,27,23,113,127,375,470,341,60,125,691,636,616,459,356,138,211,1084,1209,2233,1838,772,219,131,739,480,301,273,191,75,38,76,199,155,261,266,264,78,199,172,120,125,96,36,25,166,75,141,156,127,38,34,116,118,163,206,195,35,16,99,119,58,135,138,97,109,73,58,122,123,120,42,36,224,871,291,204,147,68,44,179,191,134,198,124,23,31,54,132,107,109,133,26,21,82,79,116,396,185,40,52,356,259,338,183,214,91,96,464,1020,818,449,241,156,228,936,323,206,196,202,52,22,327,102,103,108,50,16,27,93,178,91,0,0,0,0,54,142,130,113,334,149,65,36,90,51,64,213,52,25,84553
SPY,3,94,131,280,358,352,516,279,192,376,647,577,384,276,68,57,81,269,1942,1208,427,128,120,707,528,365,472,407,109,172,352,409,642,508,762,316,166,251,387,246,287,324,106,72,680,594,384,345,315,80,99,103,328,264,285,271,152,170,257,250,285,338,261,59,431,253,301,248,338,308,158,203,355,219,297,304,305,40,102,222,373,528,379,340,54,88,247,237,371,607,571,105,108,273,243,232,181,59,18,44,348,314,526,380,385,101,101,181,198,207,242,157,31,92,159,209,176,293,226,34,62,172,359,312,212,218,89,51,261,174,535,276,178,78,51,157,225,249,314,236,60,65,271,313,280,176,208,61,77,74,186,212,245,252,171,91,320,192,232,275,219,45,66,223,626,556,411,360,177,64,78,252,229,223,172,63,42,159,164,164,157,525,167,90,103,46,135,165,252,70,216,132,278,492,312,196,31,57,163,247,251,224,163,38,50,138,217,202,273,323,68,467,394,254,269,238,224,53,70,486,224,195,335,175,37,62,158,453,662,293,202,63,67,144,130,172,218,170,43,77,327,307,210,184,169,59,53,164,195,295,186,130,26,31,86,103,143,190,161,204,296,138,238,408,368,228,46,170,194,214,249,230,252,52,73,200,501,249,158,292,77,134,255,326,244,223,179,119,53,148,251,416,276,402,79,85,179,135,712,399,293,46,71,150,193,207,244,321,63,61,158,201,167,153,158,150,101,149,261,175,168,144,38,35,141,151,142,78,85,20,46,122,152,146,170,181,86,58,193,156,156,149,445,301,159,208,252,243,0,0,0,0,80,239,353,318,222,48,52,529,186,426,438,225,230,95,83210
NFLX,4,9,11,38,70,72,46,21,14,66,96,49,66,67,32,29,35,83,186,973,482,93,35,115,144,101,65,39,29,31,33,52,364,418,440,125,29,293,22,67,2012,1364,1546,476,54,36,50,31,16,12,29,27,17,13,95,56,11,10,45,19,32,19,22,5,58,48,16,14,47,26,26,15,21,14,31,20,17,9,15,14,11,10,149,58,22,13,24,45,19,34,41,17,9,15,20,29,12,11,12,11,11,13,8,36,50,24,83,102,635,870,114,37,22,32,47,14,39,424,64,13,10,19,20,9,17,9,8,7,32,27,23,26,22,7,5,7,8,12,138,25,9,6,11,150,311,81,46,10,13,26,44,13,33,16,12,12,34,42,107,63,256,49,18,31,25,44,29,29,16,9,19,21,18,19,10,9,10,17,11,31,20,89,189,27,18,18,28,20,27,9,13,19,13,23,45,74,36,36,70,174,727,692,53,23,56,154,44,57,100,40,33,13,132,146,22,15,16,7,3,8,17,27,113,22,21,28,32,113,83,15,16,10,1,9,13,35,23,74,44,19,30,1029,85,22,27,10,10,104,44,19,13,14,12,15,10,12,116,59,23,13,16,19,34,26,23,10,127,77,26,20,12,21,22,5,13,11,408,848,115,24,15,30,7,45,34,94,109,26,38,46,285,900,603,103,17,19,34,52,51,55,20,7,10,21,18,17,44,17,6,6,10,10,30,36,17,3,5,18,20,19,24,14,4,4,27,12,391,329,106,11,29,24,19,29,9,13,9,13,15,8,14,9,16,7,6,20,13,29,0,0,0,0,90,829,54,12,10,19,261,14,45,40,9,8,13,12,29714
FRC,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,61,16,48,388,201,211,613,465,208,314,863,823,242,165,247,73,100,286,576,180,131,72,88,61,45,56,33,43,47,65,71,512,461,132,83,82,11,18,109,86,337,172,326,303,278,1721,1840,1551,518,1288,609,604,2390,3033,921,265,103,26,20,38,15,16,20,8,9,10,20,11,11,16,6,4,1,4,8,4,10,2,0,4,2,4,7,4,2,2,0,5,7,5,5,4,1,14,6,4,2,2,1,1,2,6,2,1,10,52,0,1,3,1,0,6,3,0,1,0,0,0,1,3,1,0,1,3,0,2,0,0,0,0,2,3,4,1,1,1,0,5,2,1,2,3,4,2,1,1,1,0,0,1,2,2,0,10,1,0,1,3,0,0,1,1,1,2,1,1,2,1,2,1,2,1,1,0,2,0,1,0,0,0,0,0,3,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2,1,0,0,1,0,3,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,12,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,25127
QQQ,6,15,31,47,49,41,42,14,23,58,46,43,46,43,24,6,13,26,39,41,55,6,7,53,66,59,75,54,12,13,49,53,88,146,95,23,16,51,65,40,71,73,14,13,46,64,52,48,58,13,10,17,41,50,51,42,12,16,37,28,42,39,37,9,7,31,56,51,68,38,14,23,43,31,81,118,89,58,25,59,58,90,77,61,8,10,69,49,53,79,107,22,30,84,59,73,61,13,11,9,54,60,67,77,121,60,28,40,127,98,164,157,93,17,87,142,94,114,53,40,49,42,37,58,50,93,25,14,40,64,127,178,69,20,14,43,102,97,222,91,30,66,62,107,144,127,312,54,50,31,115,83,80,100,23,23,95,85,160,96,101,22,21,115,138,132,151,115,22,20,17,63,67,75,70,24,22,56,57,69,60,64,9,14,29,17,52,51,146,37,17,69,50,50,82,78,13,17,52,110,145,178,105,13,21,61,84,62,115,87,10,19,38,86,79,88,90,16,24,58,63,80,85,57,85,58,126,158,132,94,86,37,24,73,70,129,134,75,14,10,50,81,68,76,45,5,9,10,50,202,121,32,8,14,47,49,116,154,80,25,199,189,104,75,87,61,15,16,49,54,50,43,37,11,22,62,79,60,47,279,114,47,54,53,47,95,71,10,14,57,65,66,70,57,11,25,60,83,117,90,57,18,12,32,44,48,67,50,9,6,31,70,55,64,91,67,16,56,91,83,48,62,14,20,112,96,56,8,24,6,20,41,44,51,78,75,24,12,62,72,64,61,122,22,47,421,300,121,0,0,0,0,33,70,97,52,40,15,11,13,41,43,41,46,8,17,22249
AAPL,7,17,27,161,86,58,32,28,23,28,32,32,51,17,6,9,17,27,27,34,60,14,18,40,58,41,44,55,25,57,48,51,103,894,470,48,33,153,55,32,40,37,14,7,22,26,38,42,25,8,3,12,31,39,21,20,3,5,29,24,20,49,27,7,9,218,79,33,50,40,28,12,49,19,31,24,27,4,10,45,33,37,32,51,10,12,34,26,34,41,64,13,9,49,43,54,48,18,23,5,59,61,255,249,50,8,13,239,264,116,64,66,15,11,33,63,41,75,123,37,30,66,48,166,485,250,57,62,99,247,65,64,34,14,17,35,29,51,63,32,15,11,42,37,60,43,32,12,47,17,35,96,141,114,19,22,374,591,174,226,58,11,14,87,70,43,73,42,34,185,23,41,26,72,62,6,8,47,61,112,127,227,339,137,82,26,80,63,54,7,14,72,52,38,51,46,9,9,45,51,397,131,41,12,13,23,36,49,34,37,79,148,138,72,215,464,466,79,126,195,82,66,52,58,8,13,19,24,46,70,34,10,7,26,28,61,41,14,4,5,22,33,55,35,30,10,8,7,31,105,155,84,51,37,68,301,178,334,84,23,20,61,32,128,82,65,8,16,26,25,41,33,11,10,5,27,25,16,21,16,2,7,14,18,19,53,25,12,12,23,17,30,25,13,5,11,17,28,32,53,28,15,18,51,30,51,289,92,12,11,200,88,39,28,36,9,14,15,60,22,31,15,6,3,24,20,34,11,27,2,4,23,29,16,9,19,3,5,11,50,21,38,32,316,77,58,56,38,0,0,0,0,28,39,16,357,62,3,13,9,33,46,20,13,6,12,22243
AMD,8,28,22,10,11,11,20,6,3,24,10,9,16,10,5,5,1,12,21,23,11,11,5,129,72,39,119,80,27,33,65,508,461,307,58,9,25,30,38,25,26,20,6,11,10,23,15,25,18,9,6,10,18,72,87,15,3,3,7,29,14,34,8,2,9,10,48,48,41,16,8,11,14,47,58,128,83,14,30,67,41,96,78,35,9,6,18,27,18,26,41,8,10,12,38,24,24,17,11,7,42,11,25,36,21,12,9,27,24,97,48,18,4,5,18,25,23,38,43,13,14,82,359,192,320,98,8,14,137,90,105,46,28,9,9,30,149,77,120,61,21,22,64,166,229,298,184,95,41,40,113,99,63,44,19,35,36,82,68,30,256,112,27,84,237,134,134,104,65,44,151,97,118,84,77,39,35,52,89,71,20,21,10,23,55,33,21,33,15,6,5,25,43,31,56,92,17,14,60,43,65,54,33,94,40,23,19,30,47,66,24,29,105,594,1154,496,95,15,10,30,33,31,33,39,7,3,62,61,56,43,24,3,5,40,53,140,388,43,45,17,35,33,24,25,48,4,8,7,29,18,24,15,4,3,22,12,28,30,33,7,15,37,24,28,40,18,17,3,12,10,23,47,36,16,11,19,11,24,23,29,12,71,19,39,24,29,8,5,9,14,56,17,14,29,4,6,32,20,32,22,21,4,16,46,397,210,59,48,30,10,18,20,17,18,49,3,9,30,30,34,29,18,7,2,29,51,108,14,17,10,8,10,58,23,10,42,24,10,19,18,34,132,69,33,27,62,111,21,0,0,0,0,13,38,558,102,31,14,46,33,71,45,86,49,14,12,19457
AMC,9,11,11,30,23,30,27,6,3,19,15,141,46,45,34,17,18,101,100,21,13,77,5,16,27,240,291,56,26,18,24,30,49,41,25,8,14,57,26,20,23,41,18,9,11,6,44,27,33,14,10,5,56,44,14,14,11,12,252,527,130,32,27,11,12,8,4,36,32,26,6,2,9,85,56,29,10,8,7,14,22,53,12,15,4,6,5,299,67,17,32,25,20,119,130,86,273,53,10,9,32,36,28,21,17,8,10,69,28,14,7,4,4,37,30,41,30,19,32,9,35,57,192,108,38,22,5,2,9,4,11,2,4,4,4,3,7,4,9,5,1,7,11,4,3,18,5,3,3,4,14,5,6,7,3,5,3,12,12,8,7,4,6,10,19,10,9,8,5,4,9,9,5,16,13,5,9,13,7,41,39,49,9,5,2,7,8,36,8,3,3,13,21,21,29,20,14,6,13,16,18,29,456,154,161,457,183,47,183,52,10,10,224,69,34,33,27,6,18,46,115,24,23,262,112,40,86,210,208,186,59,20,17,56,181,441,579,207,60,31,128,354,193,105,57,33,46,154,231,274,132,137,421,294,322,80,65,85,56,5,9,27,21,18,18,35,9,11,21,20,34,16,20,29,25,50,18,10,42,67,74,12,19,99,51,107,469,141,35,20,22,19,17,9,6,11,10,9,11,7,102,19,85,63,16,14,10,20,11,26,17,11,43,410,62,13,42,11,9,16,236,56,7,9,13,25,40,8,6,42,42,17,12,27,16,12,12,5,16,5,8,10,5,7,41,18,32,8,0,0,0,0,8,11,46,22,5,435,132,37,32,11,155,119,16,16,19133
MSFT,10,10,4,14,116,35,21,6,5,16,20,23,586,116,22,2,14,318,132,32,49,20,49,148,859,498,77,39,10,18,28,30,28,56,27,8,17,25,437,298,163,75,11,18,107,142,41,25,18,138,106,296,65,38,25,21,5,71,71,42,20,16,8,2,5,8,17,10,18,12,5,8,20,7,35,49,55,4,6,63,26,22,22,49,20,9,44,19,21,25,38,6,8,22,23,15,77,28,10,20,20,30,20,19,20,5,11,43,23,163,1183,47,10,9,44,417,469,165,90,122,26,33,25,14,75,36,9,4,26,21,40,27,22,4,9,30,46,24,39,35,9,8,21,19,34,50,41,13,13,11,35,46,45,26,7,4,26,21,50,26,18,3,7,34,33,29,75,33,7,6,5,19,11,43,21,3,10,17,21,17,16,17,13,5,15,10,23,43,17,14,32,33,51,39,40,57,6,12,35,296,116,41,77,21,25,76,762,341,151,52,12,13,35,29,31,33,32,9,2,15,7,7,18,9,6,9,12,12,18,15,18,6,8,8,13,53,23,8,6,1,11,10,12,14,9,2,5,3,14,17,16,17,3,5,12,14,21,19,10,3,3,11,15,12,49,17,8,4,14,16,13,14,11,1,2,10,15,9,4,23,1,5,20,20,42,143,91,16,33,28,13,15,15,20,23,32,62,241,242,74,26,7,13,13,10,8,35,23,3,5,13,32,40,16,42,8,7,15,22,26,86,537,359,133,473,146,57,22,97,92,53,56,63,39,24,34,8,7,24,21,15,19,20,4,11,360,33,19,0,0,0,0,10,44,37,20,8,11,17,5,19,15,12,18,11,3,18849
