ticker,overall_rank,1/1/23,1/2/23,1/3/23,1/4/23,1/5/23,1/6/23,1/7/23,1/8/23,1/9/23,1/10/23,1/11/23,1/12/23,1/13/23,1/14/23,1/15/23,1/16/23,1/17/23,1/18/23,1/19/23,1/20/23,1/21/23,1/22/23,1/23/23,1/24/23,1/25/23,1/26/23,1/27/23,1/28/23,1/29/23,1/30/23,1/31/23,2/1/23,2/2/23,2/3/23,2/4/23,2/5/23,2/6/23,2/7/23,2/8/23,2/9/23,2/10/23,2/11/23,2/12/23,2/13/23,2/14/23,2/15/23,2/16/23,2/17/23,2/18/23,2/19/23,2/20/23,2/21/23,2/22/23,2/23/23,2/24/23,2/25/23,2/26/23,2/27/23,2/28/23,3/1/23,3/2/23,3/3/23,3/4/23,3/5/23,3/6/23,3/7/23,3/8/23,3/9/23,3/10/23,3/11/23,3/12/23,3/13/23,3/14/23,3/15/23,3/16/23,3/17/23,3/18/23,3/19/23,3/20/23,3/21/23,3/22/23,3/23/23,3/24/23,3/25/23,3/26/23,3/27/23,3/28/23,3/29/23,3/30/23,3/31/23,4/1/23,4/2/23,4/3/23,4/4/23,4/5/23,4/6/23,4/7/23,4/8/23,4/9/23,4/10/23,4/11/23,4/12/23,4/13/23,4/14/23,4/15/23,4/16/23,4/17/23,4/18/23,4/19/23,4/20/23,4/21/23,4/22/23,4/23/23,4/24/23,4/25/23,4/26/23,4/27/23,4/28/23,4/29/23,4/30/23,5/1/23,5/2/23,5/3/23,5/4/23,5/5/23,5/6/23,5/7/23,5/8/23,5/9/23,5/10/23,5/11/23,5/12/23,5/13/23,5/14/23,5/15/23,5/16/23,5/17/23,5/18/23,5/19/23,5/20/23,5/21/23,5/22/23,5/23/23,5/24/23,5/25/23,5/26/23,5/27/23,5/28/23,5/29/23,5/30/23,5/31/23,6/1/23,6/2/23,6/3/23,6/4/23,6/5/23,6/6/23,6/7/23,6/8/23,6/9/23,6/10/23,6/11/23,6/12/23,6/13/23,6/14/23,6/15/23,6/16/23,6/17/23,6/18/23,6/19/23,6/20/23,6/21/23,6/22/23,6/23/23,6/24/23,6/25/23,6/26/23,6/27/23,6/28/23,6/29/23,6/30/23,7/1/23,7/2/23,7/3/23,7/4/23,7/5/23,7/6/23,7/7/23,7/8/23,7/9/23,7/10/23,7/11/23,7/12/23,7/13/23,7/14/23,7/15/23,7/16/23,7/17/23,7/18/23,7/19/23,7/20/23,7/21/23,7/22/23,7/23/23,7/24/23,7/25/23,7/26/23,7/27/23,7/28/23,7/29/23,7/30/23,7/31/23,8/1/23,8/2/23,8/3/23,8/4/23,8/5/23,8/6/23,8/7/23,8/8/23,8/9/23,8/10/23,8/11/23,8/12/23,8/13/23,8/14/23,8/15/23,8/16/23,8/17/23,8/18/23,8/19/23,8/20/23,8/21/23,8/22/23,8/23/23,8/24/23,8/25/23,8/26/23,8/27/23,8/28/23,8/29/23,8/30/23,8/31/23,9/1/23,9/2/23,9/3/23,9/4/23,9/5/23,9/6/23,9/7/23,9/8/23,9/9/23,9/10/23,9/11/23,9/12/23,9/13/23,9/14/23,9/15/23,9/16/23,9/17/23,9/18/23,9/19/23,9/20/23,9/21/23,9/22/23,9/23/23,9/24/23,9/25/23,9/26/23,9/27/23,9/28/23,9/29/23,9/30/23,10/1/23,10/2/23,10/3/23,10/4/23,10/5/23,10/6/23,10/7/23,10/8/23,10/9/23,10/10/23,10/11/23,10/12/23,10/13/23,10/14/23,10/15/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/21/23,10/22/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/28/23,10/29/23,10/30/23,10/31/23,11/1/23,11/2/23,11/3/23,11/4/23,11/5/23,11/6/23,11/7/23,11/8/23,11/9/23,11/10/23,11/11/23,11/12/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/18/23,11/19/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/25/23,11/26/23,11/27/23,11/28/23,11/29/23,11/30/23,12/1/23,12/2/23,12/3/23,12/4/23,12/5/23,12/6/23,12/7/23,12/8/23,12/9/23,12/10/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/16/23,12/17/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23,12/23/23,12/24/23,12/25/23,12/26/23,12/27/23,12/28/23,12/29/23,12/30/23,12/31/23,total
SPY,1,18,34,77,16,12,13,7,40,44,50,29,19,14,32,12,72,34,11,12,16,15,3,19,14,11,14,21,26,51,29,21,38,15,33,46,39,11,11,20,10,74,56,18,10,11,7,13,10,72,91,24,54,25,13,13,14,94,24,10,24,60,28,9,15,33,2,33,59,25,17,12,14,13,15,13,4,7,17,22,13,28,18,15,6,6,59,46,8,7,1,3,13,6,6,16,45,11,11,5,12,11,21,5,1,39,101,24,9,5,5,7,3,5,3,9,8,5,5,4,10,7,237,225,51,21,15,20,21,17,13,10,17,23,31,33,29,35,17,46,18,26,12,14,11,26,47,12,8,4,6,6,46,17,9,6,79,49,9,6,11,12,12,31,24,45,169,179,77,26,17,18,13,7,6,18,7,6,16,22,9,10,3,5,4,4,20,6,3,1,3,6,13,16,13,14,17,8,15,12,13,11,10,12,15,8,4,1,6,3,5,25,24,4,19,13,20,9,12,7,49,9,10,8,9,28,11,31,6,11,8,3,11,2,4,5,18,8,3,11,16,11,8,12,3,4,4,13,8,8,14,10,11,9,4,3,2,8,4,74,26,26,10,11,11,5,25,19,7,19,20,6,21,18,2,11,11,9,6,37,17,50,29,8,21,24,10,4,2,19,11,21,42,22,29,6,12,35,20,14,6,20,15,5,8,5,8,16,14,31,20,17,18,23,10,4,9,6,11,28,2,7,4,4,4,3,1,5,1,7,6,5,2,11,7,8,20,7,12,3,6,5,3,6,3,2,3,4,0,1,2,0,11,10,3,4,2,4,13,5,12,12,18,15,6,16,6803
SPX,2,7,9,14,6,7,3,1,14,28,16,38,15,10,6,26,10,39,15,15,10,23,16,6,2,4,9,7,3,9,5,5,21,11,9,40,46,6,6,10,24,18,10,1,12,6,7,9,8,12,27,9,6,4,4,8,9,8,5,19,38,27,9,6,3,17,12,8,12,35,17,10,13,14,13,13,11,13,8,9,7,21,9,9,7,2,8,26,27,5,14,14,7,7,6,12,8,5,8,4,6,48,45,40,13,6,15,1,7,28,14,4,5,13,4,18,5,3,4,13,0,0,12,16,9,6,13,15,5,7,7,7,8,7,1,7,10,4,14,13,13,20,24,9,10,7,8,3,4,4,4,4,15,19,9,2,16,9,9,4,11,5,15,13,31,7,5,14,14,19,4,5,10,6,6,17,9,4,10,3,21,8,5,5,4,21,5,2,2,0,2,2,4,8,6,3,6,9,4,20,7,10,13,11,7,7,5,2,6,21,4,9,11,2,6,18,15,15,31,12,31,14,8,22,17,22,9,8,12,10,16,16,10,3,4,7,2,3,21,13,10,11,10,5,2,3,2,6,7,8,1,4,33,19,9,13,6,18,7,17,8,9,16,15,18,51,16,13,6,35,28,14,8,4,8,15,8,7,12,2,3,3,3,2,1,7,5,3,4,5,7,11,20,10,16,7,17,16,14,12,4,9,5,10,16,6,13,22,6,7,11,24,16,16,13,19,24,15,9,10,5,10,6,4,3,1,1,6,7,6,3,6,9,10,9,16,9,4,6,8,15,3,3,10,1,1,3,2,0,0,0,0,8,8,0,4,3,3,7,6,9,10,16,22,20,25,3891
NVDA,3,0,1,0,1,2,1,2,0,1,0,0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,0,31,23,4,6,15,10,2,2,0,1,0,2,1,1,2,0,1,2,1,2,1,2,5,2,7,2,2,4,3,2,1,42,8,3,0,10,2,5,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,4,4,3,1,1,3,1,1,12,5,2,4,1,0,1,11,66,10,2,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,14,20,7,5,2,0,4,1,1,0,2,1,1,0,1,1,1,38,44,14,63,17,10,19,43,184,187,101,41,54,92,32,47,14,7,23,6,0,10,6,0,4,5,3,4,8,61,43,13,13,5,3,29,7,4,1,2,2,2,1,2,3,2,0,1,0,0,1,2,0,1,5,1,0,0,66,74,18,4,6,5,2,9,5,2,1,1,2,5,0,1,1,0,0,0,3,4,3,1,0,0,6,4,4,2,1,0,2,1,1,0,2,5,6,25,6,104,89,13,3,2,8,34,13,4,3,15,6,2,1,0,9,8,3,5,13,7,2,5,3,3,1,3,1,3,5,6,2,3,0,0,0,1,1,0,2,1,1,1,0,1,1,0,0,0,0,1,1,0,1,2,0,1,5,0,0,2,0,1,0,2,18,1,0,0,0,1,1,2,0,0,3,1,0,11,4,3,1,0,1,2,1,1,2,3,4,11,12,7,6,9,0,1,0,4,2,1,0,0,2,3,1,3,0,3,3,2,4,1,0,0,0,0,1,2,1,1,3,2,81,58,10,12,5,4,8,2,2714
TSLA,4,6,3,27,42,31,14,9,9,10,6,1,6,9,22,3,5,32,17,3,4,4,4,6,22,16,3,54,35,4,13,2,1,13,4,3,4,2,3,7,27,21,22,10,6,2,15,12,5,5,13,3,2,2,1,1,17,28,45,10,11,1,2,8,8,32,5,11,5,7,0,5,6,3,2,0,3,0,5,3,2,2,4,2,6,11,1,15,2,0,1,0,23,5,2,4,7,12,2,2,1,1,3,0,1,5,5,2,4,1,13,13,3,5,58,15,0,0,2,2,0,2,2,11,9,0,0,1,1,1,3,1,0,4,1,2,2,2,0,9,2,2,3,57,23,3,6,6,1,5,9,4,2,9,12,12,7,10,16,12,11,5,7,5,34,13,5,12,12,5,12,6,5,6,2,5,5,6,3,3,3,2,0,8,23,6,10,6,3,3,1,20,4,2,9,11,12,7,19,82,36,105,11,5,3,5,6,6,1,1,0,3,0,3,5,1,3,1,1,2,7,3,4,3,3,1,2,4,1,8,1,2,1,0,3,0,16,1,0,2,1,4,3,2,1,7,5,8,5,8,7,1,2,4,1,0,1,3,1,0,1,4,1,1,5,2,2,1,3,3,5,7,17,8,8,5,2,1,4,5,1,0,0,0,10,7,6,7,7,14,1,9,8,14,4,0,1,2,3,4,2,0,0,24,13,6,3,3,5,1,3,3,2,0,0,10,2,2,4,1,3,4,2,15,2,15,0,4,5,4,2,4,1,1,1,10,14,5,13,5,1,5,1,4,1,4,1,1,0,0,0,0,9,13,4,1,0,1,3,4,3,3,11,4,8,3,2491
QQQ,5,7,7,4,10,5,2,1,23,13,6,4,3,1,0,1,3,1,7,4,10,9,0,1,1,2,1,6,4,0,4,2,6,2,8,1,2,6,4,5,5,4,6,0,4,2,7,3,4,4,6,4,1,1,1,1,2,15,12,0,4,1,5,2,0,2,7,2,3,4,3,0,0,14,8,6,2,6,1,3,5,1,5,5,7,8,6,3,0,1,0,0,9,2,2,0,3,7,3,0,1,1,0,3,0,1,3,2,2,4,4,2,0,1,2,0,2,1,1,0,3,0,3,5,2,9,5,6,4,3,3,2,0,3,5,3,2,1,2,4,90,27,8,2,4,3,4,5,2,2,4,4,3,8,21,6,11,6,21,26,8,6,6,71,23,10,11,7,29,18,2,2,1,2,4,11,3,4,3,8,2,3,1,1,3,1,2,1,0,0,1,4,3,4,6,2,3,2,2,2,1,1,9,11,8,0,0,1,1,3,1,3,0,3,14,7,9,30,13,4,4,2,5,2,4,3,3,4,1,2,5,1,3,1,0,1,15,0,4,7,8,4,1,1,0,6,4,5,6,0,1,5,1,2,1,11,3,3,3,4,3,3,4,5,8,3,4,5,3,5,5,5,1,3,1,1,3,2,5,2,4,37,30,13,5,9,4,1,0,0,1,1,5,2,3,0,1,0,6,5,3,2,0,1,1,2,2,3,43,21,3,7,4,3,5,0,2,0,3,3,1,0,3,2,9,4,2,1,2,0,2,3,0,2,4,2,5,0,2,3,2,0,2,1,6,6,4,7,0,0,0,0,7,4,15,11,2,3,1,3,3,33,13,8,7,7,1775
DTE,6,3,3,6,7,7,2,4,4,4,2,4,2,3,3,4,6,4,3,6,5,3,6,7,4,12,9,8,8,2,3,2,3,2,10,7,5,4,0,2,7,6,1,4,8,7,7,3,5,9,6,6,5,5,5,10,2,6,1,7,7,7,0,3,5,9,5,5,6,1,2,5,4,1,1,7,5,3,13,7,14,11,9,5,0,2,3,7,5,2,5,3,3,2,2,5,8,8,4,2,3,5,0,1,0,3,10,2,7,4,3,4,3,13,5,8,1,1,2,4,0,2,6,7,5,2,4,5,11,10,2,2,7,7,2,6,7,2,3,4,3,7,6,5,4,15,43,5,7,3,4,2,11,8,2,2,3,8,7,9,7,2,3,10,4,2,3,6,7,5,15,8,7,4,3,3,4,2,3,6,7,0,4,3,4,4,4,3,0,1,3,4,3,2,2,2,2,4,6,1,5,5,1,1,3,4,2,4,4,4,8,5,3,4,5,1,2,11,4,2,3,2,4,2,4,4,2,5,3,3,6,3,6,1,8,5,11,3,1,1,4,5,5,5,4,2,4,15,10,6,5,2,34,20,6,3,1,7,6,8,3,5,4,3,2,1,2,1,2,4,3,4,1,3,0,5,1,3,1,3,4,3,1,3,4,2,4,2,0,5,4,2,2,2,3,0,2,5,5,2,2,1,1,3,3,1,6,6,7,13,5,4,19,14,7,3,4,1,1,1,0,2,2,1,2,0,1,0,2,4,4,1,3,2,4,4,4,0,4,3,2,2,1,3,6,3,3,1,0,0,0,0,3,1,1,0,1,1,3,2,2,7,6,5,7,5,1598
VIX,7,0,1,0,2,2,3,0,2,4,2,0,3,3,15,28,10,2,1,13,4,3,2,1,2,0,1,4,1,0,3,1,4,8,4,11,4,2,0,5,4,2,1,0,2,0,1,2,1,6,4,1,1,1,0,3,2,0,1,1,0,1,9,4,4,3,4,1,2,0,2,6,6,2,2,3,4,6,2,1,10,7,5,5,4,5,3,3,4,2,3,3,3,2,1,4,3,1,1,1,3,3,0,1,7,1,3,0,1,68,28,32,9,6,4,5,1,0,3,4,0,3,4,6,5,2,2,15,26,3,1,3,3,2,0,3,1,1,1,7,3,3,3,7,9,1,3,1,5,3,3,1,4,2,0,0,12,8,16,2,6,6,3,5,5,4,2,18,9,4,0,2,7,2,2,4,0,4,3,4,2,2,0,2,2,1,2,15,4,2,0,3,1,2,11,6,1,4,16,1,1,1,6,2,4,7,4,2,0,0,1,2,3,2,0,2,0,0,3,3,3,3,2,1,1,6,14,4,0,1,2,1,2,0,0,0,2,3,2,1,0,1,5,1,3,4,2,1,0,2,0,0,2,1,0,1,3,6,1,6,10,0,7,8,7,1,1,0,0,10,4,2,0,1,0,0,1,1,4,1,3,0,1,18,2,2,5,2,1,1,2,0,2,0,3,1,4,1,5,2,1,3,7,1,3,1,4,4,0,4,2,2,1,1,1,2,1,3,1,4,0,3,3,1,0,1,0,43,6,3,7,6,0,4,1,10,2,0,0,3,3,1,2,2,0,3,4,14,0,0,0,1,2,5,3,0,4,7,6,3,0,3,2,17,6,3,1309
BBBY,8,0,0,1,0,0,39,52,6,10,0,3,13,61,88,5,8,14,3,3,1,0,0,0,0,0,0,3,1,1,4,3,1,1,0,7,0,2,28,12,5,8,6,36,20,0,2,1,3,2,2,73,10,0,2,3,0,0,2,2,3,1,1,1,0,2,0,3,0,3,0,3,0,0,0,1,1,1,0,0,0,0,0,3,3,2,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,2,0,1,2,0,0,0,8,1,0,4,86,26,1,19,3,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767
AAPL,9,2,1,6,7,2,3,0,1,1,0,0,0,3,0,1,0,0,1,4,0,1,2,0,2,0,0,0,5,1,1,0,1,5,7,4,0,1,3,0,0,6,4,2,2,2,1,3,1,4,6,4,0,4,1,1,0,3,3,1,1,9,1,0,0,2,0,1,2,1,0,5,3,1,3,1,1,1,0,1,1,0,1,1,6,1,1,0,1,0,1,0,0,1,0,0,0,3,2,0,1,0,1,0,1,2,1,1,0,1,3,22,11,1,0,0,0,0,1,1,1,2,1,1,21,5,2,1,2,1,1,2,2,1,0,1,2,1,4,0,6,4,3,2,1,3,0,1,2,2,5,4,8,6,8,1,10,5,1,8,3,1,0,4,3,1,2,11,12,1,14,0,2,0,0,0,2,1,0,0,1,4,0,0,4,2,1,0,1,2,2,0,0,0,1,3,1,1,4,3,2,2,4,3,4,4,1,2,0,0,0,2,4,0,3,1,0,3,26,28,3,2,1,1,1,2,1,1,0,3,2,4,2,0,8,4,0,1,0,1,1,1,0,2,1,4,1,0,0,1,1,5,2,5,2,1,3,8,13,4,1,2,1,0,0,0,3,1,0,0,2,2,0,0,1,1,2,2,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,1,0,2,0,1,0,1,2,0,3,1,0,1,0,0,0,0,0,0,1,2,2,1,3,0,0,0,1,2,1,1,2,2,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,3,3,0,6,5,1,0,1,3,1,701
SIVB,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,82,14,26,22,1,11,20,166,190,37,19,1,4,8,2,3,3,6,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,5,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690
