ticker,overall_rank,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,total
BTC,1,910,1741,1658,1235,1229,2016,1607,1447,895,1381,1630,1377,1380,1577,1365,798,1077,1712,973,720,1216,921,719,270,0,0,552,774,1720,1008,1007,1516,1512,960,529,756,987,751,1409,816,822,926,1669,918,738,1110,964,1021,655,964,950,1124,2034,3460,3216,2301,1655,171,0,0,979,728,1011,643,628,844,1024,738,764,791,836,1216,1164,804,753,707,668,472,615,738,710,574,975,1438,733,677,824,738,608,969,790,991,712,671,1001,875,797,844,737,845,1017,886,1611,1106,962,1168,1008,1898,3251,1257,1696,2220,1651,1185,1396,1169,1372,2010,2674,1978,3172,2275,3061,3465,3754,2839,2169,2214,2072,2819,2102,5097,5929,2823,2594,3806,3526,3271,5712,4457,4481,4232,5123,4624,3461,3186,2544,2580,2868,2303,2751,2151,2541,2303,2640,2997,2619,4886,5551,4119,3344,3117,2087,2207,2269,2520,3609,2408,2232,1805,2319,4183,3581,2153,1928,2489,2861,2550,2662,2592,1790,2224,1726,1581,1621,1987,1535,1625,2016,2304,1937,2294,1871,2100,2629,2738,2495,2787,2628,2904,2816,2375,3018,2567,2224,4017,5127,3231,3523,3514,3062,3190,2809,3281,2929,3013,3284,2506,2651,2763,3929,3703,3322,3557,3982,3080,3799,3333,3768,3758,4322,4106,3934,3698,3805,3305,2816,2811,3369,2519,3587,2867,3137,3467,3290,3212,2642,2845,4188,5016,3411,3325,3338,2622,2602,3186,3380,3621,3214,2557,2512,3345,2886,2300,2517,3217,2123,2207,2234,2416,2524,2045,2919,2830,2162,1944,2292,2592,3467,2835,3888,2290,2830,3690,3586,3592,3282,3814,2819,2909,2777,3990,4754,4093,3161,1899,2230,2287,3461,2705,2271,1939,2122,2756,2044,2228,2541,2860,2513,2335,2867,3909,4055,3544,3111,2333,2585,2156,3430,3265,2054,2611,2482,1914,2389,2333,1636,1693,1708,2262,2316,2323,2567,1992,2515,2548,2394,4676,2037,2905,4281,3243,2887,2367,2157,2084,2298,2834,2399,2681,2288,1659,1471,1857,2260,2120,2292,1964,1930,1795,2019,1658,2362,2063,2691,837447
ETH,2,241,375,932,642,700,515,601,568,758,691,540,460,329,607,551,352,461,715,1647,663,403,280,290,188,0,0,487,540,662,797,665,965,2084,1672,797,1238,769,708,673,665,631,556,643,478,533,1413,733,556,670,1209,798,866,986,875,975,1041,918,55,0,0,693,637,940,608,842,767,805,615,589,693,598,687,440,397,567,503,544,459,573,491,623,411,465,643,576,433,462,1033,807,769,837,1209,712,640,608,775,650,714,663,609,751,784,1017,936,1232,950,888,1356,1319,1913,1691,3000,1430,1148,1301,1200,1639,2244,2359,1732,2602,2999,3768,3032,2640,4096,1959,2790,2888,3150,2332,2984,2466,2286,1861,1878,1716,2405,2745,1993,2112,1515,2295,1913,2502,2211,1637,1141,1094,1172,1605,1240,1232,1278,885,897,958,975,899,1066,1287,894,949,823,933,848,1011,1168,1233,897,1077,1494,1297,1323,907,956,1331,955,1073,1316,961,1505,1105,936,895,1374,1312,1347,1411,971,1095,1285,1060,1092,1288,1459,1606,1405,1425,1603,1483,1516,1621,1877,1800,1540,1599,2195,2016,1870,1902,1748,2052,2149,2811,2907,3924,2827,3327,2607,2553,2316,3342,3131,3373,2424,2436,2864,2875,2737,2736,2389,2893,2646,2592,2502,2420,2077,2452,2221,2520,2308,2429,3524,3543,3736,2157,2012,1956,1773,1650,1983,2405,2635,2256,1380,1942,3008,2303,1402,1542,1331,1523,1269,1152,1304,1004,973,979,1950,1853,1252,1112,992,1308,1301,1234,1338,1259,1820,1879,1978,1507,1772,1461,2339,1621,1454,1517,1311,1531,1196,1988,2963,2159,1186,1000,1363,2037,1686,2181,2419,1423,1244,1435,2568,2260,1577,1450,1800,2417,3428,2429,2142,1278,1312,1820,1237,1938,2040,2834,1614,1302,1069,1432,1255,1128,1015,1114,990,1410,1207,1064,1663,1681,1428,1107,1852,1812,1416,1167,1939,1409,1283,1231,1602,1326,975,1079,1609,1220,892,937,877,1448,1215,1203,1745,1292,1691,1361,1111,1630,1292,1474,527183
ADA,3,100,60,116,135,219,271,149,99,135,146,125,107,94,71,102,170,136,116,105,83,87,106,91,48,0,0,58,109,116,203,167,421,490,191,263,650,622,639,503,405,1057,760,520,274,296,406,298,273,278,541,751,503,753,638,708,1003,1742,175,0,0,439,500,441,396,544,422,417,388,536,901,422,357,206,254,735,562,786,303,265,227,244,273,187,302,410,437,434,442,197,336,403,533,391,255,294,419,219,268,263,260,483,373,452,477,290,357,363,460,452,461,501,492,451,478,475,505,497,470,773,879,629,566,547,583,873,1263,1115,712,1053,1049,710,861,2172,1620,1949,1541,1065,1034,1112,1193,995,946,1062,1316,747,832,674,631,742,831,957,1891,804,554,453,758,445,352,464,317,371,384,640,377,408,347,385,457,477,300,526,431,585,374,400,462,677,446,331,491,428,720,606,360,355,458,502,441,496,513,387,306,376,304,428,655,577,423,405,520,548,444,476,428,575,467,668,729,784,522,600,712,794,641,920,680,1119,1845,931,1133,795,1740,2396,3251,3151,2214,1542,1694,1681,1513,2520,3081,2101,3662,3935,2468,1957,1650,1482,1266,2372,1682,1147,1472,2583,1517,2385,1426,1057,1666,1132,1923,1159,2013,2470,1320,1416,959,782,914,892,663,663,447,669,779,689,952,614,826,372,463,670,547,291,441,535,475,604,570,612,426,1175,729,616,497,498,583,398,481,1373,586,640,1060,1142,486,728,639,762,688,1117,643,582,618,1067,937,1175,615,1289,838,925,875,964,478,430,437,744,750,633,446,522,413,322,673,757,436,948,2110,1473,573,624,812,523,485,774,1090,575,333,412,602,341,423,563,850,782,1250,538,539,455,373,600,292,410,457,473,345,552,604,328,324,563,399,290,501,372,259023
DOGE,4,118,526,323,115,137,119,195,122,121,93,88,63,81,173,113,67,112,63,81,116,61,50,68,20,0,0,131,3643,3469,3206,2241,2774,1421,374,416,232,314,628,530,158,268,141,91,94,97,125,95,73,78,84,66,48,288,250,387,1219,797,41,0,0,216,35,104,62,67,125,83,47,195,65,31,81,56,69,43,24,41,43,36,30,23,33,45,44,30,129,51,44,79,73,117,60,44,27,54,49,58,58,63,49,81,48,244,530,855,1637,623,752,1128,847,562,421,333,314,281,322,173,544,395,312,636,625,1690,2688,2959,4029,2056,2247,4017,856,1065,1091,1034,1538,1007,767,520,392,643,1410,739,222,444,792,480,349,202,243,263,284,301,559,504,274,876,369,147,132,370,392,596,381,303,303,573,520,448,421,364,413,302,1552,1001,637,395,315,883,321,396,410,306,1230,784,301,513,427,439,498,648,443,826,631,478,634,920,1316,976,724,707,996,569,794,700,386,500,915,1769,1760,558,643,617,725,770,594,783,1241,1326,842,1043,1179,685,630,707,1042,1088,1367,2398,2195,1365,1223,1136,1004,1074,1378,845,772,692,676,568,525,788,1062,865,1033,1222,1103,797,709,556,503,390,478,306,495,899,887,544,589,1365,734,375,298,260,277,1262,689,356,273,486,455,317,301,480,366,296,234,485,708,1022,797,543,705,641,600,566,411,517,418,327,379,529,302,370,447,376,453,1024,514,743,1748,1594,900,743,580,640,507,511,428,476,479,541,580,441,537,304,351,358,404,527,347,309,233,223,290,579,475,414,263,306,245,322,391,260,310,220,253,250,181,339,318,191,1137,863,340,274,235,406,776,292,278,850,424,290,199,630,520,524,530,737,521,344,207,372,235,256,207951
VET,5,24,39,178,121,131,144,94,75,64,53,51,36,40,40,70,44,25,99,69,153,54,26,53,11,0,0,24,47,65,49,63,110,121,51,51,76,61,48,76,84,66,155,238,76,61,124,42,46,65,69,79,57,119,64,58,61,80,3,0,0,151,134,116,80,113,130,220,115,85,270,128,72,108,309,135,122,120,272,390,272,229,118,856,28554,580,220,144,135,165,167,133,181,103,128,277,302,247,331,460,402,239,280,443,613,727,1157,826,827,765,702,689,649,562,413,517,517,421,488,461,500,517,647,586,560,586,863,660,602,562,527,401,635,503,400,462,427,340,1008,553,585,325,283,401,310,280,386,294,295,194,274,381,391,232,309,205,209,208,167,115,140,106,90,93,108,145,222,251,229,134,111,156,194,195,155,147,119,185,192,141,240,95,375,217,150,118,143,251,159,171,206,135,128,154,129,178,279,212,120,147,162,214,181,151,201,239,170,289,304,175,206,141,139,146,165,189,195,185,336,481,398,271,430,465,418,438,670,749,640,371,333,636,385,485,446,417,476,473,483,344,257,332,305,404,527,451,338,347,280,275,239,221,344,296,246,378,366,291,379,543,656,312,230,276,184,171,152,210,119,120,234,222,165,187,241,140,150,116,159,135,164,190,235,191,153,230,274,266,245,128,359,179,152,250,355,227,201,124,243,217,220,233,232,130,137,102,260,319,377,402,228,206,430,376,250,115,135,103,223,316,157,138,97,166,136,141,80,91,119,97,92,104,152,107,100,77,127,174,94,113,97,128,101,65,70,90,118,80,74,62,58,128,84,53,105,65,104,202,222,112,65,108,64,130,132,70,115077
SHIB,6,0,1,1,1,1,0,2,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,6,8,11,33,20,7,3,1,0,0,0,2,0,1,1,1,0,0,1,0,4,0,0,0,0,0,1,2,1,0,0,0,0,5,1,1,1,0,0,0,2,1,0,0,0,11,4,0,0,0,1,1,0,0,0,0,3,1,1,0,0,1,1,0,0,1,2,0,0,0,1,0,1,1,2,1,1,2,15,18,16,26,26,28,11,6,5,0,4,8,3,1,6,4,7,1,4,6,3,14,221,132,662,598,1254,510,170,436,371,470,144,122,68,223,178,374,90,213,694,233,128,107,98,105,139,130,141,89,78,83,99,115,72,86,74,63,88,246,530,390,259,180,311,125,123,88,82,115,112,132,87,111,121,108,133,96,168,84,159,269,136,444,135,179,76,116,150,246,402,184,143,111,161,87,135,191,220,272,82,153,357,246,272,181,227,289,615,201,197,222,259,226,265,203,171,166,270,208,392,382,442,379,394,187,146,495,348,195,128,194,135,119,149,105,143,115,107,150,129,111,146,98,117,281,430,620,278,192,402,307,151,870,1303,352,191,146,118,156,107,75,78,210,119,310,150,79,80,143,232,1582,1175,3146,3137,1448,1090,1428,1391,1522,1434,667,512,686,407,690,308,287,333,289,654,2113,1237,2350,5660,3678,1567,1273,965,847,902,1476,1278,883,669,598,733,717,760,489,295,341,286,509,319,343,237,213,305,267,394,530,549,428,520,336,311,396,470,340,277,228,127,256,163,260,354,255,444,203,263,200,181,88,520,180,150,189,219,609,942,432,290,272,310,344,132,157,207,223,100392
ALGO,7,29,9,11,10,15,14,12,5,8,4,10,5,5,5,7,10,7,8,4,6,7,7,6,3,0,0,8,11,35,38,21,33,26,18,17,28,23,26,39,19,21,51,99,37,33,37,32,30,21,45,29,28,50,66,74,104,93,2,0,0,51,75,43,41,41,41,60,50,46,33,26,47,52,83,36,39,53,23,52,38,90,66,61,60,76,55,49,91,73,74,75,93,95,66,49,84,87,70,82,54,111,94,93,92,130,114,200,178,234,220,210,332,230,177,226,213,169,189,194,157,163,183,158,230,182,229,256,202,307,228,163,264,336,318,257,229,281,326,289,369,310,415,312,262,358,343,313,209,146,171,292,314,367,328,339,214,164,201,185,275,245,251,198,172,209,257,292,334,270,248,200,261,201,138,245,241,214,256,164,303,200,645,362,196,166,167,175,179,252,320,241,192,275,336,213,340,375,163,171,257,380,275,349,285,276,291,382,232,293,220,243,263,193,286,313,226,259,337,352,392,323,410,353,502,416,408,510,456,427,287,807,506,500,522,648,436,459,322,312,401,281,375,473,418,380,414,286,389,576,486,1946,1279,732,619,639,543,857,592,619,643,681,593,501,418,451,436,275,207,261,496,302,339,739,555,431,457,461,459,384,621,564,361,443,447,504,566,554,270,297,237,432,207,272,339,332,228,192,287,290,251,270,436,375,457,462,395,457,299,468,530,553,483,330,440,386,636,257,458,641,462,490,764,315,393,343,226,245,953,487,397,424,496,484,386,426,485,389,273,395,464,263,341,245,267,884,528,334,467,298,214,656,673,176,227,271,190,344,350,295,247,317,415,342,354,357,97980
SOL,8,2,0,0,4,0,4,3,6,3,2,3,4,5,4,1,2,4,4,3,0,2,1,0,0,0,0,1,3,0,2,6,5,11,3,3,9,3,4,7,2,2,1,3,0,2,5,2,2,14,5,3,7,35,45,44,20,20,0,0,0,4,9,8,3,2,1,7,5,3,8,3,1,4,1,7,4,6,2,6,1,10,3,2,3,5,6,13,9,10,3,2,5,15,12,7,9,18,12,20,6,17,9,13,4,12,7,6,39,27,16,24,64,34,41,196,63,24,30,31,40,49,37,30,45,32,22,25,21,14,24,18,24,35,26,34,58,57,121,78,152,55,71,77,66,53,79,42,49,47,65,61,89,55,82,62,91,92,65,70,157,90,64,29,38,77,84,62,80,114,51,72,63,67,76,64,85,97,94,73,62,42,102,76,57,55,51,47,93,55,55,62,43,82,81,78,84,103,59,64,88,70,80,96,97,87,72,69,104,57,109,115,133,156,88,132,138,142,159,128,140,151,180,166,199,190,226,575,1379,674,898,499,1106,634,415,317,333,436,424,612,921,782,1449,1696,661,912,1820,805,758,1292,1733,1292,1487,1073,771,2085,854,3823,1774,961,581,1145,403,307,256,258,245,187,201,233,274,180,198,230,471,277,379,334,171,172,234,516,349,222,228,294,222,203,284,181,212,223,146,331,442,533,311,243,485,320,248,308,340,183,225,299,470,832,724,457,774,1512,1603,595,404,325,361,324,788,581,253,284,559,409,1677,590,224,211,241,185,191,294,240,166,329,509,274,173,242,182,449,188,207,465,1074,505,701,1172,285,232,381,216,131,205,146,150,251,416,233,115,149,285,168,299,267,231,84950
MATIC,9,0,3,0,3,7,4,5,5,2,1,4,1,1,3,2,2,5,5,5,4,3,6,4,1,0,0,4,0,13,6,6,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,26,38,55,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,1047,614,677,621,618,1168,818,1006,577,636,469,430,441,336,359,401,267,278,430,310,280,320,338,358,380,243,335,356,368,345,320,278,202,273,271,157,105,145,226,229,940,305,179,221,150,145,266,216,199,174,164,140,170,120,218,222,205,265,312,200,228,327,391,444,281,185,241,228,263,192,204,255,230,258,177,189,203,248,451,287,271,309,273,628,703,426,574,433,368,429,471,333,544,500,607,533,562,358,364,265,266,248,330,546,439,408,394,555,774,629,395,437,319,357,466,335,423,296,389,431,318,236,275,182,232,187,172,226,195,136,157,278,335,236,330,264,158,224,292,234,218,359,370,329,305,279,232,218,227,643,211,297,480,481,369,342,318,352,202,339,430,411,710,599,397,305,283,479,341,253,367,302,296,397,419,472,243,180,194,283,318,400,380,301,344,302,343,385,356,258,284,280,259,254,343,360,738,607,598,379,311,450,565,816,587,404,250,393,406,321,238,362,363,382,346,350,720,584,541,365,461,658,510,358,424,1043,578,84721
NANO,10,60,72,455,242,131,370,649,225,304,237,168,180,129,183,127,112,114,190,196,111,91,72,98,23,0,0,68,225,262,158,163,261,229,123,33,68,46,58,53,290,227,251,136,77,64,476,95,87,113,216,105,96,278,211,578,742,478,23,0,0,323,210,185,110,75,216,208,376,99,361,190,46,36,80,35,44,66,69,36,35,52,22,37,82,103,38,29,47,18,44,55,44,31,23,29,30,35,40,36,24,24,188,30,40,47,134,351,184,250,69,103,198,118,71,61,88,40,36,55,64,94,98,65,61,104,72,41,135,96,51,30,251,572,118,87,60,57,137,151,244,159,121,130,151,173,275,274,91,335,224,205,143,127,125,106,103,123,327,116,127,108,122,66,85,87,131,111,1030,257,126,128,167,127,79,85,102,87,195,102,134,105,190,129,93,90,100,195,141,1349,256,121,229,234,101,135,162,118,105,128,186,104,131,251,326,192,115,157,300,203,174,262,124,173,209,183,211,204,202,248,257,553,400,324,584,373,474,410,362,263,215,306,332,316,536,345,300,250,204,168,286,194,306,249,162,169,201,186,210,167,122,196,252,240,108,182,147,134,162,165,179,236,166,60,87,130,113,90,64,85,76,82,97,78,122,22397,2081,442,183,159,156,207,247,180,155,146,165,69,151,122,91,201,112,144,119,99,106,74,194,131,297,185,271,275,148,93,232,231,387,139,194,191,122,142,184,119,207,340,132,169,225,127,107,99,135,162,163,165,130,119,69,112,176,117,565,145,128,139,80,59,85,106,134,110,85,81,107,41,91,74,181,134,91,63,96,69,93,89,99,72,58,62,71,77,71,53,83802
